Transcript	start_cds	end_cds	start_pep	end_pep	NumReads
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4886	4890	1628	1630	18
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4890	4895	1630	1631	20
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4895	4901	1631	1633	22
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4901	4902	1633	1634	24
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4902	4903	1634	1634	26
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4903	4909	1634	1636	28
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4909	4913	1636	1637	26
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4913	4917	1637	1639	28
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4917	4918	1639	1639	30
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4918	4919	1639	1639	32
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4919	4921	1639	1640	34
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4921	4922	1640	1640	32
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4922	4923	1640	1641	34
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4923	4924	1641	1641	36
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4924	4925	1641	1641	38
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4925	4926	1641	1642	36
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4926	4927	1642	1642	38
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4927	4929	1642	1643	42
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4929	4931	1643	1643	44
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4931	4934	1643	1644	48
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4934	4936	1644	1645	50
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4936	4940	1645	1646	52
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4940	4944	1646	1648	54
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4944	4945	1648	1648	56
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4945	4947	1648	1649	58
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4947	4950	1649	1650	56
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4950	4952	1650	1650	58
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4952	4955	1650	1651	62
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4955	4956	1651	1652	66
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4956	4959	1652	1653	62
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4959	4962	1653	1654	64
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4962	4964	1654	1654	68
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4964	4965	1654	1655	72
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4965	4966	1655	1655	74
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4966	4968	1655	1656	82
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4968	4969	1656	1656	88
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4969	4972	1656	1657	94
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4972	4973	1657	1657	92
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4973	4974	1657	1658	96
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4974	4977	1658	1659	100
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4977	4981	1659	1660	98
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4981	4982	1660	1660	100
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4982	4988	1660	1662	110
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4988	4990	1662	1663	112
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4990	4991	1663	1663	122
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4991	4992	1663	1664	120
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4992	4993	1664	1664	118
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4993	4994	1664	1664	116
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4994	4995	1664	1665	114
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4995	4996	1665	1665	120
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4996	4999	1665	1666	126
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4999	5000	1666	1666	128
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5000	5003	1666	1667	132
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5003	5004	1667	1668	136
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5004	5006	1668	1668	144
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5006	5007	1668	1669	152
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5007	5008	1669	1669	156
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5008	5009	1669	1669	158
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5009	5011	1669	1670	156
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5011	5014	1670	1671	158
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5014	5015	1671	1671	160
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5015	5016	1671	1672	166
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5016	5017	1672	1672	170
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5017	5019	1672	1673	168
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5019	5020	1673	1673	170
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5020	5021	1673	1673	166
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5021	5022	1673	1674	180
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5022	5024	1674	1674	182
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5024	5025	1674	1675	190
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5025	5027	1675	1675	192
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5027	5029	1675	1676	198
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5029	5030	1676	1676	212
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5030	5031	1676	1677	216
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5031	5032	1677	1677	228
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5032	5033	1677	1677	238
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5033	5034	1677	1678	240
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5034	5035	1678	1678	250
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5035	5036	1678	1678	248
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5036	5037	1678	1679	250
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5037	5038	1679	1679	252
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5038	5039	1679	1679	262
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5039	5040	1679	1680	264
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5040	5041	1680	1680	270
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5041	5043	1680	1681	268
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5043	5044	1681	1681	276
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5044	5046	1681	1682	282
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5046	5047	1682	1682	298
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5047	5048	1682	1682	302
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5048	5049	1682	1683	312
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5049	5050	1683	1683	316
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5050	5051	1683	1683	318
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5051	5052	1683	1684	328
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5052	5053	1684	1684	330
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5053	5055	1684	1685	342
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5055	5056	1685	1685	344
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5056	5057	1685	1685	356
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5057	5058	1685	1686	360
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5058	5059	1686	1686	370
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5059	5060	1686	1686	364
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5060	5061	1686	1687	388
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5061	5063	1687	1687	406
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5063	5064	1687	1688	408
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5064	5065	1688	1688	412
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5065	5066	1688	1688	410
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5066	5067	1688	1689	416
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5067	5068	1689	1689	422
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5068	5069	1689	1689	428
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5069	5070	1689	1690	430
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5070	5071	1690	1690	436
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5071	5072	1690	1690	442
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5072	5073	1690	1691	440
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5073	5074	1691	1691	446
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5074	5075	1691	1691	450
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5075	5076	1691	1692	456
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5076	5077	1692	1692	464
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5077	5078	1692	1692	476
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5078	5079	1692	1693	482
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5079	5080	1693	1693	488
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5080	5081	1693	1693	498
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5081	5082	1693	1694	492
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5082	5083	1694	1694	496
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5083	5084	1694	1694	508
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5084	5085	1694	1695	514
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5085	5088	1695	1696	520
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5088	5089	1696	1696	538
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5089	5090	1696	1696	540
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5090	5092	1696	1697	542
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5092	5093	1697	1697	608
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5093	5094	1697	1698	616
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5094	5096	1698	1698	660
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5096	5097	1698	1699	670
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5097	5098	1699	1699	668
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5098	5099	1699	1699	672
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5099	5101	1699	1700	666
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5101	5102	1700	1700	672
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5102	5103	1700	1701	674
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5103	5105	1701	1701	686
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5105	5106	1701	1702	688
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5106	5107	1702	1702	684
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5107	5110	1702	1703	680
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5110	5112	1703	1704	676
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5112	5113	1704	1704	662
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5113	5114	1704	1704	656
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5114	5115	1704	1705	654
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5115	5116	1705	1705	646
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5116	5118	1705	1706	640
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5118	5119	1706	1706	632
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5119	5120	1706	1706	630
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5120	5121	1706	1707	614
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5121	5122	1707	1707	610
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5122	5123	1707	1707	596
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5123	5124	1707	1708	584
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5124	5125	1708	1708	582
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5125	5127	1708	1709	566
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5127	5128	1709	1709	562
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5128	5129	1709	1709	560
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5129	5130	1709	1710	550
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5130	5131	1710	1710	544
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5131	5134	1710	1711	530
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5134	5135	1711	1711	522
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	5135	5136	1711	1712	514
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA225467	0	79	0	26	2
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA225467	79	169	26	56	0
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA225467	169	183	56	61	2
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA225467	183	236	61	78	4
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA225467	236	254	78	84	6
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA225467	254	260	84	86	8
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA225467	260	274	86	91	6
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA225467	274	313	91	104	4
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA225467	313	327	104	109	6
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA225467	327	345	109	115	4
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA225467	345	385	115	128	2
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA225467	385	404	128	134	4
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA225467	404	428	134	142	2
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA225467	428	450	142	150	4
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA225467	450	476	150	158	6
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA225467	476	483	158	161	4
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA225467	483	486	161	162	6
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA225467	486	490	162	163	8
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA225467	490	493	163	164	10
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA225467	493	519	164	173	12
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA225467	519	541	173	180	10
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA225467	541	569	180	189	8
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA225467	569	574	189	191	10
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA225467	574	577	191	192	8
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA225467	577	581	192	193	6
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA225467	581	584	193	194	4
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA225467	584	599	194	199	2
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA225467	599	625	199	208	4
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA225467	625	626	208	208	6
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA225467	626	651	208	217	8
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA225467	651	654	217	218	10
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA225467	654	660	218	220	12
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA225467	660	664	220	221	10
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA225467	664	669	221	223	12
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA225467	669	674	223	224	14
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA225467	674	679	224	226	16
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA225467	679	686	226	228	18
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA225467	686	690	228	230	20
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA225467	690	702	230	234	18
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA225467	702	703	234	234	14
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA225467	703	715	234	238	12
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA225467	715	716	238	238	14
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA225467	716	717	238	239	12
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA225467	717	756	239	252	10
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA225467	756	765	252	255	12
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA225467	765	770	255	256	10
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA225467	770	772	256	257	8
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA225467	772	777	257	259	10
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA225467	777	799	259	266	8
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA225467	799	824	266	274	6
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA225467	824	830	274	276	8
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA225467	830	831	276	277	10
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA225467	831	841	277	280	12
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA225467	841	861	280	287	14
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA225467	861	865	287	288	16
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA225467	865	872	288	290	18
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA225467	872	881	290	293	20
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA225467	881	886	293	295	22
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA225467	886	890	295	296	24
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA225467	890	891	296	297	30
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA225467	891	892	297	297	34
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA225467	892	893	297	297	36
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA225467	893	894	297	298	38
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA225467	894	896	298	298	40
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA225467	896	897	298	299	44
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA225467	897	898	299	299	46
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA225467	898	902	299	300	48
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA225467	902	904	300	301	52
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA225467	904	905	301	301	54
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA225467	905	907	301	302	56
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA225467	907	914	302	304	58
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA225467	914	915	304	305	60
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA225467	915	917	305	305	58
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA225467	917	919	305	306	62
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA225467	919	929	306	309	64
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA225467	929	930	309	310	68
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA225467	930	933	310	311	70
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA225467	933	938	311	312	72
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA225467	938	947	312	315	70
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA225467	947	952	315	317	68
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA225467	952	954	317	318	66
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA225467	954	956	318	318	64
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA225467	956	959	318	319	62
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA225467	959	961	319	320	42
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA225467	961	963	320	321	48
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA225467	963	992	321	330	8
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA225467	992	996	330	332	6
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA225467	996	1011	332	337	4
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA225467	1011	1016	337	338	2
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA225467	1016	1023	338	341	0
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	0	58	0	19	0
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	58	107	19	35	2
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	107	109	35	36	6
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	109	162	36	54	4
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	162	165	54	55	6
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	165	167	55	55	4
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	167	253	55	84	2
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	253	270	84	90	0
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	270	320	90	106	2
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	320	332	106	110	4
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	332	358	110	119	6
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	358	361	119	120	8
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	361	368	120	122	6
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	368	373	122	124	8
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	373	411	124	137	12
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	411	423	137	141	10
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	423	430	141	143	8
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	430	449	143	149	6
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	449	464	149	154	4
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	464	470	154	156	0
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	470	544	156	181	2
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	544	561	181	187	4
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	561	599	187	199	2
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	599	690	199	230	4
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	690	726	230	242	2
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	726	862	242	287	0
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	862	891	287	297	2
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	891	953	297	317	4
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	953	982	317	327	2
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	982	1029	327	343	0
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1029	1092	343	364	2
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1092	1132	364	377	0
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1132	1177	377	392	2
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1177	1178	392	392	10
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1178	1179	392	393	40
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1179	1180	393	393	42
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1180	1181	393	393	40
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1181	1182	393	394	42
