Transcript	start_cds	end_cds	start_pep	end_pep	NumReads
Morvir_scaffold76.g69.t2	774	776	258	258	212
Morvir_scaffold76.g69.t2	776	777	258	259	216
Morvir_scaffold76.g69.t2	777	778	259	259	218
Morvir_scaffold76.g69.t2	778	779	259	259	215
Morvir_scaffold76.g69.t2	779	780	259	260	217
Morvir_scaffold76.g69.t2	780	784	260	261	215
Morvir_scaffold76.g69.t2	784	785	261	261	214
Morvir_scaffold76.g69.t2	785	788	261	262	208
Morvir_scaffold76.g69.t2	788	790	262	263	209
Morvir_scaffold76.g69.t2	790	791	263	263	212
Morvir_scaffold76.g69.t2	791	793	263	264	201
Morvir_scaffold76.g69.t2	793	795	264	265	185
Morvir_scaffold76.g69.t2	795	797	265	265	183
Morvir_scaffold76.g69.t2	797	798	265	266	189
Morvir_scaffold76.g69.t2	798	801	266	267	190
Morvir_scaffold76.g69.t2	801	802	267	267	192
Morvir_scaffold76.g69.t2	802	803	267	267	199
Morvir_scaffold76.g69.t2	803	804	267	268	197
Morvir_scaffold76.g69.t2	804	806	268	268	198
Morvir_scaffold76.g69.t2	806	807	268	269	199
Morvir_scaffold76.g69.t2	807	808	269	269	194
Morvir_scaffold76.g69.t2	808	809	269	269	193
Morvir_scaffold76.g69.t2	809	811	269	270	188
Morvir_scaffold76.g69.t2	811	812	270	270	182
Morvir_scaffold76.g69.t2	812	813	270	271	192
Morvir_scaffold76.g69.t2	813	815	271	271	618
Morvir_scaffold76.g69.t2	815	816	271	272	628
Morvir_scaffold76.g69.t2	816	817	272	272	619
Morvir_scaffold76.g69.t2	817	818	272	272	618
Morvir_scaffold76.g69.t2	818	819	272	273	620
Morvir_scaffold76.g69.t2	819	820	273	273	618
Morvir_scaffold76.g69.t2	820	823	273	274	615
Morvir_scaffold76.g69.t2	823	824	274	274	619
Morvir_scaffold76.g69.t2	824	825	274	275	623
Morvir_scaffold76.g69.t2	825	826	275	275	626
Morvir_scaffold76.g69.t2	826	827	275	275	625
Morvir_scaffold76.g69.t2	827	828	275	276	633
Morvir_scaffold76.g69.t2	828	829	276	276	634
Morvir_scaffold76.g69.t2	829	830	276	276	627
Morvir_scaffold76.g69.t2	830	831	276	277	625
Morvir_scaffold76.g69.t2	831	832	277	277	624
Morvir_scaffold76.g69.t2	832	835	277	278	201
Morvir_scaffold76.g69.t2	835	836	278	278	199
Morvir_scaffold76.g69.t2	836	837	278	279	200
Morvir_scaffold76.g69.t2	837	839	279	279	202
Morvir_scaffold76.g69.t2	839	840	279	280	204
Morvir_scaffold76.g69.t2	840	841	280	280	209
Morvir_scaffold76.g69.t2	841	842	280	280	201
Morvir_scaffold76.g69.t2	842	846	280	282	206
Morvir_scaffold76.g69.t2	846	848	282	282	215
Morvir_scaffold76.g69.t2	848	849	282	283	218
Morvir_scaffold76.g69.t2	849	850	283	283	214
Morvir_scaffold76.g69.t2	850	852	283	284	210
Morvir_scaffold76.g69.t2	852	853	284	284	206
Morvir_scaffold76.g69.t2	853	855	284	285	203
Morvir_scaffold76.g69.t2	855	856	285	285	207
Morvir_scaffold76.g69.t2	856	858	285	286	216
Morvir_scaffold76.g69.t2	858	860	286	286	219
Morvir_scaffold76.g69.t2	860	863	286	287	222
Morvir_scaffold76.g69.t2	863	866	287	288	226
Morvir_scaffold76.g69.t2	866	867	288	289	224
Morvir_scaffold76.g69.t2	867	868	289	289	222
Morvir_scaffold76.g69.t2	868	871	289	290	212
Morvir_scaffold76.g69.t2	871	872	290	290	199
Morvir_scaffold76.g69.t2	872	873	290	291	204
Morvir_scaffold76.g69.t2	873	875	291	291	212
Morvir_scaffold76.g69.t2	875	876	291	292	213
Morvir_scaffold76.g69.t2	876	877	292	292	216
Morvir_scaffold76.g69.t2	877	879	292	293	209
Morvir_scaffold76.g69.t2	879	880	293	293	210
Morvir_scaffold76.g69.t2	880	881	293	293	208
Morvir_scaffold76.g69.t2	881	885	293	295	209
Morvir_scaffold76.g69.t2	885	886	295	295	216
Morvir_scaffold76.g69.t2	886	887	295	295	214
Morvir_scaffold76.g69.t2	887	888	295	296	215
Morvir_scaffold76.g69.t2	888	889	296	296	219
Morvir_scaffold76.g69.t2	889	890	296	296	224
Morvir_scaffold76.g69.t2	890	892	296	297	226
Morvir_scaffold76.g69.t2	892	893	297	297	225
Morvir_scaffold76.g69.t2	893	895	297	298	226
Morvir_scaffold76.g69.t2	895	896	298	298	225
Morvir_scaffold76.g69.t2	896	897	298	299	226
Morvir_scaffold76.g69.t2	897	899	299	299	230
Morvir_scaffold76.g69.t2	899	901	299	300	236
Morvir_scaffold76.g69.t2	901	902	300	300	238
Morvir_scaffold76.g69.t2	902	906	300	302	240
Morvir_scaffold76.g69.t2	906	908	302	302	242
Morvir_scaffold76.g69.t2	908	910	302	303	238
Morvir_scaffold76.g69.t2	910	911	303	303	235
Morvir_scaffold76.g69.t2	911	912	303	304	236
Morvir_scaffold76.g69.t2	912	913	304	304	242
Morvir_scaffold76.g69.t2	913	915	304	305	238
Morvir_scaffold76.g69.t2	915	916	305	305	256
Morvir_scaffold76.g69.t2	916	917	305	305	254
Morvir_scaffold76.g69.t2	917	918	305	306	257
Morvir_scaffold76.g69.t2	918	919	306	306	258
Morvir_scaffold76.g69.t2	919	921	306	307	255
Morvir_scaffold76.g69.t2	921	922	307	307	256
Morvir_scaffold76.g69.t2	922	924	307	308	251
Morvir_scaffold76.g69.t2	924	925	308	308	253
Morvir_scaffold76.g69.t2	925	926	308	308	247
Morvir_scaffold76.g69.t2	926	927	308	309	243
Morvir_scaffold76.g69.t2	927	929	309	309	241
Morvir_scaffold76.g69.t2	929	931	309	310	248
Morvir_scaffold76.g69.t2	931	933	310	311	252
Morvir_scaffold76.g69.t2	933	935	311	311	253
Morvir_scaffold76.g69.t2	935	940	311	313	254
Morvir_scaffold76.g69.t2	940	941	313	313	251
Morvir_scaffold76.g69.t2	941	942	313	314	254
Morvir_scaffold76.g69.t2	942	944	314	314	251
Morvir_scaffold76.g69.t2	944	945	314	315	257
Morvir_scaffold76.g69.t2	945	946	315	315	259
Morvir_scaffold76.g69.t2	946	947	315	315	262
Morvir_scaffold76.g69.t2	947	948	315	316	256
Morvir_scaffold76.g69.t2	948	949	316	316	267
Morvir_scaffold76.g69.t2	949	950	316	316	266
Morvir_scaffold76.g69.t2	950	951	316	317	268
Morvir_scaffold76.g69.t2	951	952	317	317	274
Morvir_scaffold76.g69.t2	952	953	317	317	269
Morvir_scaffold76.g69.t2	953	954	317	318	260
Morvir_scaffold76.g69.t2	954	957	318	319	263
Morvir_scaffold76.g69.t2	957	959	319	319	262
Morvir_scaffold76.g69.t2	959	962	319	320	267
Morvir_scaffold76.g69.t2	962	963	320	321	252
Morvir_scaffold76.g69.t2	963	965	321	321	254
Morvir_scaffold76.g69.t2	965	966	321	322	255
Morvir_scaffold76.g69.t2	966	968	322	322	256
Morvir_scaffold76.g69.t2	968	970	322	323	257
Morvir_scaffold76.g69.t2	970	972	323	324	264
Morvir_scaffold76.g69.t2	972	973	324	324	266
Morvir_scaffold76.g69.t2	973	974	324	324	267
Morvir_scaffold76.g69.t2	974	975	324	325	263
Morvir_scaffold76.g69.t2	975	976	325	325	256
Morvir_scaffold76.g69.t2	976	977	325	325	253
Morvir_scaffold76.g69.t2	977	978	325	326	255
Morvir_scaffold76.g69.t2	978	979	326	326	254
Morvir_scaffold76.g69.t2	979	980	326	326	251
Morvir_scaffold76.g69.t2	980	981	326	327	253
Morvir_scaffold76.g69.t2	981	982	327	327	255
Morvir_scaffold76.g69.t2	982	983	327	327	258
Morvir_scaffold76.g69.t2	983	985	327	328	261
Morvir_scaffold76.g69.t2	985	987	328	329	267
Morvir_scaffold76.g69.t2	987	989	329	329	272
Morvir_scaffold76.g69.t2	989	990	329	330	273
Morvir_scaffold76.g69.t2	990	991	330	330	268
Morvir_scaffold76.g69.t2	991	993	330	331	266
Morvir_scaffold76.g69.t2	993	996	331	332	263
Morvir_scaffold76.g69.t2	996	997	332	332	259
Morvir_scaffold76.g69.t2	997	998	332	332	253
Morvir_scaffold76.g69.t2	998	1000	332	333	252
Morvir_scaffold76.g69.t2	1000	1001	333	333	255
Morvir_scaffold76.g69.t2	1001	1003	333	334	256
Morvir_scaffold76.g69.t2	1003	1004	334	334	254
Morvir_scaffold76.g69.t2	1004	1005	334	335	256
Morvir_scaffold76.g69.t2	1005	1007	335	335	255
Morvir_scaffold76.g69.t2	1007	1008	335	336	251
Morvir_scaffold76.g69.t2	1008	1010	336	336	252
Morvir_scaffold76.g69.t2	1010	1011	336	337	246
Morvir_scaffold76.g69.t2	1011	1012	337	337	244
Morvir_scaffold76.g69.t2	1012	1013	337	337	250
Morvir_scaffold76.g69.t2	1013	1015	337	338	245
Morvir_scaffold76.g69.t2	1015	1020	338	340	246
Morvir_scaffold76.g69.t2	1020	1021	340	340	248
Morvir_scaffold76.g69.t2	1021	1022	340	340	249
Morvir_scaffold76.g69.t2	1022	1023	340	341	251
Morvir_scaffold76.g69.t2	1023	1024	341	341	262
Morvir_scaffold76.g69.t2	1024	1026	341	342	255
Morvir_scaffold76.g69.t2	1026	1027	342	342	260
Morvir_scaffold76.g69.t2	1027	1028	342	342	254
Morvir_scaffold76.g69.t2	1028	1032	342	344	250
Morvir_scaffold76.g69.t2	1032	1033	344	344	248
Morvir_scaffold76.g69.t2	1033	1034	344	344	252
Morvir_scaffold76.g69.t2	1034	1036	344	345	260
Morvir_scaffold76.g69.t2	1036	1037	345	345	256
Morvir_scaffold76.g69.t2	1037	1039	345	346	254
Morvir_scaffold76.g69.t2	1039	1040	346	346	233
Morvir_scaffold76.g69.t2	1040	1041	346	347	229
Morvir_scaffold76.g69.t2	1041	1042	347	347	225
Morvir_scaffold76.g69.t2	1042	1043	347	347	219
Morvir_scaffold76.g69.t2	1043	1045	347	348	220
Morvir_scaffold76.g69.t2	1045	1046	348	348	224
Morvir_scaffold76.g69.t2	1046	1047	348	349	225
Morvir_scaffold76.g69.t2	1047	1048	349	349	224
Morvir_scaffold76.g69.t2	1048	1050	349	350	220
Morvir_scaffold76.g69.t2	1050	1051	350	350	215
Morvir_scaffold76.g69.t2	1051	1054	350	351	212
Morvir_scaffold76.g69.t2	1054	1055	351	351	213
Morvir_scaffold76.g69.t2	1055	1056	351	352	221
Morvir_scaffold76.g69.t2	1056	1057	352	352	220
Morvir_scaffold76.g69.t2	1057	1059	352	353	227
Morvir_scaffold76.g69.t2	1059	1061	353	353	230
Morvir_scaffold76.g69.t2	1061	1062	353	354	236
Morvir_scaffold76.g69.t2	1062	1063	354	354	237
Morvir_scaffold76.g69.t2	1063	1065	354	355	236
Morvir_scaffold76.g69.t2	1065	1068	355	356	238
Morvir_scaffold76.g69.t2	1068	1070	356	356	234
Morvir_scaffold76.g69.t2	1070	1071	356	357	235
Morvir_scaffold76.g69.t2	1071	1073	357	357	231
Morvir_scaffold76.g69.t2	1073	1075	357	358	230
Morvir_scaffold76.g69.t2	1075	1076	358	358	229
Morvir_scaffold76.g69.t2	1076	1078	358	359	228
Morvir_scaffold76.g69.t2	1078	1079	359	359	226
Morvir_scaffold76.g69.t2	1079	1080	359	360	221
Morvir_scaffold76.g69.t2	1080	1081	360	360	218
Morvir_scaffold76.g69.t2	1081	1083	360	361	220
Morvir_scaffold76.g69.t2	1083	1084	361	361	218
Morvir_scaffold76.g69.t2	1084	1086	361	362	217
Morvir_scaffold76.g69.t2	1086	1087	362	362	220
Morvir_scaffold76.g69.t2	1087	1091	362	363	223
Morvir_scaffold76.g69.t2	1091	1092	363	364	231
Morvir_scaffold76.g69.t2	1092	1093	364	364	224
Morvir_scaffold76.g69.t2	1093	1095	364	365	227
Morvir_scaffold76.g69.t2	1095	1096	365	365	221
Morvir_scaffold76.g69.t2	1096	1097	365	365	218
Morvir_scaffold76.g69.t2	1097	1098	365	366	215
Morvir_scaffold76.g69.t2	1098	1099	366	366	217
Morvir_scaffold76.g69.t2	1099	1100	366	366	195
Morvir_scaffold76.g69.t2	1100	1101	366	367	198
Morvir_scaffold76.g69.t2	1101	1102	367	367	193
Morvir_scaffold76.g69.t2	1102	1104	367	368	192
Morvir_scaffold76.g69.t2	1104	1105	368	368	189
Morvir_scaffold76.g69.t2	1105	1110	368	370	184
Morvir_scaffold76.g69.t2	1110	1111	370	370	181
Morvir_scaffold76.g69.t2	1111	1115	370	371	185
Morvir_scaffold76.g69.t2	1115	1117	371	372	187
Morvir_scaffold76.g69.t2	1117	1119	372	373	192
Morvir_scaffold76.g69.t2	1119	1121	373	373	191
Morvir_scaffold76.g69.t2	1121	1122	373	374	187
Morvir_scaffold76.g69.t2	1122	1123	374	374	188
Morvir_scaffold76.g69.t2	1123	1124	374	374	185
Morvir_scaffold76.g69.t2	1124	1125	374	375	181
Morvir_scaffold76.g69.t2	1125	1127	375	375	185
Morvir_scaffold76.g69.t2	1127	1128	375	376	195
Morvir_scaffold76.g69.t2	1128	1129	376	376	197
Morvir_scaffold76.g69.t2	1129	1130	376	376	194
Morvir_scaffold76.g69.t2	1130	1131	376	377	196
Morvir_scaffold76.g69.t2	1131	1133	377	377	192
Morvir_scaffold76.g69.t2	1133	1135	377	378	189
Morvir_scaffold76.g69.t2	1135	1136	378	378	187
Morvir_scaffold76.g69.t2	1136	1138	378	379	186
Morvir_scaffold76.g69.t2	1138	1139	379	379	183
Morvir_scaffold76.g69.t2	1139	1142	379	380	182
Morvir_scaffold76.g69.t2	1142	1145	380	381	184
Morvir_scaffold76.g69.t2	1145	1146	381	382	185
Morvir_scaffold76.g69.t2	1146	1148	382	382	186
Morvir_scaffold76.g69.t2	1148	1149	382	383	185
Morvir_scaffold76.g69.t2	1149	1151	383	383	176
Morvir_scaffold76.g69.t2	1151	1153	383	384	172
Morvir_scaffold76.g69.t2	1153	1154	384	384	171
Morvir_scaffold76.g69.t2	1154	1155	384	385	173
Morvir_scaffold76.g69.t2	1155	1156	385	385	172
Morvir_scaffold76.g69.t2	1156	1157	385	385	182
Morvir_scaffold76.g69.t2	1157	1160	385	386	183
Morvir_scaffold76.g69.t2	1160	1162	386	387	187
Morvir_scaffold76.g69.t2	1162	1163	387	387	188
Morvir_scaffold76.g69.t2	1163	1165	387	388	192
Morvir_scaffold76.g69.t2	1165	1170	388	390	191
Morvir_scaffold76.g69.t2	1170	1171	390	390	193
Morvir_scaffold76.g69.t2	1171	1172	390	390	190
Morvir_scaffold76.g69.t2	1172	1173	390	391	188
Morvir_scaffold76.g69.t2	1173	1174	391	391	177
Morvir_scaffold76.g69.t2	1174	1177	391	392	151
Morvir_scaffold76.g69.t2	1177	1186	392	395	146
Morvir_scaffold76.g69.t2	1186	1187	395	395	145
Morvir_scaffold76.g69.t2	1187	1188	395	396	141
Morvir_scaffold76.g69.t2	1188	1190	396	396	140
Morvir_scaffold76.g69.t2	1190	1191	396	397	141
Morvir_scaffold76.g69.t2	1191	1193	397	397	135
Morvir_scaffold76.g69.t2	1193	1194	397	398	137
Morvir_scaffold76.g69.t2	1194	1195	398	398	131
Morvir_scaffold76.g69.t2	1195	1198	398	399	134
Morvir_scaffold76.g69.t2	1198	1199	399	399	150
Morvir_scaffold76.g69.t2	1199	1200	399	400	149
Morvir_scaffold76.g69.t2	1200	1202	400	400	151
Morvir_scaffold76.g69.t2	1202	1203	400	401	155
Morvir_scaffold76.g69.t2	1203	1206	401	402	157
Morvir_scaffold76.g69.t2	1206	1208	402	402	155
Morvir_scaffold76.g69.t2	1208	1209	402	403	149
Morvir_scaffold76.g69.t2	1209	1211	403	403	148
Morvir_scaffold76.g69.t2	1211	1213	403	404	139
Morvir_scaffold76.g69.t2	1213	1214	404	404	140
Morvir_scaffold76.g69.t2	1214	1216	404	405	139
Morvir_scaffold76.g69.t2	1216	1218	405	406	142
Morvir_scaffold76.g69.t2	1218	1219	406	406	143
Morvir_scaffold76.g69.t2	1219	1220	406	406	147
Morvir_scaffold76.g69.t2	1220	1221	406	407	146
Morvir_scaffold76.g69.t2	1221	1223	407	407	147
Morvir_scaffold76.g69.t2	1223	1225	407	408	149
Morvir_scaffold76.g69.t2	1225	1226	408	408	151
Morvir_scaffold76.g69.t2	1226	1230	408	410	152
Morvir_scaffold76.g69.t2	1230	1232	410	410	151
Morvir_scaffold76.g69.t2	1232	1234	410	411	155
Morvir_scaffold76.g69.t2	1234	1235	411	411	157
Morvir_scaffold76.g69.t2	1235	1236	411	412	159
Morvir_scaffold76.g69.t2	1236	1238	412	412	158
Morvir_scaffold76.g69.t2	1238	1240	412	413	154
Morvir_scaffold76.g69.t2	1240	1241	413	413	155
Morvir_scaffold76.g69.t2	1241	1242	413	414	154
Morvir_scaffold76.g69.t2	1242	1244	414	414	157
Morvir_scaffold76.g69.t2	1244	1249	414	416	155
Morvir_scaffold76.g69.t2	1249	1251	416	417	150
Morvir_scaffold76.g69.t2	1251	1254	417	418	147
Morvir_scaffold76.g69.t2	1254	1257	418	419	151
Morvir_scaffold76.g69.t2	1257	1258	419	419	152
Morvir_scaffold76.g69.t2	1258	1265	419	421	155
Morvir_scaffold76.g69.t2	1265	1266	421	422	153
Morvir_scaffold76.g69.t2	1266	1267	422	422	138
Morvir_scaffold76.g69.t2	1267	1268	422	422	139
Morvir_scaffold76.g69.t2	1268	1270	422	423	141
Morvir_scaffold76.g69.t2	1270	1276	423	425	140
Morvir_scaffold76.g69.t2	1276	1278	425	426	143
Morvir_scaffold76.g69.t2	1278	1279	426	426	142
Morvir_scaffold76.g69.t2	1279	1280	426	426	141
Morvir_scaffold76.g69.t2	1280	1281	426	427	143
Morvir_scaffold76.g69.t2	1281	1283	427	427	145
Morvir_scaffold76.g69.t2	1283	1284	427	428	150
Morvir_scaffold76.g69.t2	1284	1285	428	428	151
Morvir_scaffold76.g69.t2	1285	1287	428	429	152
Morvir_scaffold76.g69.t2	1287	1288	429	429	161
Morvir_scaffold76.g69.t2	1288	1289	429	429	157
Morvir_scaffold76.g69.t2	1289	1290	429	430	158
Morvir_scaffold76.g69.t2	1290	1292	430	430	160
Morvir_scaffold76.g69.t2	1292	1293	430	431	158
Morvir_scaffold76.g69.t2	1293	1295	431	431	160
Morvir_scaffold76.g69.t2	1295	1296	431	432	161
Morvir_scaffold76.g69.t2	1296	1297	432	432	160
Morvir_scaffold76.g69.t2	1297	1298	432	432	162
Morvir_scaffold76.g69.t2	1298	1300	432	433	161
Morvir_scaffold76.g69.t2	1300	1301	433	433	163
Morvir_scaffold76.g69.t2	1301	1303	433	434	169
Morvir_scaffold76.g69.t2	1303	1306	434	435	170
Morvir_scaffold76.g69.t2	1306	1307	435	435	167
Morvir_scaffold76.g69.t2	1307	1308	435	436	163
Morvir_scaffold76.g69.t2	1308	1313	436	437	162
Morvir_scaffold76.g69.t2	1313	1314	437	438	156
Morvir_scaffold76.g69.t2	1314	1315	438	438	144
Morvir_scaffold76.g69.t2	1315	1316	438	438	146
Morvir_scaffold76.g69.t2	1316	1320	438	440	144
Morvir_scaffold76.g69.t2	1320	1321	440	440	152
Morvir_scaffold76.g69.t2	1321	1322	440	440	155
Morvir_scaffold76.g69.t2	1322	1323	440	441	165
Morvir_scaffold76.g69.t2	1323	1324	441	441	166
Morvir_scaffold76.g69.t2	1324	1330	441	443	159
Morvir_scaffold76.g69.t2	1330	1333	443	444	161
Morvir_scaffold76.g69.t2	1333	1335	444	445	164
Morvir_scaffold76.g69.t2	1335	1343	445	447	166
Morvir_scaffold76.g69.t2	1343	1345	447	448	179
Morvir_scaffold76.g69.t2	1345	1346	448	448	182
Morvir_scaffold76.g69.t2	1346	1348	448	449	184
Morvir_scaffold76.g69.t2	1348	1349	449	449	189
Morvir_scaffold76.g69.t2	1349	1350	449	450	187
Morvir_scaffold76.g69.t2	1350	1351	450	450	182
Morvir_scaffold76.g69.t2	1351	1353	450	451	184
Morvir_scaffold76.g69.t2	1353	1356	451	452	193
Morvir_scaffold76.g69.t2	1356	1357	452	452	192
Morvir_scaffold76.g69.t2	1357	1358	452	452	197
Morvir_scaffold76.g69.t2	1358	1359	452	453	198
Morvir_scaffold76.g69.t2	1359	1361	453	453	197
Morvir_scaffold76.g69.t2	1361	1363	453	454	203
Morvir_scaffold76.g69.t2	1363	1364	454	454	209
Morvir_scaffold76.g69.t2	1364	1366	454	455	211
Morvir_scaffold76.g69.t2	1366	1367	455	455	208
Morvir_scaffold76.g69.t2	1367	1368	455	456	206
Morvir_scaffold76.g69.t2	1368	1369	456	456	205
Morvir_scaffold76.g69.t2	1369	1370	456	456	209
Morvir_scaffold76.g69.t2	1370	1371	456	457	204
Morvir_scaffold76.g69.t2	1371	1372	457	457	208
Morvir_scaffold76.g69.t2	1372	1374	457	458	209
Morvir_scaffold76.g69.t2	1374	1375	458	458	214
Morvir_scaffold76.g69.t2	1375	1379	458	459	218
Morvir_scaffold76.g69.t2	1379	1380	459	460	225
Morvir_scaffold76.g69.t2	1380	1381	460	460	227
Morvir_scaffold76.g69.t2	1381	1383	460	461	229
Morvir_scaffold76.g69.t2	1383	1385	461	461	227
Morvir_scaffold76.g69.t2	1385	1386	461	462	231
Morvir_scaffold76.g69.t2	1386	1387	462	462	230
Morvir_scaffold76.g69.t2	1387	1389	462	463	231
Morvir_scaffold76.g69.t2	1389	1390	463	463	245
Morvir_scaffold76.g69.t2	1390	1391	463	463	248
Morvir_scaffold76.g69.t2	1391	1393	463	464	249
Morvir_scaffold76.g69.t2	1393	1394	464	464	244
Morvir_scaffold76.g69.t2	1394	1395	464	465	258
Morvir_scaffold76.g69.t2	1395	1398	465	466	250
Morvir_scaffold76.g69.t2	1398	1399	466	466	255
Morvir_scaffold76.g69.t2	1399	1401	466	467	253
Morvir_scaffold76.g69.t2	1401	1402	467	467	252
Morvir_scaffold76.g69.t2	1402	1403	467	467	254
Morvir_scaffold76.g69.t2	1403	1404	467	468	257
Morvir_scaffold76.g69.t2	1404	1405	468	468	265
Morvir_scaffold76.g69.t2	1405	1406	468	468	263
Morvir_scaffold76.g69.t2	1406	1407	468	469	267
Morvir_scaffold76.g69.t2	1407	1409	469	469	268
Morvir_scaffold76.g69.t2	1409	1410	469	470	264
Morvir_scaffold76.g69.t2	1410	1411	470	470	262
Morvir_scaffold76.g69.t2	1411	1413	470	471	276
Morvir_scaffold76.g69.t2	1413	1417	471	472	272
Morvir_scaffold76.g69.t2	1417	1418	472	472	274
Morvir_scaffold76.g69.t2	1418	1420	472	473	272
Morvir_scaffold76.g69.t2	1420	1423	473	474	276
Morvir_scaffold76.g69.t2	1423	1424	474	474	281
Morvir_scaffold76.g69.t2	1424	1426	474	475	283
Morvir_scaffold76.g69.t2	1426	1427	475	475	285
Morvir_scaffold76.g69.t2	1427	1428	475	476	267
Morvir_scaffold76.g69.t2	1428	1430	476	476	266
Morvir_scaffold76.g69.t2	1430	1431	476	477	276
Morvir_scaffold76.g69.t2	1431	1434	477	478	284
Morvir_scaffold76.g69.t2	1434	1435	478	478	290
Morvir_scaffold76.g69.t2	1435	1436	478	478	287
Morvir_scaffold76.g69.t2	1436	1437	478	479	286
Morvir_scaffold76.g69.t2	1437	1438	479	479	282
Morvir_scaffold76.g69.t2	1438	1440	479	480	284
Morvir_scaffold76.g69.t2	1440	1442	480	480	285
Morvir_scaffold76.g69.t2	1442	1443	480	481	298
Morvir_scaffold76.g69.t2	1443	1445	481	481	308
Morvir_scaffold76.g69.t2	1445	1446	481	482	313
Morvir_scaffold76.g69.t2	1446	1448	482	482	311
Morvir_scaffold76.g69.t2	1448	1449	482	483	312
Morvir_scaffold76.g69.t2	1449	1452	483	484	307
Morvir_scaffold76.g69.t2	1452	1453	484	484	305
Morvir_scaffold76.g69.t2	1453	1454	484	484	307
Morvir_scaffold76.g69.t2	1454	1455	484	485	311
Morvir_scaffold76.g69.t2	1455	1456	485	485	313
Morvir_scaffold76.g69.t2	1456	1457	485	485	322
Morvir_scaffold76.g69.t2	1457	1458	485	486	325
Morvir_scaffold76.g69.t2	1458	1460	486	486	332
Morvir_scaffold76.g69.t2	1460	1462	486	487	345
Morvir_scaffold76.g69.t2	1462	1463	487	487	347
Morvir_scaffold76.g69.t2	1463	1464	487	488	346
Morvir_scaffold76.g69.t2	1464	1466	488	488	345
Morvir_scaffold76.g69.t2	1466	1467	488	489	342
Morvir_scaffold76.g69.t2	1467	1468	489	489	344
Morvir_scaffold76.g69.t2	1468	1469	489	489	337
Morvir_scaffold76.g69.t2	1469	1470	489	490	333
Morvir_scaffold76.g69.t2	1470	1472	490	490	335
Morvir_scaffold76.g69.t2	1472	1473	490	491	334
Morvir_scaffold76.g69.t2	1473	1475	491	491	336
Morvir_scaffold76.g69.t2	1475	1476	491	492	337
Morvir_scaffold76.g69.t2	1476	1477	492	492	339
Morvir_scaffold76.g69.t2	1477	1479	492	493	345
Morvir_scaffold76.g69.t2	1479	1481	493	493	343
Morvir_scaffold76.g69.t2	1481	1482	493	494	344
Morvir_scaffold76.g69.t2	1482	1484	494	494	360
Morvir_scaffold76.g69.t2	1484	1485	494	495	357
Morvir_scaffold76.g69.t2	1485	1486	495	495	377
Morvir_scaffold76.g69.t2	1486	1487	495	495	375
Morvir_scaffold76.g69.t2	1487	1489	495	496	378
Morvir_scaffold76.g69.t2	1489	1492	496	497	374
Morvir_scaffold76.g69.t2	1492	1493	497	497	371
Morvir_scaffold76.g69.t2	1493	1494	497	498	375
Morvir_scaffold76.g69.t2	1494	1499	498	499	365
Morvir_scaffold76.g69.t2	1499	1501	499	500	362
Morvir_scaffold76.g69.t2	1501	1502	500	500	376
Morvir_scaffold76.g69.t2	1502	1503	500	501	365
Morvir_scaffold76.g69.t2	1503	1504	501	501	363
Morvir_scaffold76.g69.t2	1504	1505	501	501	354
Morvir_scaffold76.g69.t2	1505	1506	501	502	355
Morvir_scaffold76.g69.t2	1506	1507	502	502	354
Morvir_scaffold76.g69.t2	1507	1508	502	502	349
Morvir_scaffold76.g69.t2	1508	1509	502	503	352
Morvir_scaffold76.g69.t2	1509	1510	503	503	355
Morvir_scaffold76.g69.t2	1510	1512	503	504	351
Morvir_scaffold76.g69.t2	1512	1513	504	504	353
Morvir_scaffold76.g69.t2	1513	1514	504	504	349
Morvir_scaffold76.g69.t2	1514	1515	504	505	346
Morvir_scaffold76.g69.t2	1515	1517	505	505	351
Morvir_scaffold76.g69.t2	1517	1518	505	506	353
Morvir_scaffold76.g69.t2	1518	1519	506	506	356
Morvir_scaffold76.g69.t2	1519	1520	506	506	360
Morvir_scaffold76.g69.t2	1520	1522	506	507	359
Morvir_scaffold76.g69.t2	1522	1523	507	507	353
Morvir_scaffold76.g69.t2	1523	1524	507	508	348
Morvir_scaffold76.g69.t2	1524	1525	508	508	350
Morvir_scaffold76.g69.t2	1525	1526	508	508	328
Morvir_scaffold76.g69.t2	1526	1527	508	509	327
Morvir_scaffold76.g69.t2	1527	1528	509	509	325
Morvir_scaffold76.g69.t2	1528	1529	509	509	328
Morvir_scaffold76.g69.t2	1529	1530	509	510	330
Morvir_scaffold76.g69.t2	1530	1532	510	510	329
Morvir_scaffold76.g69.t2	1532	1534	510	511	328
Morvir_scaffold76.g69.t2	1534	1535	511	511	327
Morvir_scaffold76.g69.t2	1535	1537	511	512	322
Morvir_scaffold76.g69.t2	1537	1538	512	512	319
Morvir_scaffold76.g69.t2	1538	1539	512	513	322
Morvir_scaffold76.g69.t2	1539	1540	513	513	307
Morvir_scaffold76.g69.t2	1540	1541	513	513	299
Morvir_scaffold76.g69.t2	1541	1542	513	514	306
Morvir_scaffold76.g69.t2	1542	1544	514	514	305
Morvir_scaffold76.g69.t2	1544	1546	514	515	303
Morvir_scaffold76.g69.t2	1546	1548	515	516	305
Morvir_scaffold76.g69.t2	1548	1549	516	516	316
Morvir_scaffold76.g69.t2	1549	1551	516	517	321
Morvir_scaffold76.g69.t2	1551	1553	517	517	322
