Transcript	start_cds	end_cds	start_pep	end_pep	NumReads
Marpol_Mp_5g24460-3	3016	3017	1005	1005	1821
Marpol_Mp_5g24460-3	3017	3018	1005	1006	1819
Marpol_Mp_5g24460-3	3018	3019	1006	1006	1816
Marpol_Mp_5g24460-3	3019	3020	1006	1006	1782
Marpol_Mp_5g24460-3	3020	3021	1006	1007	1808
Marpol_Mp_5g24460-3	3021	3022	1007	1007	1771
Marpol_Mp_5g24460-3	3022	3023	1007	1007	1749
Marpol_Mp_5g24460-3	3023	3024	1007	1008	1767
Marpol_Mp_5g24460-3	3024	3025	1008	1008	1748
Marpol_Mp_5g24460-3	3025	3026	1008	1008	1737
Marpol_Mp_5g24460-3	3026	3027	1008	1009	1698
Marpol_Mp_5g24460-3	3027	3028	1009	1009	1669
Marpol_Mp_5g24460-3	3028	3029	1009	1009	1643
Marpol_Mp_5g24460-3	3029	3030	1009	1010	1672
Marpol_Mp_5g24460-3	3030	3031	1010	1010	1682
Marpol_Mp_5g24460-3	3031	3032	1010	1010	1623
Marpol_Mp_5g24460-3	3032	3033	1010	1011	1626
Marpol_Mp_5g24460-3	3033	3034	1011	1011	1634
Marpol_Mp_5g24460-3	3034	3035	1011	1011	1625
Marpol_Mp_5g24460-3	3035	3036	1011	1012	1621
Marpol_Mp_5g24460-3	3036	3037	1012	1012	1624
Marpol_Mp_5g24460-3	3037	3038	1012	1012	1626
Marpol_Mp_5g24460-3	3038	3039	1012	1013	1625
Marpol_Mp_5g24460-3	3039	3040	1013	1013	1668
Marpol_Mp_5g24460-3	3040	3041	1013	1013	1674
Marpol_Mp_5g24460-3	3041	3042	1013	1014	1654
Marpol_Mp_5g24460-3	3042	3043	1014	1014	1610
Marpol_Mp_5g24460-3	3043	3044	1014	1014	1594
Marpol_Mp_5g24460-3	3044	3045	1014	1015	1568
Marpol_Mp_5g24460-3	3045	3046	1015	1015	1557
Marpol_Mp_5g24460-3	3046	3047	1015	1015	1555
Marpol_Mp_5g24460-3	3047	3048	1015	1016	1537
Marpol_Mp_5g24460-3	3048	3049	1016	1016	1542
Marpol_Mp_5g24460-3	3049	3050	1016	1016	1531
Marpol_Mp_5g24460-3	3050	3051	1016	1017	1537
Marpol_Mp_5g24460-3	3051	3052	1017	1017	1492
Marpol_Mp_5g24460-3	3052	3053	1017	1017	1446
Marpol_Mp_5g24460-3	3053	3054	1017	1018	1471
Marpol_Mp_5g24460-3	3054	3055	1018	1018	1447
Marpol_Mp_5g24460-3	3055	3056	1018	1018	1428
Marpol_Mp_5g24460-3	3056	3057	1018	1019	1451
Marpol_Mp_5g24460-3	3057	3059	1019	1019	1444
Marpol_Mp_5g24460-3	3059	3060	1019	1020	1452
Marpol_Mp_5g24460-3	3060	3061	1020	1020	1494
Marpol_Mp_5g24460-3	3061	3062	1020	1020	1492
Marpol_Mp_5g24460-3	3062	3063	1020	1021	1483
Marpol_Mp_5g24460-3	3063	3064	1021	1021	1487
Marpol_Mp_5g24460-3	3064	3065	1021	1021	1482
Marpol_Mp_5g24460-3	3065	3066	1021	1022	1487
Marpol_Mp_5g24460-3	3066	3067	1022	1022	1492
Marpol_Mp_5g24460-3	3067	3068	1022	1022	1499
Marpol_Mp_5g24460-3	3068	3069	1022	1023	1535
Marpol_Mp_5g24460-3	3069	3070	1023	1023	1523
Marpol_Mp_5g24460-3	3070	3071	1023	1023	1539
Marpol_Mp_5g24460-3	3071	3072	1023	1024	1513
Marpol_Mp_5g24460-3	3072	3073	1024	1024	1512
Marpol_Mp_5g24460-3	3073	3075	1024	1025	1497
Marpol_Mp_5g24460-3	3075	3076	1025	1025	1464
Marpol_Mp_5g24460-3	3076	3077	1025	1025	1502
Marpol_Mp_5g24460-3	3077	3078	1025	1026	1476
Marpol_Mp_5g24460-3	3078	3079	1026	1026	1445
Marpol_Mp_5g24460-3	3079	3080	1026	1026	1443
Marpol_Mp_5g24460-3	3080	3081	1026	1027	1455
Marpol_Mp_5g24460-3	3081	3082	1027	1027	1467
Marpol_Mp_5g24460-3	3082	3083	1027	1027	1429
Marpol_Mp_5g24460-3	3083	3084	1027	1028	1414
Marpol_Mp_5g24460-3	3084	3085	1028	1028	1387
Marpol_Mp_5g24460-3	3085	3086	1028	1028	1370
Marpol_Mp_5g24460-3	3086	3087	1028	1029	1340
Marpol_Mp_5g24460-3	3087	3088	1029	1029	1304
Marpol_Mp_5g24460-3	3088	3089	1029	1029	1298
Marpol_Mp_5g24460-3	3089	3091	1029	1030	1302
Marpol_Mp_5g24460-3	3091	3092	1030	1030	1219
Marpol_Mp_5g24460-3	3092	3093	1030	1031	1188
Marpol_Mp_5g24460-3	3093	3094	1031	1031	1169
Marpol_Mp_5g24460-3	3094	3095	1031	1031	1151
Marpol_Mp_5g24460-3	3095	3097	1031	1032	1152
Marpol_Mp_5g24460-3	3097	3098	1032	1032	1219
Marpol_Mp_5g24460-3	3098	3099	1032	1033	1238
Marpol_Mp_5g24460-3	3099	3100	1033	1033	1287
Marpol_Mp_5g24460-3	3100	3101	1033	1033	1311
Marpol_Mp_5g24460-3	3101	3102	1033	1034	1318
Marpol_Mp_5g24460-3	3102	3103	1034	1034	1335
Marpol_Mp_5g24460-3	3103	3104	1034	1034	1328
Marpol_Mp_5g24460-3	3104	3105	1034	1035	1339
Marpol_Mp_5g24460-3	3105	3106	1035	1035	1333
Marpol_Mp_5g24460-3	3106	3107	1035	1035	1349
Marpol_Mp_5g24460-3	3107	3108	1035	1036	1356
Marpol_Mp_5g24460-3	3108	3109	1036	1036	1373
Marpol_Mp_5g24460-3	3109	3110	1036	1036	1370
Marpol_Mp_5g24460-3	3110	3111	1036	1037	1346
Marpol_Mp_5g24460-3	3111	3112	1037	1037	1365
Marpol_Mp_5g24460-3	3112	3113	1037	1037	1366
Marpol_Mp_5g24460-3	3113	3114	1037	1038	1370
Marpol_Mp_5g24460-3	3114	3115	1038	1038	1378
Marpol_Mp_5g24460-3	3115	3116	1038	1038	1359
Marpol_Mp_5g24460-3	3116	3117	1038	1039	1366
Marpol_Mp_5g24460-3	3117	3118	1039	1039	1365
Marpol_Mp_5g24460-3	3118	3119	1039	1039	1371
Marpol_Mp_5g24460-3	3119	3120	1039	1040	1399
Marpol_Mp_5g24460-3	3120	3121	1040	1040	1401
Marpol_Mp_5g24460-3	3121	3122	1040	1040	1375
Marpol_Mp_5g24460-3	3122	3123	1040	1041	1418
Marpol_Mp_5g24460-3	3123	3124	1041	1041	1411
Marpol_Mp_5g24460-3	3124	3125	1041	1041	1377
Marpol_Mp_5g24460-3	3125	3126	1041	1042	1375
Marpol_Mp_5g24460-3	3126	3127	1042	1042	1412
Marpol_Mp_5g24460-3	3127	3128	1042	1042	1423
Marpol_Mp_5g24460-3	3128	3129	1042	1043	1451
Marpol_Mp_5g24460-3	3129	3130	1043	1043	1469
Marpol_Mp_5g24460-3	3130	3131	1043	1043	1444
Marpol_Mp_5g24460-3	3131	3132	1043	1044	1432
Marpol_Mp_5g24460-3	3132	3133	1044	1044	1430
Marpol_Mp_5g24460-3	3133	3134	1044	1044	1435
Marpol_Mp_5g24460-3	3134	3135	1044	1045	1422
Marpol_Mp_5g24460-3	3135	3136	1045	1045	1440
Marpol_Mp_5g24460-3	3136	3137	1045	1045	1430
Marpol_Mp_5g24460-3	3137	3138	1045	1046	1425
Marpol_Mp_5g24460-3	3138	3139	1046	1046	1438
Marpol_Mp_5g24460-3	3139	3140	1046	1046	1441
Marpol_Mp_5g24460-3	3140	3141	1046	1047	1393
Marpol_Mp_5g24460-3	3141	3142	1047	1047	1373
Marpol_Mp_5g24460-3	3142	3143	1047	1047	1352
Marpol_Mp_5g24460-3	3143	3144	1047	1048	1356
Marpol_Mp_5g24460-3	3144	3145	1048	1048	1350
Marpol_Mp_5g24460-3	3145	3146	1048	1048	1351
Marpol_Mp_5g24460-3	3146	3147	1048	1049	1354
Marpol_Mp_5g24460-3	3147	3148	1049	1049	1363
Marpol_Mp_5g24460-3	3148	3149	1049	1049	1361
Marpol_Mp_5g24460-3	3149	3150	1049	1050	1359
Marpol_Mp_5g24460-3	3150	3151	1050	1050	1356
Marpol_Mp_5g24460-3	3151	3152	1050	1050	1345
Marpol_Mp_5g24460-3	3152	3153	1050	1051	1353
Marpol_Mp_5g24460-3	3153	3154	1051	1051	1392
Marpol_Mp_5g24460-3	3154	3155	1051	1051	1384
Marpol_Mp_5g24460-3	3155	3156	1051	1052	1405
Marpol_Mp_5g24460-3	3156	3157	1052	1052	1403
Marpol_Mp_5g24460-3	3157	3158	1052	1052	1372
Marpol_Mp_5g24460-3	3158	3159	1052	1053	1457
Marpol_Mp_5g24460-3	3159	3160	1053	1053	1442
Marpol_Mp_5g24460-3	3160	3161	1053	1053	1436
Marpol_Mp_5g24460-3	3161	3162	1053	1054	1402
Marpol_Mp_5g24460-3	3162	3163	1054	1054	1403
Marpol_Mp_5g24460-3	3163	3164	1054	1054	1407
Marpol_Mp_5g24460-3	3164	3165	1054	1055	1441
Marpol_Mp_5g24460-3	3165	3166	1055	1055	1442
Marpol_Mp_5g24460-3	3166	3167	1055	1055	1469
Marpol_Mp_5g24460-3	3167	3168	1055	1056	1465
Marpol_Mp_5g24460-3	3168	3169	1056	1056	1469
Marpol_Mp_5g24460-3	3169	3170	1056	1056	1431
Marpol_Mp_5g24460-3	3170	3171	1056	1057	1445
Marpol_Mp_5g24460-3	3171	3172	1057	1057	1424
Marpol_Mp_5g24460-3	3172	3173	1057	1057	1430
Marpol_Mp_5g24460-3	3173	3174	1057	1058	1428
Marpol_Mp_5g24460-3	3174	3175	1058	1058	1444
Marpol_Mp_5g24460-3	3175	3176	1058	1058	1465
Marpol_Mp_5g24460-3	3176	3177	1058	1059	1467
Marpol_Mp_5g24460-3	3177	3178	1059	1059	1416
Marpol_Mp_5g24460-3	3178	3179	1059	1059	1378
Marpol_Mp_5g24460-3	3179	3180	1059	1060	1388
Marpol_Mp_5g24460-3	3180	3181	1060	1060	1375
Marpol_Mp_5g24460-3	3181	3182	1060	1060	1356
Marpol_Mp_5g24460-3	3182	3184	1060	1061	1357
Marpol_Mp_5g24460-3	3184	3185	1061	1061	1356
Marpol_Mp_5g24460-3	3185	3186	1061	1062	1364
Marpol_Mp_5g24460-3	3186	3187	1062	1062	1412
Marpol_Mp_5g24460-3	3187	3188	1062	1062	1406
Marpol_Mp_5g24460-3	3188	3189	1062	1063	1411
Marpol_Mp_5g24460-3	3189	3190	1063	1063	1419
Marpol_Mp_5g24460-3	3190	3191	1063	1063	1410
Marpol_Mp_5g24460-3	3191	3192	1063	1064	1408
Marpol_Mp_5g24460-3	3192	3193	1064	1064	1396
Marpol_Mp_5g24460-3	3193	3194	1064	1064	1395
Marpol_Mp_5g24460-3	3194	3195	1064	1065	1425
Marpol_Mp_5g24460-3	3195	3196	1065	1065	1436
Marpol_Mp_5g24460-3	3196	3197	1065	1065	1446
Marpol_Mp_5g24460-3	3197	3198	1065	1066	1448
Marpol_Mp_5g24460-3	3198	3199	1066	1066	1371
Marpol_Mp_5g24460-3	3199	3200	1066	1066	1357
Marpol_Mp_5g24460-3	3200	3201	1066	1067	1342
Marpol_Mp_5g24460-3	3201	3202	1067	1067	1316
Marpol_Mp_5g24460-3	3202	3203	1067	1067	1307
Marpol_Mp_5g24460-3	3203	3204	1067	1068	1292
Marpol_Mp_5g24460-3	3204	3205	1068	1068	1302
Marpol_Mp_5g24460-3	3205	3206	1068	1068	1292
Marpol_Mp_5g24460-3	3206	3207	1068	1069	1286
Marpol_Mp_5g24460-3	3207	3208	1069	1069	1280
Marpol_Mp_5g24460-3	3208	3209	1069	1069	1297
Marpol_Mp_5g24460-3	3209	3210	1069	1070	1293
Marpol_Mp_5g24460-3	3210	3211	1070	1070	1319
Marpol_Mp_5g24460-3	3211	3212	1070	1070	1330
Marpol_Mp_5g24460-3	3212	3213	1070	1071	1332
Marpol_Mp_5g24460-3	3213	3214	1071	1071	1319
Marpol_Mp_5g24460-3	3214	3215	1071	1071	1306
Marpol_Mp_5g24460-3	3215	3216	1071	1072	1308
Marpol_Mp_5g24460-3	3216	3217	1072	1072	1313
Marpol_Mp_5g24460-3	3217	3218	1072	1072	1340
Marpol_Mp_5g24460-3	3218	3219	1072	1073	1343
Marpol_Mp_5g24460-3	3219	3220	1073	1073	1344
Marpol_Mp_5g24460-3	3220	3221	1073	1073	1367
Marpol_Mp_5g24460-3	3221	3222	1073	1074	1376
Marpol_Mp_5g24460-3	3222	3223	1074	1074	1411
Marpol_Mp_5g24460-3	3223	3224	1074	1074	1396
Marpol_Mp_5g24460-3	3224	3225	1074	1075	1421
Marpol_Mp_5g24460-3	3225	3226	1075	1075	1438
Marpol_Mp_5g24460-3	3226	3227	1075	1075	1489
Marpol_Mp_5g24460-3	3227	3228	1075	1076	1452
Marpol_Mp_5g24460-3	3228	3229	1076	1076	1440
Marpol_Mp_5g24460-3	3229	3230	1076	1076	1418
Marpol_Mp_5g24460-3	3230	3231	1076	1077	1409
Marpol_Mp_5g24460-3	3231	3232	1077	1077	1396
Marpol_Mp_5g24460-3	3232	3233	1077	1077	1414
Marpol_Mp_5g24460-3	3233	3234	1077	1078	1411
Marpol_Mp_5g24460-3	3234	3235	1078	1078	1405
Marpol_Mp_5g24460-3	3235	3236	1078	1078	1414
Marpol_Mp_5g24460-3	3236	3237	1078	1079	1413
Marpol_Mp_5g24460-3	3237	3238	1079	1079	1419
Marpol_Mp_5g24460-3	3238	3239	1079	1079	1428
Marpol_Mp_5g24460-3	3239	3240	1079	1080	1409
Marpol_Mp_5g24460-3	3240	3241	1080	1080	1412
Marpol_Mp_5g24460-3	3241	3242	1080	1080	1406
Marpol_Mp_5g24460-3	3242	3243	1080	1081	1411
Marpol_Mp_5g24460-3	3243	3244	1081	1081	1434
Marpol_Mp_5g24460-3	3244	3245	1081	1081	1432
Marpol_Mp_5g24460-3	3245	3246	1081	1082	1444
Marpol_Mp_5g24460-3	3246	3247	1082	1082	1445
Marpol_Mp_5g24460-3	3247	3248	1082	1082	1444
Marpol_Mp_5g24460-3	3248	3249	1082	1083	1433
Marpol_Mp_5g24460-3	3249	3250	1083	1083	1428
Marpol_Mp_5g24460-3	3250	3251	1083	1083	1433
Marpol_Mp_5g24460-3	3251	3252	1083	1084	1434
Marpol_Mp_5g24460-3	3252	3253	1084	1084	1426
Marpol_Mp_5g24460-3	3253	3254	1084	1084	1416
Marpol_Mp_5g24460-3	3254	3255	1084	1085	1373
Marpol_Mp_5g24460-3	3255	3256	1085	1085	1361
Marpol_Mp_5g24460-3	3256	3257	1085	1085	1344
Marpol_Mp_5g24460-3	3257	3258	1085	1086	1370
Marpol_Mp_5g24460-3	3258	3259	1086	1086	1347
Marpol_Mp_5g24460-3	3259	3260	1086	1086	1228
Marpol_Mp_5g24460-3	3260	3261	1086	1087	1225
Marpol_Mp_5g24460-3	3261	3262	1087	1087	1221
Marpol_Mp_5g24460-3	3262	3263	1087	1087	1220
Marpol_Mp_5g24460-3	3263	3264	1087	1088	1223
Marpol_Mp_5g24460-3	3264	3265	1088	1088	1228
Marpol_Mp_5g24460-3	3265	3266	1088	1088	1198
Marpol_Mp_5g24460-3	3266	3267	1088	1089	1201
Marpol_Mp_5g24460-3	3267	3268	1089	1089	1171
Marpol_Mp_5g24460-3	3268	3269	1089	1089	1190
Marpol_Mp_5g24460-3	3269	3271	1089	1090	1186
Marpol_Mp_5g24460-3	3271	3272	1090	1090	1180
Marpol_Mp_5g24460-3	3272	3273	1090	1091	1195
Marpol_Mp_5g24460-3	3273	3274	1091	1091	1208
Marpol_Mp_5g24460-3	3274	3275	1091	1091	1226
Marpol_Mp_5g24460-3	3275	3276	1091	1092	1239
Marpol_Mp_5g24460-3	3276	3277	1092	1092	1244
Marpol_Mp_5g24460-3	3277	3278	1092	1092	1250
Marpol_Mp_5g24460-3	3278	3279	1092	1093	1348
Marpol_Mp_5g24460-3	3279	3280	1093	1093	1370
Marpol_Mp_5g24460-3	3280	3281	1093	1093	1369
Marpol_Mp_5g24460-3	3281	3282	1093	1094	1373
Marpol_Mp_5g24460-3	3282	3283	1094	1094	1374
Marpol_Mp_5g24460-3	3283	3284	1094	1094	1367
Marpol_Mp_5g24460-3	3284	3285	1094	1095	1362
Marpol_Mp_5g24460-3	3285	3286	1095	1095	1382
Marpol_Mp_5g24460-3	3286	3287	1095	1095	1374
Marpol_Mp_5g24460-3	3287	3288	1095	1096	1331
Marpol_Mp_5g24460-3	3288	3289	1096	1096	1344
Marpol_Mp_5g24460-3	3289	3290	1096	1096	1338
Marpol_Mp_5g24460-3	3290	3291	1096	1097	1319
Marpol_Mp_5g24460-3	3291	3292	1097	1097	1321
Marpol_Mp_5g24460-3	3292	3293	1097	1097	1320
Marpol_Mp_5g24460-3	3293	3294	1097	1098	1319
Marpol_Mp_5g24460-3	3294	3295	1098	1098	1316
Marpol_Mp_5g24460-3	3295	3296	1098	1098	1286
Marpol_Mp_5g24460-3	3296	3297	1098	1099	1274
Marpol_Mp_5g24460-3	3297	3298	1099	1099	1259
Marpol_Mp_5g24460-3	3298	3299	1099	1099	1264
Marpol_Mp_5g24460-3	3299	3300	1099	1100	1267
Marpol_Mp_5g24460-3	3300	3301	1100	1100	1262
Marpol_Mp_5g24460-3	3301	3302	1100	1100	1237
Marpol_Mp_5g24460-3	3302	3303	1100	1101	1260
Marpol_Mp_5g24460-3	3303	3304	1101	1101	1422
Marpol_Mp_5g24460-3	3304	3305	1101	1101	1448
Marpol_Mp_5g24460-3	3305	3306	1101	1102	1456
Marpol_Mp_5g24460-3	3306	3307	1102	1102	1450
Marpol_Mp_5g24460-3	3307	3308	1102	1102	1444
Marpol_Mp_5g24460-3	3308	3309	1102	1103	1425
Marpol_Mp_5g24460-3	3309	3310	1103	1103	1404
Marpol_Mp_5g24460-3	3310	3311	1103	1103	1414
Marpol_Mp_5g24460-3	3311	3312	1103	1104	1386
Marpol_Mp_5g24460-3	3312	3314	1104	1104	1419
Marpol_Mp_5g24460-3	3314	3315	1104	1105	1414
Marpol_Mp_5g24460-3	3315	3316	1105	1105	1423
Marpol_Mp_5g24460-3	3316	3317	1105	1105	1411
Marpol_Mp_5g24460-3	3317	3318	1105	1106	1412
Marpol_Mp_5g24460-3	3318	3320	1106	1106	1384
Marpol_Mp_5g24460-3	3320	3321	1106	1107	1382
Marpol_Mp_5g24460-3	3321	3322	1107	1107	1321
Marpol_Mp_5g24460-3	3322	3323	1107	1107	1308
Marpol_Mp_5g24460-3	3323	3324	1107	1108	1277
Marpol_Mp_5g24460-3	3324	3325	1108	1108	1265
Marpol_Mp_5g24460-3	3325	3326	1108	1108	1245
Marpol_Mp_5g24460-3	3326	3327	1108	1109	1223
Marpol_Mp_5g24460-3	3327	3329	1109	1109	1167
Marpol_Mp_5g24460-3	3329	3330	1109	1110	1169
Marpol_Mp_5g24460-3	3330	3331	1110	1110	1166
Marpol_Mp_5g24460-3	3331	3333	1110	1111	1154
Marpol_Mp_5g24460-3	3333	3334	1111	1111	1140
Marpol_Mp_5g24460-3	3334	3335	1111	1111	1139
Marpol_Mp_5g24460-3	3335	3337	1111	1112	1131
Marpol_Mp_5g24460-3	3337	3338	1112	1112	1118
Marpol_Mp_5g24460-3	3338	3339	1112	1113	1120
Marpol_Mp_5g24460-3	3339	3340	1113	1113	1112
Marpol_Mp_5g24460-3	3340	3341	1113	1113	1129
Marpol_Mp_5g24460-3	3341	3343	1113	1114	1125
Marpol_Mp_5g24460-3	3343	3344	1114	1114	1120
Marpol_Mp_5g24460-3	3344	3345	1114	1115	1100
Marpol_Mp_5g24460-3	3345	3346	1115	1115	1107
Marpol_Mp_5g24460-3	3346	3347	1115	1115	1096
Marpol_Mp_5g24460-3	3347	3348	1115	1116	1098
Marpol_Mp_5g24460-3	3348	3349	1116	1116	1100
Marpol_Mp_5g24460-3	3349	3350	1116	1116	1098
Marpol_Mp_5g24460-3	3350	3351	1116	1117	1111
Marpol_Mp_5g24460-3	3351	3352	1117	1117	1114
Marpol_Mp_5g24460-3	3352	3353	1117	1117	1127
Marpol_Mp_5g24460-3	3353	3354	1117	1118	1137
Marpol_Mp_5g24460-3	3354	3355	1118	1118	1144
Marpol_Mp_5g24460-3	3355	3356	1118	1118	1168
Marpol_Mp_5g24460-3	3356	3357	1118	1119	1173
Marpol_Mp_5g24460-3	3357	3358	1119	1119	1181
Marpol_Mp_5g24460-3	3358	3359	1119	1119	1154
Marpol_Mp_5g24460-3	3359	3360	1119	1120	1145
Marpol_Mp_5g24460-3	3360	3361	1120	1120	1151
Marpol_Mp_5g24460-3	3361	3362	1120	1120	1148
Marpol_Mp_5g24460-3	3362	3363	1120	1121	1152
Marpol_Mp_5g24460-3	3363	3364	1121	1121	1156
Marpol_Mp_5g24460-3	3364	3365	1121	1121	1153
Marpol_Mp_5g24460-3	3365	3366	1121	1122	1161
Marpol_Mp_5g24460-3	3366	3367	1122	1122	1157
Marpol_Mp_5g24460-3	3367	3368	1122	1122	1161
Marpol_Mp_5g24460-3	3368	3369	1122	1123	1171
Marpol_Mp_5g24460-3	3369	3370	1123	1123	1156
Marpol_Mp_5g24460-3	3370	3371	1123	1123	1169
Marpol_Mp_5g24460-3	3371	3372	1123	1124	1178
Marpol_Mp_5g24460-3	3372	3373	1124	1124	1189
Marpol_Mp_5g24460-3	3373	3374	1124	1124	1200
Marpol_Mp_5g24460-3	3374	3375	1124	1125	1184
Marpol_Mp_5g24460-3	3375	3376	1125	1125	1162
Marpol_Mp_5g24460-3	3376	3377	1125	1125	1148
Marpol_Mp_5g24460-3	3377	3378	1125	1126	1146
Marpol_Mp_5g24460-3	3378	3379	1126	1126	1145
Marpol_Mp_5g24460-3	3379	3380	1126	1126	1049
Marpol_Mp_5g24460-3	3380	3381	1126	1127	1028
Marpol_Mp_5g24460-3	3381	3382	1127	1127	1021
Marpol_Mp_5g24460-3	3382	3384	1127	1128	1018
Marpol_Mp_5g24460-3	3384	3385	1128	1128	1020
Marpol_Mp_5g24460-3	3385	3386	1128	1128	1014
Marpol_Mp_5g24460-3	3386	3387	1128	1129	991
Marpol_Mp_5g24460-3	3387	3388	1129	1129	1009
Marpol_Mp_5g24460-3	3388	3389	1129	1129	1035
Marpol_Mp_5g24460-3	3389	3390	1129	1130	1020
Marpol_Mp_5g24460-3	3390	3391	1130	1130	1024
Marpol_Mp_5g24460-3	3391	3392	1130	1130	1023
Marpol_Mp_5g24460-3	3392	3393	1130	1131	1028
Marpol_Mp_5g24460-3	3393	3394	1131	1131	1027
Marpol_Mp_5g24460-3	3394	3395	1131	1131	1051
Marpol_Mp_5g24460-3	3395	3396	1131	1132	1085
Marpol_Mp_5g24460-3	3396	3397	1132	1132	1088
Marpol_Mp_5g24460-3	3397	3398	1132	1132	1089
Marpol_Mp_5g24460-3	3398	3399	1132	1133	1099
Marpol_Mp_5g24460-3	3399	3400	1133	1133	1123
Marpol_Mp_5g24460-3	3400	3401	1133	1133	1126
Marpol_Mp_5g24460-3	3401	3402	1133	1134	1145
Marpol_Mp_5g24460-3	3402	3403	1134	1134	1148
Marpol_Mp_5g24460-3	3403	3404	1134	1134	1124
Marpol_Mp_5g24460-3	3404	3405	1134	1135	959
Marpol_Mp_5g24460-3	3405	3406	1135	1135	935
Marpol_Mp_5g24460-3	3406	3407	1135	1135	929
Marpol_Mp_5g24460-3	3407	3408	1135	1136	941
Marpol_Mp_5g24460-3	3408	3409	1136	1136	963
Marpol_Mp_5g24460-3	3409	3410	1136	1136	991
Marpol_Mp_5g24460-3	3410	3411	1136	1137	1000
Marpol_Mp_5g24460-3	3411	3413	1137	1137	996
Marpol_Mp_5g24460-3	3413	3414	1137	1138	955
Marpol_Mp_5g24460-3	3414	3415	1138	1138	945
Marpol_Mp_5g24460-3	3415	3416	1138	1138	946
Marpol_Mp_5g24460-3	3416	3417	1138	1139	945
Marpol_Mp_5g24460-3	3417	3418	1139	1139	957
Marpol_Mp_5g24460-3	3418	3419	1139	1139	970
Marpol_Mp_5g24460-3	3419	3420	1139	1140	985
Marpol_Mp_5g24460-3	3420	3422	1140	1140	981
Marpol_Mp_5g24460-3	3422	3423	1140	1141	979
Marpol_Mp_5g24460-3	3423	3424	1141	1141	1008
Marpol_Mp_5g24460-3	3424	3425	1141	1141	1094
Marpol_Mp_5g24460-3	3425	3426	1141	1142	1108
Marpol_Mp_5g24460-3	3426	3427	1142	1142	1111
Marpol_Mp_5g24460-3	3427	3428	1142	1142	1119
Marpol_Mp_5g24460-3	3428	3429	1142	1143	1165
Marpol_Mp_5g24460-3	3429	3430	1143	1143	1160
Marpol_Mp_5g24460-3	3430	3431	1143	1143	1159
Marpol_Mp_5g24460-3	3431	3432	1143	1144	1161
Marpol_Mp_5g24460-3	3432	3433	1144	1144	1157
Marpol_Mp_5g24460-3	3433	3434	1144	1144	1155
Marpol_Mp_5g24460-3	3434	3435	1144	1145	1160
Marpol_Mp_5g24460-3	3435	3436	1145	1145	1183
Marpol_Mp_5g24460-3	3436	3437	1145	1145	1217
Marpol_Mp_5g24460-3	3437	3438	1145	1146	1214
Marpol_Mp_5g24460-3	3438	3439	1146	1146	1219
Marpol_Mp_5g24460-3	3439	3440	1146	1146	1235
Marpol_Mp_5g24460-3	3440	3441	1146	1147	1237
Marpol_Mp_5g24460-3	3441	3442	1147	1147	1224
Marpol_Mp_5g24460-3	3442	3443	1147	1147	1233
Marpol_Mp_5g24460-3	3443	3444	1147	1148	1237
Marpol_Mp_5g24460-3	3444	3445	1148	1148	1242
Marpol_Mp_5g24460-3	3445	3446	1148	1148	1240
Marpol_Mp_5g24460-3	3446	3447	1148	1149	1229
Marpol_Mp_5g24460-3	3447	3448	1149	1149	1246
Marpol_Mp_5g24460-3	3448	3449	1149	1149	1254
Marpol_Mp_5g24460-3	3449	3450	1149	1150	1271
Marpol_Mp_5g24460-3	3450	3451	1150	1150	1279
Marpol_Mp_5g24460-3	3451	3452	1150	1150	1268
Marpol_Mp_5g24460-3	3452	3453	1150	1151	1276
Marpol_Mp_5g24460-3	3453	3454	1151	1151	1263
Marpol_Mp_5g24460-3	3454	3455	1151	1151	1269
Marpol_Mp_5g24460-3	3455	3456	1151	1152	1267
Marpol_Mp_5g24460-3	3456	3457	1152	1152	1252
Marpol_Mp_5g24460-3	3457	3458	1152	1152	1249
Marpol_Mp_5g24460-3	3458	3459	1152	1153	1232
Marpol_Mp_5g24460-3	3459	3460	1153	1153	1228
Marpol_Mp_5g24460-3	3460	3461	1153	1153	1229
Marpol_Mp_5g24460-3	3461	3462	1153	1154	1257
Marpol_Mp_5g24460-3	3462	3464	1154	1154	1277
Marpol_Mp_5g24460-3	3464	3465	1154	1155	1287
Marpol_Mp_5g24460-3	3465	3466	1155	1155	1288
Marpol_Mp_5g24460-3	3466	3467	1155	1155	1279
Marpol_Mp_5g24460-3	3467	3468	1155	1156	1292
Marpol_Mp_5g24460-3	3468	3469	1156	1156	1353
Marpol_Mp_5g24460-3	3469	3470	1156	1156	1354
Marpol_Mp_5g24460-3	3470	3471	1156	1157	1348
Marpol_Mp_5g24460-3	3471	3472	1157	1157	1335
Marpol_Mp_5g24460-3	3472	3473	1157	1157	1323
Marpol_Mp_5g24460-3	3473	3474	1157	1158	1307
Marpol_Mp_5g24460-3	3474	3475	1158	1158	1281
Marpol_Mp_5g24460-3	3475	3476	1158	1158	1276
Marpol_Mp_5g24460-3	3476	3477	1158	1159	1282
Marpol_Mp_5g24460-3	3477	3478	1159	1159	1279
Marpol_Mp_5g24460-3	3478	3479	1159	1159	1253
Marpol_Mp_5g24460-3	3479	3480	1159	1160	1255
Marpol_Mp_5g24460-3	3480	3481	1160	1160	1259
Marpol_Mp_5g24460-3	3481	3482	1160	1160	1265
Marpol_Mp_5g24460-3	3482	3483	1160	1161	1267
