Transcript	start_cds	end_cds	start_pep	end_pep	NumReads
Hsap_ENST00000645095	3189	3191	1063	1063	232
Hsap_ENST00000645095	3191	3192	1063	1064	236
Hsap_ENST00000645095	3192	3193	1064	1064	241
Hsap_ENST00000645095	3193	3195	1064	1065	238
Hsap_ENST00000645095	3195	3196	1065	1065	240
Hsap_ENST00000645095	3196	3197	1065	1065	244
Hsap_ENST00000645095	3197	3198	1065	1066	251
Hsap_ENST00000645095	3198	3199	1066	1066	244
Hsap_ENST00000645095	3199	3200	1066	1066	250
Hsap_ENST00000645095	3200	3201	1066	1067	245
Hsap_ENST00000645095	3201	3202	1067	1067	272
Hsap_ENST00000645095	3202	3203	1067	1067	280
Hsap_ENST00000645095	3203	3204	1067	1068	278
Hsap_ENST00000645095	3204	3205	1068	1068	279
Hsap_ENST00000645095	3205	3206	1068	1068	281
Hsap_ENST00000645095	3206	3207	1068	1069	283
Hsap_ENST00000645095	3207	3208	1069	1069	292
Hsap_ENST00000645095	3208	3209	1069	1069	288
Hsap_ENST00000645095	3209	3210	1069	1070	289
Hsap_ENST00000645095	3210	3211	1070	1070	299
Hsap_ENST00000645095	3211	3212	1070	1070	300
Hsap_ENST00000645095	3212	3213	1070	1071	301
Hsap_ENST00000645095	3213	3214	1071	1071	307
Hsap_ENST00000645095	3214	3215	1071	1071	305
Hsap_ENST00000645095	3215	3216	1071	1072	306
Hsap_ENST00000645095	3216	3217	1072	1072	308
Hsap_ENST00000645095	3217	3218	1072	1072	311
Hsap_ENST00000645095	3218	3219	1072	1073	310
Hsap_ENST00000645095	3219	3220	1073	1073	311
Hsap_ENST00000645095	3220	3221	1073	1073	324
Hsap_ENST00000645095	3221	3222	1073	1074	321
Hsap_ENST00000645095	3222	3223	1074	1074	325
Hsap_ENST00000645095	3223	3224	1074	1074	324
Hsap_ENST00000645095	3224	3225	1074	1075	322
Hsap_ENST00000645095	3225	3226	1075	1075	320
Hsap_ENST00000645095	3226	3227	1075	1075	333
Hsap_ENST00000645095	3227	3229	1075	1076	348
Hsap_ENST00000645095	3229	3230	1076	1076	354
Hsap_ENST00000645095	3230	3231	1076	1077	360
Hsap_ENST00000645095	3231	3232	1077	1077	361
Hsap_ENST00000645095	3232	3233	1077	1077	367
Hsap_ENST00000645095	3233	3234	1077	1078	378
Hsap_ENST00000645095	3234	3235	1078	1078	380
Hsap_ENST00000645095	3235	3236	1078	1078	374
Hsap_ENST00000645095	3236	3237	1078	1079	371
Hsap_ENST00000645095	3237	3239	1079	1079	372
Hsap_ENST00000645095	3239	3240	1079	1080	375
Hsap_ENST00000645095	3240	3241	1080	1080	385
Hsap_ENST00000645095	3241	3242	1080	1080	383
Hsap_ENST00000645095	3242	3243	1080	1081	380
Hsap_ENST00000645095	3243	3244	1081	1081	388
Hsap_ENST00000645095	3244	3245	1081	1081	393
Hsap_ENST00000645095	3245	3246	1081	1082	394
Hsap_ENST00000645095	3246	3249	1082	1083	395
Hsap_ENST00000645095	3249	3250	1083	1083	390
Hsap_ENST00000645095	3250	3251	1083	1083	393
Hsap_ENST00000645095	3251	3252	1083	1084	394
Hsap_ENST00000645095	3252	3254	1084	1084	384
Hsap_ENST00000645095	3254	3255	1084	1085	387
Hsap_ENST00000645095	3255	3256	1085	1085	384
Hsap_ENST00000645095	3256	3257	1085	1085	392
Hsap_ENST00000645095	3257	3258	1085	1086	411
Hsap_ENST00000645095	3258	3259	1086	1086	408
Hsap_ENST00000645095	3259	3260	1086	1086	409
Hsap_ENST00000645095	3260	3262	1086	1087	411
Hsap_ENST00000645095	3262	3263	1087	1087	412
Hsap_ENST00000645095	3263	3264	1087	1088	414
Hsap_ENST00000645095	3264	3265	1088	1088	417
Hsap_ENST00000645095	3265	3266	1088	1088	413
Hsap_ENST00000645095	3266	3267	1088	1089	412
Hsap_ENST00000645095	3267	3268	1089	1089	413
Hsap_ENST00000645095	3268	3269	1089	1089	411
Hsap_ENST00000645095	3269	3270	1089	1090	412
Hsap_ENST00000645095	3270	3271	1090	1090	416
Hsap_ENST00000645095	3271	3272	1090	1090	421
Hsap_ENST00000645095	3272	3273	1090	1091	429
Hsap_ENST00000645095	3273	3274	1091	1091	427
Hsap_ENST00000645095	3274	3275	1091	1091	426
Hsap_ENST00000645095	3275	3276	1091	1092	417
Hsap_ENST00000645095	3276	3277	1092	1092	431
Hsap_ENST00000645095	3277	3278	1092	1092	404
Hsap_ENST00000645095	3278	3279	1092	1093	444
Hsap_ENST00000645095	3279	3280	1093	1093	440
Hsap_ENST00000645095	3280	3281	1093	1093	441
Hsap_ENST00000645095	3281	3282	1093	1094	440
Hsap_ENST00000645095	3282	3283	1094	1094	441
Hsap_ENST00000645095	3283	3284	1094	1094	436
Hsap_ENST00000645095	3284	3285	1094	1095	448
Hsap_ENST00000645095	3285	3286	1095	1095	447
Hsap_ENST00000645095	3286	3287	1095	1095	443
Hsap_ENST00000645095	3287	3288	1095	1096	461
Hsap_ENST00000645095	3288	3289	1096	1096	460
Hsap_ENST00000645095	3289	3290	1096	1096	453
Hsap_ENST00000645095	3290	3291	1096	1097	448
Hsap_ENST00000645095	3291	3292	1097	1097	452
Hsap_ENST00000645095	3292	3294	1097	1098	458
Hsap_ENST00000645095	3294	3295	1098	1098	468
Hsap_ENST00000645095	3295	3296	1098	1098	467
Hsap_ENST00000645095	3296	3297	1098	1099	452
Hsap_ENST00000645095	3297	3298	1099	1099	453
Hsap_ENST00000645095	3298	3299	1099	1099	446
Hsap_ENST00000645095	3299	3300	1099	1100	458
Hsap_ENST00000645095	3300	3301	1100	1100	456
Hsap_ENST00000645095	3301	3302	1100	1100	457
Hsap_ENST00000645095	3302	3303	1100	1101	472
Hsap_ENST00000645095	3303	3304	1101	1101	462
Hsap_ENST00000645095	3304	3305	1101	1101	523
Hsap_ENST00000645095	3305	3306	1101	1102	517
Hsap_ENST00000645095	3306	3307	1102	1102	548
Hsap_ENST00000645095	3307	3308	1102	1102	542
Hsap_ENST00000645095	3308	3309	1102	1103	541
Hsap_ENST00000645095	3309	3310	1103	1103	535
Hsap_ENST00000645095	3310	3311	1103	1103	538
Hsap_ENST00000645095	3311	3312	1103	1104	606
Hsap_ENST00000645095	3312	3313	1104	1104	655
Hsap_ENST00000645095	3313	3314	1104	1104	661
Hsap_ENST00000645095	3314	3315	1104	1105	663
Hsap_ENST00000645095	3315	3316	1105	1105	683
Hsap_ENST00000645095	3316	3317	1105	1105	672
Hsap_ENST00000645095	3317	3318	1105	1106	673
Hsap_ENST00000645095	3318	3319	1106	1106	680
Hsap_ENST00000645095	3319	3320	1106	1106	670
Hsap_ENST00000645095	3320	3321	1106	1107	674
Hsap_ENST00000645095	3321	3324	1107	1108	679
Hsap_ENST00000645095	3324	3325	1108	1108	688
Hsap_ENST00000645095	3325	3326	1108	1108	693
Hsap_ENST00000645095	3326	3327	1108	1109	699
Hsap_ENST00000645095	3327	3328	1109	1109	708
Hsap_ENST00000645095	3328	3329	1109	1109	705
Hsap_ENST00000645095	3329	3330	1109	1110	718
Hsap_ENST00000645095	3330	3331	1110	1110	713
Hsap_ENST00000645095	3331	3332	1110	1110	748
Hsap_ENST00000645095	3332	3333	1110	1111	757
Hsap_ENST00000645095	3333	3334	1111	1111	735
Hsap_ENST00000645095	3334	3337	1111	1112	728
Hsap_ENST00000645095	3337	3338	1112	1112	736
Hsap_ENST00000645095	3338	3339	1112	1113	733
Hsap_ENST00000645095	3339	3340	1113	1113	735
Hsap_ENST00000645095	3340	3341	1113	1113	731
Hsap_ENST00000645095	3341	3342	1113	1114	728
Hsap_ENST00000645095	3342	3343	1114	1114	731
Hsap_ENST00000645095	3343	3344	1114	1114	725
Hsap_ENST00000645095	3344	3346	1114	1115	723
Hsap_ENST00000645095	3346	3347	1115	1115	717
Hsap_ENST00000645095	3347	3348	1115	1116	710
Hsap_ENST00000645095	3348	3349	1116	1116	711
Hsap_ENST00000645095	3349	3350	1116	1116	715
Hsap_ENST00000645095	3350	3351	1116	1117	720
Hsap_ENST00000645095	3351	3352	1117	1117	730
Hsap_ENST00000645095	3352	3353	1117	1117	724
Hsap_ENST00000645095	3353	3354	1117	1118	719
Hsap_ENST00000645095	3354	3355	1118	1118	681
Hsap_ENST00000645095	3355	3356	1118	1118	680
Hsap_ENST00000645095	3356	3358	1118	1119	678
Hsap_ENST00000645095	3358	3359	1119	1119	672
Hsap_ENST00000645095	3359	3360	1119	1120	669
Hsap_ENST00000645095	3360	3362	1120	1120	657
Hsap_ENST00000645095	3362	3363	1120	1121	656
Hsap_ENST00000645095	3363	3364	1121	1121	668
Hsap_ENST00000645095	3364	3365	1121	1121	673
Hsap_ENST00000645095	3365	3366	1121	1122	691
Hsap_ENST00000645095	3366	3367	1122	1122	693
Hsap_ENST00000645095	3367	3368	1122	1122	694
Hsap_ENST00000645095	3368	3369	1122	1123	689
Hsap_ENST00000645095	3369	3370	1123	1123	695
Hsap_ENST00000645095	3370	3371	1123	1123	690
Hsap_ENST00000645095	3371	3372	1123	1124	702
Hsap_ENST00000645095	3372	3373	1124	1124	703
Hsap_ENST00000645095	3373	3374	1124	1124	707
Hsap_ENST00000645095	3374	3375	1124	1125	705
Hsap_ENST00000645095	3375	3376	1125	1125	702
Hsap_ENST00000645095	3376	3377	1125	1125	709
Hsap_ENST00000645095	3377	3378	1125	1126	702
Hsap_ENST00000645095	3378	3379	1126	1126	688
Hsap_ENST00000645095	3379	3380	1126	1126	683
Hsap_ENST00000645095	3380	3381	1126	1127	637
Hsap_ENST00000645095	3381	3382	1127	1127	639
Hsap_ENST00000645095	3382	3383	1127	1127	610
Hsap_ENST00000645095	3383	3384	1127	1128	615
Hsap_ENST00000645095	3384	3385	1128	1128	622
Hsap_ENST00000645095	3385	3386	1128	1128	623
Hsap_ENST00000645095	3386	3387	1128	1129	615
Hsap_ENST00000645095	3387	3388	1129	1129	530
Hsap_ENST00000645095	3388	3389	1129	1129	494
Hsap_ENST00000645095	3389	3390	1129	1130	510
Hsap_ENST00000645095	3390	3391	1130	1130	543
Hsap_ENST00000645095	3391	3392	1130	1130	541
Hsap_ENST00000645095	3392	3393	1130	1131	543
Hsap_ENST00000645095	3393	3394	1131	1131	547
Hsap_ENST00000645095	3394	3395	1131	1131	539
Hsap_ENST00000645095	3395	3396	1131	1132	541
Hsap_ENST00000645095	3396	3397	1132	1132	534
Hsap_ENST00000645095	3397	3398	1132	1132	527
Hsap_ENST00000645095	3398	3399	1132	1133	528
Hsap_ENST00000645095	3399	3400	1133	1133	522
Hsap_ENST00000645095	3400	3401	1133	1133	514
Hsap_ENST00000645095	3401	3402	1133	1134	515
Hsap_ENST00000645095	3402	3403	1134	1134	533
Hsap_ENST00000645095	3403	3404	1134	1134	529
Hsap_ENST00000645095	3404	3405	1134	1135	538
Hsap_ENST00000645095	3405	3406	1135	1135	522
Hsap_ENST00000645095	3406	3407	1135	1135	520
Hsap_ENST00000645095	3407	3408	1135	1136	477
Hsap_ENST00000645095	3408	3409	1136	1136	473
Hsap_ENST00000645095	3409	3410	1136	1136	476
Hsap_ENST00000645095	3410	3411	1136	1137	489
Hsap_ENST00000645095	3411	3412	1137	1137	494
Hsap_ENST00000645095	3412	3413	1137	1137	499
Hsap_ENST00000645095	3413	3414	1137	1138	491
Hsap_ENST00000645095	3414	3415	1138	1138	489
Hsap_ENST00000645095	3415	3418	1138	1139	480
Hsap_ENST00000645095	3418	3419	1139	1139	475
Hsap_ENST00000645095	3419	3420	1139	1140	474
Hsap_ENST00000645095	3420	3422	1140	1140	475
Hsap_ENST00000645095	3422	3423	1140	1141	469
Hsap_ENST00000645095	3423	3424	1141	1141	471
Hsap_ENST00000645095	3424	3425	1141	1141	464
Hsap_ENST00000645095	3425	3426	1141	1142	458
Hsap_ENST00000645095	3426	3427	1142	1142	460
Hsap_ENST00000645095	3427	3428	1142	1142	453
Hsap_ENST00000645095	3428	3429	1142	1143	444
Hsap_ENST00000645095	3429	3430	1143	1143	443
Hsap_ENST00000645095	3430	3431	1143	1143	444
Hsap_ENST00000645095	3431	3433	1143	1144	442
Hsap_ENST00000645095	3433	3434	1144	1144	438
Hsap_ENST00000645095	3434	3435	1144	1145	443
Hsap_ENST00000645095	3435	3436	1145	1145	444
Hsap_ENST00000645095	3436	3437	1145	1145	448
Hsap_ENST00000645095	3437	3438	1145	1146	446
Hsap_ENST00000645095	3438	3439	1146	1146	447
Hsap_ENST00000645095	3439	3440	1146	1146	421
Hsap_ENST00000645095	3440	3441	1146	1147	441
Hsap_ENST00000645095	3441	3442	1147	1147	423
Hsap_ENST00000645095	3442	3443	1147	1147	427
Hsap_ENST00000645095	3443	3444	1147	1148	423
Hsap_ENST00000645095	3444	3445	1148	1148	416
Hsap_ENST00000645095	3445	3446	1148	1148	404
Hsap_ENST00000645095	3446	3447	1148	1149	398
Hsap_ENST00000645095	3447	3448	1149	1149	390
Hsap_ENST00000645095	3448	3449	1149	1149	394
Hsap_ENST00000645095	3449	3450	1149	1150	396
Hsap_ENST00000645095	3450	3451	1150	1150	393
Hsap_ENST00000645095	3451	3452	1150	1150	381
Hsap_ENST00000645095	3452	3453	1150	1151	368
Hsap_ENST00000645095	3453	3454	1151	1151	365
Hsap_ENST00000645095	3454	3455	1151	1151	376
Hsap_ENST00000645095	3455	3456	1151	1152	392
Hsap_ENST00000645095	3456	3457	1152	1152	393
Hsap_ENST00000645095	3457	3458	1152	1152	395
Hsap_ENST00000645095	3458	3459	1152	1153	398
Hsap_ENST00000645095	3459	3460	1153	1153	397
Hsap_ENST00000645095	3460	3461	1153	1153	394
Hsap_ENST00000645095	3461	3462	1153	1154	390
Hsap_ENST00000645095	3462	3463	1154	1154	409
Hsap_ENST00000645095	3463	3464	1154	1154	405
Hsap_ENST00000645095	3464	3465	1154	1155	413
Hsap_ENST00000645095	3465	3466	1155	1155	393
Hsap_ENST00000645095	3466	3467	1155	1155	361
Hsap_ENST00000645095	3467	3468	1155	1156	365
Hsap_ENST00000645095	3468	3469	1156	1156	362
Hsap_ENST00000645095	3469	3471	1156	1157	360
Hsap_ENST00000645095	3471	3472	1157	1157	355
Hsap_ENST00000645095	3472	3473	1157	1157	374
Hsap_ENST00000645095	3473	3474	1157	1158	383
Hsap_ENST00000645095	3474	3475	1158	1158	398
Hsap_ENST00000645095	3475	3476	1158	1158	401
Hsap_ENST00000645095	3476	3477	1158	1159	396
Hsap_ENST00000645095	3477	3478	1159	1159	395
Hsap_ENST00000645095	3478	3479	1159	1159	383
Hsap_ENST00000645095	3479	3480	1159	1160	377
Hsap_ENST00000645095	3480	3481	1160	1160	386
Hsap_ENST00000645095	3481	3482	1160	1160	391
Hsap_ENST00000645095	3482	3483	1160	1161	403
Hsap_ENST00000645095	3483	3484	1161	1161	404
Hsap_ENST00000645095	3484	3485	1161	1161	405
Hsap_ENST00000645095	3485	3486	1161	1162	407
Hsap_ENST00000645095	3486	3487	1162	1162	398
Hsap_ENST00000645095	3487	3488	1162	1162	396
Hsap_ENST00000645095	3488	3489	1162	1163	400
Hsap_ENST00000645095	3489	3490	1163	1163	403
Hsap_ENST00000645095	3490	3491	1163	1163	407
Hsap_ENST00000645095	3491	3492	1163	1164	425
Hsap_ENST00000645095	3492	3493	1164	1164	434
Hsap_ENST00000645095	3493	3494	1164	1164	440
Hsap_ENST00000645095	3494	3495	1164	1165	443
Hsap_ENST00000645095	3495	3496	1165	1165	446
Hsap_ENST00000645095	3496	3497	1165	1165	448
Hsap_ENST00000645095	3497	3498	1165	1166	472
Hsap_ENST00000645095	3498	3499	1166	1166	492
Hsap_ENST00000645095	3499	3500	1166	1166	507
Hsap_ENST00000645095	3500	3501	1166	1167	510
Hsap_ENST00000645095	3501	3502	1167	1167	516
Hsap_ENST00000645095	3502	3503	1167	1167	515
Hsap_ENST00000645095	3503	3504	1167	1168	517
Hsap_ENST00000645095	3504	3505	1168	1168	518
Hsap_ENST00000645095	3505	3507	1168	1169	523
Hsap_ENST00000645095	3507	3508	1169	1169	527
Hsap_ENST00000645095	3508	3509	1169	1169	531
Hsap_ENST00000645095	3509	3510	1169	1170	534
Hsap_ENST00000645095	3510	3511	1170	1170	530
Hsap_ENST00000645095	3511	3513	1170	1171	529
Hsap_ENST00000645095	3513	3515	1171	1171	536
Hsap_ENST00000645095	3515	3516	1171	1172	546
Hsap_ENST00000645095	3516	3517	1172	1172	540
Hsap_ENST00000645095	3517	3518	1172	1172	563
Hsap_ENST00000645095	3518	3519	1172	1173	567
Hsap_ENST00000645095	3519	3520	1173	1173	572
Hsap_ENST00000645095	3520	3521	1173	1173	575
Hsap_ENST00000645095	3521	3522	1173	1174	578
Hsap_ENST00000645095	3522	3523	1174	1174	581
Hsap_ENST00000645095	3523	3524	1174	1174	592
Hsap_ENST00000645095	3524	3525	1174	1175	599
Hsap_ENST00000645095	3525	3526	1175	1175	598
Hsap_ENST00000645095	3526	3527	1175	1175	620
Hsap_ENST00000645095	3527	3528	1175	1176	619
Hsap_ENST00000645095	3528	3529	1176	1176	633
Hsap_ENST00000645095	3529	3530	1176	1176	657
Hsap_ENST00000645095	3530	3531	1176	1177	643
Hsap_ENST00000645095	3531	3532	1177	1177	629
Hsap_ENST00000645095	3532	3533	1177	1177	640
Hsap_ENST00000645095	3533	3534	1177	1178	641
Hsap_ENST00000645095	3534	3535	1178	1178	642
Hsap_ENST00000645095	3535	3536	1178	1178	639
Hsap_ENST00000645095	3536	3537	1178	1179	644
Hsap_ENST00000645095	3537	3538	1179	1179	649
Hsap_ENST00000645095	3538	3539	1179	1179	645
Hsap_ENST00000645095	3539	3540	1179	1180	657
Hsap_ENST00000645095	3540	3541	1180	1180	640
Hsap_ENST00000645095	3541	3542	1180	1180	638
Hsap_ENST00000645095	3542	3543	1180	1181	652
Hsap_ENST00000645095	3543	3544	1181	1181	647
Hsap_ENST00000645095	3544	3545	1181	1181	652
Hsap_ENST00000645095	3545	3546	1181	1182	662
Hsap_ENST00000645095	3546	3547	1182	1182	670
Hsap_ENST00000645095	3547	3548	1182	1182	691
Hsap_ENST00000645095	3548	3549	1182	1183	681
Hsap_ENST00000645095	3549	3550	1183	1183	682
Hsap_ENST00000645095	3550	3551	1183	1183	679
Hsap_ENST00000645095	3551	3553	1183	1184	694
Hsap_ENST00000645095	3553	3554	1184	1184	711
Hsap_ENST00000645095	3554	3555	1184	1185	726
Hsap_ENST00000645095	3555	3556	1185	1185	741
Hsap_ENST00000645095	3556	3557	1185	1185	733
Hsap_ENST00000645095	3557	3558	1185	1186	724
Hsap_ENST00000645095	3558	3559	1186	1186	718
Hsap_ENST00000645095	3559	3560	1186	1186	720
Hsap_ENST00000645095	3560	3561	1186	1187	741
Hsap_ENST00000645095	3561	3562	1187	1187	737
Hsap_ENST00000645095	3562	3563	1187	1187	741
Hsap_ENST00000645095	3563	3564	1187	1188	739
Hsap_ENST00000645095	3564	3565	1188	1188	740
Hsap_ENST00000645095	3565	3566	1188	1188	734
Hsap_ENST00000645095	3566	3567	1188	1189	741
Hsap_ENST00000645095	3567	3568	1189	1189	733
Hsap_ENST00000645095	3568	3569	1189	1189	722
Hsap_ENST00000645095	3569	3570	1189	1190	738
Hsap_ENST00000645095	3570	3571	1190	1190	742
Hsap_ENST00000645095	3571	3572	1190	1190	754
Hsap_ENST00000645095	3572	3573	1190	1191	750
Hsap_ENST00000645095	3573	3574	1191	1191	729
Hsap_ENST00000645095	3574	3575	1191	1191	722
Hsap_ENST00000645095	3575	3576	1191	1192	710
Hsap_ENST00000645095	3576	3577	1192	1192	708
Hsap_ENST00000645095	3577	3578	1192	1192	720
Hsap_ENST00000645095	3578	3579	1192	1193	722
Hsap_ENST00000645095	3579	3580	1193	1193	735
Hsap_ENST00000645095	3580	3581	1193	1193	734
Hsap_ENST00000645095	3581	3582	1193	1194	733
Hsap_ENST00000645095	3582	3583	1194	1194	731
Hsap_ENST00000645095	3583	3584	1194	1194	749
Hsap_ENST00000645095	3584	3587	1194	1195	747
Hsap_ENST00000645095	3587	3588	1195	1196	744
Hsap_ENST00000645095	3588	3589	1196	1196	756
Hsap_ENST00000645095	3589	3591	1196	1197	761
Hsap_ENST00000645095	3591	3592	1197	1197	742
Hsap_ENST00000645095	3592	3593	1197	1197	731
Hsap_ENST00000645095	3593	3594	1197	1198	709
Hsap_ENST00000645095	3594	3595	1198	1198	706
Hsap_ENST00000645095	3595	3596	1198	1198	701
Hsap_ENST00000645095	3596	3597	1198	1199	717
Hsap_ENST00000645095	3597	3598	1199	1199	711
Hsap_ENST00000645095	3598	3599	1199	1199	705
Hsap_ENST00000645095	3599	3600	1199	1200	683
Hsap_ENST00000645095	3600	3601	1200	1200	675
Hsap_ENST00000645095	3601	3602	1200	1200	694
Hsap_ENST00000645095	3602	3603	1200	1201	670
Hsap_ENST00000645095	3603	3604	1201	1201	673
Hsap_ENST00000645095	3604	3605	1201	1201	655
Hsap_ENST00000645095	3605	3606	1201	1202	621
Hsap_ENST00000645095	3606	3607	1202	1202	661
Hsap_ENST00000645095	3607	3608	1202	1202	665
Hsap_ENST00000645095	3608	3610	1202	1203	681
Hsap_ENST00000645095	3610	3611	1203	1203	664
Hsap_ENST00000645095	3611	3613	1203	1204	669
Hsap_ENST00000645095	3613	3614	1204	1204	679
Hsap_ENST00000645095	3614	3615	1204	1205	687
Hsap_ENST00000645095	3615	3616	1205	1205	691
Hsap_ENST00000645095	3616	3617	1205	1205	692
Hsap_ENST00000645095	3617	3618	1205	1206	695
Hsap_ENST00000645095	3618	3619	1206	1206	691
Hsap_ENST00000645095	3619	3620	1206	1206	702
Hsap_ENST00000645095	3620	3621	1206	1207	703
Hsap_ENST00000645095	3621	3622	1207	1207	693
Hsap_ENST00000645095	3622	3623	1207	1207	685
Hsap_ENST00000645095	3623	3624	1207	1208	672
Hsap_ENST00000645095	3624	3625	1208	1208	663
Hsap_ENST00000645095	3625	3626	1208	1208	661
Hsap_ENST00000645095	3626	3627	1208	1209	660
Hsap_ENST00000645095	3627	3628	1209	1209	658
Hsap_ENST00000645095	3628	3629	1209	1209	670
Hsap_ENST00000645095	3629	3630	1209	1210	658
Hsap_ENST00000645095	3630	3631	1210	1210	648
Hsap_ENST00000645095	3631	3632	1210	1210	636
Hsap_ENST00000645095	3632	3633	1210	1211	650
Hsap_ENST00000645095	3633	3634	1211	1211	654
Hsap_ENST00000645095	3634	3635	1211	1211	639
Hsap_ENST00000645095	3635	3636	1211	1212	642
Hsap_ENST00000645095	3636	3637	1212	1212	625
Hsap_ENST00000645095	3637	3638	1212	1212	619
Hsap_ENST00000645095	3638	3639	1212	1213	643
Hsap_ENST00000645095	3639	3640	1213	1213	644
Hsap_ENST00000645095	3640	3641	1213	1213	643
Hsap_ENST00000645095	3641	3642	1213	1214	660
Hsap_ENST00000645095	3642	3643	1214	1214	702
Hsap_ENST00000645095	3643	3644	1214	1214	704
Hsap_ENST00000645095	3644	3645	1214	1215	713
Hsap_ENST00000645095	3645	3646	1215	1215	690
Hsap_ENST00000645095	3646	3648	1215	1216	692
Hsap_ENST00000645095	3648	3649	1216	1216	704
Hsap_ENST00000645095	3649	3650	1216	1216	709
Hsap_ENST00000645095	3650	3651	1216	1217	705
Hsap_ENST00000645095	3651	3652	1217	1217	707
Hsap_ENST00000645095	3652	3653	1217	1217	711
Hsap_ENST00000645095	3653	3654	1217	1218	701
Hsap_ENST00000645095	3654	3656	1218	1218	724
Hsap_ENST00000645095	3656	3657	1218	1219	741
Hsap_ENST00000645095	3657	3658	1219	1219	732
Hsap_ENST00000645095	3658	3659	1219	1219	741
Hsap_ENST00000645095	3659	3660	1219	1220	722
Hsap_ENST00000645095	3660	3661	1220	1220	721
Hsap_ENST00000645095	3661	3662	1220	1220	720
Hsap_ENST00000645095	3662	3663	1220	1221	718
Hsap_ENST00000645095	3663	3664	1221	1221	719
Hsap_ENST00000645095	3664	3665	1221	1221	700
Hsap_ENST00000645095	3665	3667	1221	1222	688
Hsap_ENST00000645095	3667	3668	1222	1222	691
Hsap_ENST00000645095	3668	3670	1222	1223	697
Hsap_ENST00000645095	3670	3671	1223	1223	698
Hsap_ENST00000645095	3671	3672	1223	1224	694
Hsap_ENST00000645095	3672	3673	1224	1224	702
Hsap_ENST00000645095	3673	3674	1224	1224	699
Hsap_ENST00000645095	3674	3675	1224	1225	701
Hsap_ENST00000645095	3675	3676	1225	1225	694
Hsap_ENST00000645095	3676	3677	1225	1225	688
Hsap_ENST00000645095	3677	3678	1225	1226	665
Hsap_ENST00000645095	3678	3679	1226	1226	668
Hsap_ENST00000645095	3679	3680	1226	1226	676
Hsap_ENST00000645095	3680	3681	1226	1227	718
Hsap_ENST00000645095	3681	3682	1227	1227	721
Hsap_ENST00000645095	3682	3683	1227	1227	683
Hsap_ENST00000645095	3683	3684	1227	1228	684
Hsap_ENST00000645095	3684	3686	1228	1228	666
Hsap_ENST00000645095	3686	3687	1228	1229	674
Hsap_ENST00000645095	3687	3688	1229	1229	673
Hsap_ENST00000645095	3688	3689	1229	1229	674
Hsap_ENST00000645095	3689	3690	1229	1230	660
Hsap_ENST00000645095	3690	3691	1230	1230	664
Hsap_ENST00000645095	3691	3692	1230	1230	657
Hsap_ENST00000645095	3692	3693	1230	1231	687
Hsap_ENST00000645095	3693	3695	1231	1231	692
Hsap_ENST00000645095	3695	3696	1231	1232	696
Hsap_ENST00000645095	3696	3697	1232	1232	694
Hsap_ENST00000645095	3697	3698	1232	1232	696
Hsap_ENST00000645095	3698	3699	1232	1233	709
Hsap_ENST00000645095	3699	3701	1233	1233	716
Hsap_ENST00000645095	3701	3702	1233	1234	709
Hsap_ENST00000645095	3702	3703	1234	1234	735
Hsap_ENST00000645095	3703	3704	1234	1234	721
Hsap_ENST00000645095	3704	3705	1234	1235	710
Hsap_ENST00000645095	3705	3706	1235	1235	719
Hsap_ENST00000645095	3706	3707	1235	1235	723
Hsap_ENST00000645095	3707	3708	1235	1236	760
Hsap_ENST00000645095	3708	3710	1236	1236	759
Hsap_ENST00000645095	3710	3711	1236	1237	791
Hsap_ENST00000645095	3711	3712	1237	1237	805
Hsap_ENST00000645095	3712	3713	1237	1237	807
Hsap_ENST00000645095	3713	3714	1237	1238	914
Hsap_ENST00000645095	3714	3715	1238	1238	894
Hsap_ENST00000645095	3715	3716	1238	1238	909
Hsap_ENST00000645095	3716	3717	1238	1239	924
Hsap_ENST00000645095	3717	3718	1239	1239	918
Hsap_ENST00000645095	3718	3719	1239	1239	870
Hsap_ENST00000645095	3719	3720	1239	1240	882
Hsap_ENST00000645095	3720	3721	1240	1240	941
Hsap_ENST00000645095	3721	3722	1240	1240	961
Hsap_ENST00000645095	3722	3723	1240	1241	1003
Hsap_ENST00000645095	3723	3724	1241	1241	1078
Hsap_ENST00000645095	3724	3725	1241	1241	1069
Hsap_ENST00000645095	3725	3726	1241	1242	1089
Hsap_ENST00000645095	3726	3727	1242	1242	1092
Hsap_ENST00000645095	3727	3728	1242	1242	1083
Hsap_ENST00000645095	3728	3729	1242	1243	1145
Hsap_ENST00000645095	3729	3730	1243	1243	1155
Hsap_ENST00000645095	3730	3731	1243	1243	1190
Hsap_ENST00000645095	3731	3732	1243	1244	1202
Hsap_ENST00000645095	3732	3733	1244	1244	1201
Hsap_ENST00000645095	3733	3734	1244	1244	1211
Hsap_ENST00000645095	3734	3735	1244	1245	1249
Hsap_ENST00000645095	3735	3736	1245	1245	1294
Hsap_ENST00000645095	3736	3737	1245	1245	1353
Hsap_ENST00000645095	3737	3738	1245	1246	1394
Hsap_ENST00000645095	3738	3739	1246	1246	1400
Hsap_ENST00000645095	3739	3740	1246	1246	1409
Hsap_ENST00000645095	3740	3741	1246	1247	1408
Hsap_ENST00000645095	3741	3742	1247	1247	1417
Hsap_ENST00000645095	3742	3743	1247	1247	1403
