Transcript	start_cds	end_cds	start_pep	end_pep	NumReads
Cavfas_EGG22119	2453	2454	817	818	90
Cavfas_EGG22119	2454	2455	818	818	93
Cavfas_EGG22119	2455	2456	818	818	99
Cavfas_EGG22119	2456	2457	818	819	101
Cavfas_EGG22119	2457	2458	819	819	102
Cavfas_EGG22119	2458	2459	819	819	107
Cavfas_EGG22119	2459	2460	819	820	108
Cavfas_EGG22119	2460	2461	820	820	110
Cavfas_EGG22119	2461	2462	820	820	111
Cavfas_EGG22119	2462	2464	820	821	114
Cavfas_EGG22119	2464	2465	821	821	115
Cavfas_EGG22119	2465	2467	821	822	114
Cavfas_EGG22119	2467	2468	822	822	112
Cavfas_EGG22119	2468	2469	822	823	110
Cavfas_EGG22119	2469	2471	823	823	111
Cavfas_EGG22119	2471	2472	823	824	109
Cavfas_EGG22119	2472	2473	824	824	110
Cavfas_EGG22119	2473	2474	824	824	106
Cavfas_EGG22119	2474	2475	824	825	107
Cavfas_EGG22119	2475	2476	825	825	108
Cavfas_EGG22119	2476	2477	825	825	109
Cavfas_EGG22119	2477	2478	825	826	106
Cavfas_EGG22119	2478	2480	826	826	107
Cavfas_EGG22119	2480	2481	826	827	106
Cavfas_EGG22119	2481	2482	827	827	105
Cavfas_EGG22119	2482	2483	827	827	104
Cavfas_EGG22119	2483	2485	827	828	103
Cavfas_EGG22119	2485	2486	828	828	104
Cavfas_EGG22119	2486	2487	828	829	105
Cavfas_EGG22119	2487	2488	829	829	104
Cavfas_EGG22119	2488	2489	829	829	105
Cavfas_EGG22119	2489	2490	829	830	102
Cavfas_EGG22119	2490	2492	830	830	105
Cavfas_EGG22119	2492	2493	830	831	108
Cavfas_EGG22119	2493	2494	831	831	112
Cavfas_EGG22119	2494	2495	831	831	115
Cavfas_EGG22119	2495	2497	831	832	114
Cavfas_EGG22119	2497	2498	832	832	113
Cavfas_EGG22119	2498	2501	832	833	112
Cavfas_EGG22119	2501	2502	833	834	110
Cavfas_EGG22119	2502	2503	834	834	109
Cavfas_EGG22119	2503	2504	834	834	110
Cavfas_EGG22119	2504	2505	834	835	106
Cavfas_EGG22119	2505	2506	835	835	105
Cavfas_EGG22119	2506	2507	835	835	104
Cavfas_EGG22119	2507	2508	835	836	103
Cavfas_EGG22119	2508	2509	836	836	101
Cavfas_EGG22119	2509	2510	836	836	100
Cavfas_EGG22119	2510	2512	836	837	101
Cavfas_EGG22119	2512	2513	837	837	102
Cavfas_EGG22119	2513	2514	837	838	101
Cavfas_EGG22119	2514	2516	838	838	105
Cavfas_EGG22119	2516	2517	838	839	109
Cavfas_EGG22119	2517	2518	839	839	113
Cavfas_EGG22119	2518	2519	839	839	111
Cavfas_EGG22119	2519	2520	839	840	107
Cavfas_EGG22119	2520	2522	840	840	106
Cavfas_EGG22119	2522	2523	840	841	109
Cavfas_EGG22119	2523	2525	841	841	113
Cavfas_EGG22119	2525	2526	841	842	111
Cavfas_EGG22119	2526	2527	842	842	115
Cavfas_EGG22119	2527	2528	842	842	114
Cavfas_EGG22119	2528	2529	842	843	116
Cavfas_EGG22119	2529	2530	843	843	118
Cavfas_EGG22119	2530	2531	843	843	120
Cavfas_EGG22119	2531	2532	843	844	115
Cavfas_EGG22119	2532	2534	844	844	114
Cavfas_EGG22119	2534	2537	844	845	115
Cavfas_EGG22119	2537	2538	845	846	116
Cavfas_EGG22119	2538	2539	846	846	115
Cavfas_EGG22119	2539	2540	846	846	116
Cavfas_EGG22119	2540	2541	846	847	119
Cavfas_EGG22119	2541	2543	847	847	118
Cavfas_EGG22119	2543	2544	847	848	117
Cavfas_EGG22119	2544	2545	848	848	116
Cavfas_EGG22119	2545	2546	848	848	118
Cavfas_EGG22119	2546	2547	848	849	125
Cavfas_EGG22119	2547	2548	849	849	126
Cavfas_EGG22119	2548	2550	849	850	128
Cavfas_EGG22119	2550	2551	850	850	127
Cavfas_EGG22119	2551	2552	850	850	125
Cavfas_EGG22119	2552	2555	850	851	124
Cavfas_EGG22119	2555	2557	851	852	122
Cavfas_EGG22119	2557	2558	852	852	121
Cavfas_EGG22119	2558	2559	852	853	122
Cavfas_EGG22119	2559	2560	853	853	116
Cavfas_EGG22119	2560	2561	853	853	117
Cavfas_EGG22119	2561	2562	853	854	116
Cavfas_EGG22119	2562	2563	854	854	114
Cavfas_EGG22119	2563	2565	854	855	108
Cavfas_EGG22119	2565	2566	855	855	107
Cavfas_EGG22119	2566	2567	855	855	109
Cavfas_EGG22119	2567	2568	855	856	113
Cavfas_EGG22119	2568	2569	856	856	117
Cavfas_EGG22119	2569	2570	856	856	116
Cavfas_EGG22119	2570	2572	856	857	118
Cavfas_EGG22119	2572	2575	857	858	120
Cavfas_EGG22119	2575	2576	858	858	114
Cavfas_EGG22119	2576	2578	858	859	115
Cavfas_EGG22119	2578	2579	859	859	114
Cavfas_EGG22119	2579	2580	859	860	111
Cavfas_EGG22119	2580	2582	860	860	115
Cavfas_EGG22119	2582	2583	860	861	116
Cavfas_EGG22119	2583	2586	861	862	118
Cavfas_EGG22119	2586	2587	862	862	117
Cavfas_EGG22119	2587	2589	862	863	118
Cavfas_EGG22119	2589	2590	863	863	117
Cavfas_EGG22119	2590	2591	863	863	115
Cavfas_EGG22119	2591	2592	863	864	111
Cavfas_EGG22119	2592	2593	864	864	112
Cavfas_EGG22119	2593	2594	864	864	108
Cavfas_EGG22119	2594	2595	864	865	103
Cavfas_EGG22119	2595	2596	865	865	98
Cavfas_EGG22119	2596	2597	865	865	96
Cavfas_EGG22119	2597	2599	865	866	94
Cavfas_EGG22119	2599	2600	866	866	96
Cavfas_EGG22119	2600	2601	866	867	99
Cavfas_EGG22119	2601	2602	867	867	97
Cavfas_EGG22119	2602	2603	867	867	98
Cavfas_EGG22119	2603	2604	867	868	97
Cavfas_EGG22119	2604	2605	868	868	94
Cavfas_EGG22119	2605	2607	868	869	93
Cavfas_EGG22119	2607	2608	869	869	92
Cavfas_EGG22119	2608	2609	869	869	90
Cavfas_EGG22119	2609	2612	869	870	89
Cavfas_EGG22119	2612	2613	870	871	86
Cavfas_EGG22119	2613	2615	871	871	82
Cavfas_EGG22119	2615	2616	871	872	71
Cavfas_EGG22119	2616	2617	872	872	67
Cavfas_EGG22119	2617	2618	872	872	63
Cavfas_EGG22119	2618	2619	872	873	60
Cavfas_EGG22119	2619	2620	873	873	51
Cavfas_EGG22119	2620	2622	873	874	49
Cavfas_EGG22119	2622	2623	874	874	48
Cavfas_EGG22119	2623	2624	874	874	44
Cavfas_EGG22119	2624	2625	874	875	42
Cavfas_EGG22119	2625	2627	875	875	41
Cavfas_EGG22119	2627	2628	875	876	39
Cavfas_EGG22119	2628	2629	876	876	38
Cavfas_EGG22119	2629	2630	876	876	37
Cavfas_EGG22119	2630	2631	876	877	32
Cavfas_EGG22119	2631	2632	877	877	26
Cavfas_EGG22119	2632	2635	877	878	25
Cavfas_EGG22119	2635	2636	878	878	22
Cavfas_EGG22119	2636	2638	878	879	20
Cavfas_EGG22119	2638	2641	879	880	19
Cavfas_EGG22119	2641	2643	880	881	15
Cavfas_EGG22119	2643	2645	881	881	14
Cavfas_EGG22119	2645	2646	881	882	13
Cavfas_EGG22119	2646	2647	882	882	12
Cavfas_EGG22119	2647	2648	882	882	10
Cavfas_EGG22119	2648	2649	882	883	5
Cavfas_EGG22119	2649	2651	883	883	2
Cavfas_EGG22119	2651	2653	883	884	1
Cavfas_EGG22119	2653	2654	884	884	2
Cavfas_EGG22119	2654	2656	884	885	39
Cavfas_EGG22119	2656	2659	885	886	40
Cavfas_EGG22119	2659	2660	886	886	41
Cavfas_EGG22119	2660	2661	886	887	42
Cavfas_EGG22119	2661	2662	887	887	45
Cavfas_EGG22119	2662	2663	887	887	51
Cavfas_EGG22119	2663	2664	887	888	54
Cavfas_EGG22119	2664	2684	888	894	57
Cavfas_EGG22119	2684	2685	894	895	54
Cavfas_EGG22119	2685	2686	895	895	39
Cavfas_EGG22119	2686	2692	895	897	36
Cavfas_EGG22119	2692	2694	897	898	37
Cavfas_EGG22119	2694	2695	898	898	4
Cavfas_EGG22119	2695	2699	898	899	1
Cavfas_EGG22119	2699	2702	899	900	2
Cavfas_EGG22119	2702	2726	900	908	3
Cavfas_EGG22119	2726	2739	908	913	2
Cavfas_EGG22119	2739	2740	913	913	3
Cavfas_EGG22119	2740	2741	913	913	2
Cavfas_EGG22119	2741	2743	913	914	3
Cavfas_EGG22119	2743	2744	914	914	4
Cavfas_EGG22119	2744	2752	914	917	6
Cavfas_EGG22119	2752	2753	917	917	7
Cavfas_EGG22119	2753	2754	917	918	8
Cavfas_EGG22119	2754	2755	918	918	9
Cavfas_EGG22119	2755	2758	918	919	11
Cavfas_EGG22119	2758	2761	919	920	12
Cavfas_EGG22119	2761	2762	920	920	13
Cavfas_EGG22119	2762	2763	920	921	14
Cavfas_EGG22119	2763	2766	921	922	16
Cavfas_EGG22119	2766	2768	922	922	18
Cavfas_EGG22119	2768	2769	922	923	19
Cavfas_EGG22119	2769	2771	923	923	20
Cavfas_EGG22119	2771	2773	923	924	21
Cavfas_EGG22119	2773	2774	924	924	22
Cavfas_EGG22119	2774	2775	924	925	24
Cavfas_EGG22119	2775	2781	925	927	25
Cavfas_EGG22119	2781	2782	927	927	26
Cavfas_EGG22119	2782	2788	927	929	27
Cavfas_EGG22119	2788	2792	929	930	28
Cavfas_EGG22119	2792	2793	930	931	29
Cavfas_EGG22119	2793	2796	931	932	26
Cavfas_EGG22119	2796	2797	932	932	27
Cavfas_EGG22119	2797	2799	932	933	28
Cavfas_EGG22119	2799	2801	933	933	29
Cavfas_EGG22119	2801	2802	933	934	30
Cavfas_EGG22119	2802	2803	934	934	33
Cavfas_EGG22119	2803	2804	934	934	32
Cavfas_EGG22119	2804	2809	934	936	30
Cavfas_EGG22119	2809	2811	936	937	31
Cavfas_EGG22119	2811	2812	937	937	29
Cavfas_EGG22119	2812	2813	937	937	31
Cavfas_EGG22119	2813	2815	937	938	32
Cavfas_EGG22119	2815	2816	938	938	31
Cavfas_EGG22119	2816	2818	938	939	32
Cavfas_EGG22119	2818	2820	939	940	34
Cavfas_EGG22119	2820	2821	940	940	36
Cavfas_EGG22119	2821	2822	940	940	38
Cavfas_EGG22119	2822	2823	940	941	40
Cavfas_EGG22119	2823	2824	941	941	41
Cavfas_EGG22119	2824	2825	941	941	47
Cavfas_EGG22119	2825	2826	941	942	49
Cavfas_EGG22119	2826	2828	942	942	51
Cavfas_EGG22119	2828	2829	942	943	52
Cavfas_EGG22119	2829	2830	943	943	53
Cavfas_EGG22119	2830	2839	943	946	54
Cavfas_EGG22119	2839	2841	946	947	56
Cavfas_EGG22119	2841	2844	947	948	53
Cavfas_EGG22119	2844	2847	948	949	52
Cavfas_EGG22119	2847	2851	949	950	53
Cavfas_EGG22119	2851	2853	950	951	52
Cavfas_EGG22119	2853	2855	951	951	53
Cavfas_EGG22119	2855	2857	951	952	54
Cavfas_EGG22119	2857	2858	952	952	57
Cavfas_EGG22119	2858	2859	952	953	58
Cavfas_EGG22119	2859	2860	953	953	60
Cavfas_EGG22119	2860	2861	953	953	62
Cavfas_EGG22119	2861	2863	953	954	63
Cavfas_EGG22119	2863	2864	954	954	65
Cavfas_EGG22119	2864	2865	954	955	63
Cavfas_EGG22119	2865	2867	955	955	62
Cavfas_EGG22119	2867	2869	955	956	63
Cavfas_EGG22119	2869	2870	956	956	66
Cavfas_EGG22119	2870	2872	956	957	68
Cavfas_EGG22119	2872	2874	957	958	67
Cavfas_EGG22119	2874	2875	958	958	66
Cavfas_EGG22119	2875	2879	958	959	68
Cavfas_EGG22119	2879	2882	959	960	67
Cavfas_EGG22119	2882	2884	960	961	66
Cavfas_EGG22119	2884	2885	961	961	67
Cavfas_EGG22119	2885	2887	961	962	68
Cavfas_EGG22119	2887	2888	962	962	69
Cavfas_EGG22119	2888	2889	962	963	71
Cavfas_EGG22119	2889	2891	963	963	69
Cavfas_EGG22119	2891	2893	963	964	66
Cavfas_EGG22119	2893	2897	964	965	68
Cavfas_EGG22119	2897	2898	965	966	67
Cavfas_EGG22119	2898	2901	966	967	69
Cavfas_EGG22119	2901	2902	967	967	70
Cavfas_EGG22119	2902	2903	967	967	69
Cavfas_EGG22119	2903	2907	967	969	68
Cavfas_EGG22119	2907	2908	969	969	69
Cavfas_EGG22119	2908	2909	969	969	70
Cavfas_EGG22119	2909	2910	969	970	71
Cavfas_EGG22119	2910	2911	970	970	68
Cavfas_EGG22119	2911	2912	970	970	65
Cavfas_EGG22119	2912	2913	970	971	66
Cavfas_EGG22119	2913	2914	971	971	65
Cavfas_EGG22119	2914	2917	971	972	64
Cavfas_EGG22119	2917	2919	972	973	67
Cavfas_EGG22119	2919	2920	973	973	66
Cavfas_EGG22119	2920	2921	973	973	67
Cavfas_EGG22119	2921	2922	973	974	66
Cavfas_EGG22119	2922	2925	974	975	68
Cavfas_EGG22119	2925	2926	975	975	63
Cavfas_EGG22119	2926	2927	975	975	66
Cavfas_EGG22119	2927	2928	975	976	64
Cavfas_EGG22119	2928	2930	976	976	65
Cavfas_EGG22119	2930	2931	976	977	67
Cavfas_EGG22119	2931	2933	977	977	68
Cavfas_EGG22119	2933	2934	977	978	69
Cavfas_EGG22119	2934	2935	978	978	72
Cavfas_EGG22119	2935	2936	978	978	71
Cavfas_EGG22119	2936	2937	978	979	73
Cavfas_EGG22119	2937	2938	979	979	74
Cavfas_EGG22119	2938	2940	979	980	75
Cavfas_EGG22119	2940	2941	980	980	76
Cavfas_EGG22119	2941	2943	980	981	77
Cavfas_EGG22119	2943	2944	981	981	79
Cavfas_EGG22119	2944	2945	981	981	81
Cavfas_EGG22119	2945	2946	981	982	82
Cavfas_EGG22119	2946	2949	982	983	81
Cavfas_EGG22119	2949	2950	983	983	80
Cavfas_EGG22119	2950	2952	983	984	81
Cavfas_EGG22119	2952	2953	984	984	82
Cavfas_EGG22119	2953	2956	984	985	81
Cavfas_EGG22119	2956	2957	985	985	84
Cavfas_EGG22119	2957	2958	985	986	83
Cavfas_EGG22119	2958	2959	986	986	81
Cavfas_EGG22119	2959	2960	986	986	82
Cavfas_EGG22119	2960	2961	986	987	83
Cavfas_EGG22119	2961	2962	987	987	81
Cavfas_EGG22119	2962	2963	987	987	82
Cavfas_EGG22119	2963	2964	987	988	80
Cavfas_EGG22119	2964	2966	988	988	81
Cavfas_EGG22119	2966	2967	988	989	82
Cavfas_EGG22119	2967	2968	989	989	81
Cavfas_EGG22119	2968	2969	989	989	80
Cavfas_EGG22119	2969	2970	989	990	79
Cavfas_EGG22119	2970	2971	990	990	78
Cavfas_EGG22119	2971	2972	990	990	74
Cavfas_EGG22119	2972	2973	990	991	72
Cavfas_EGG22119	2973	2974	991	991	74
Cavfas_EGG22119	2974	2978	991	992	70
Cavfas_EGG22119	2978	2979	992	993	77
Cavfas_EGG22119	2979	2980	993	993	78
Cavfas_EGG22119	2980	2981	993	993	84
Cavfas_EGG22119	2981	2982	993	994	85
Cavfas_EGG22119	2982	2983	994	994	83
Cavfas_EGG22119	2983	2985	994	995	82
Cavfas_EGG22119	2985	2986	995	995	83
Cavfas_EGG22119	2986	2987	995	995	84
Cavfas_EGG22119	2987	2988	995	996	85
Cavfas_EGG22119	2988	2990	996	996	81
Cavfas_EGG22119	2990	2992	996	997	82
Cavfas_EGG22119	2992	2993	997	997	81
Cavfas_EGG22119	2993	2995	997	998	80
Cavfas_EGG22119	2995	2996	998	998	79
Cavfas_EGG22119	2996	2998	998	999	78
Cavfas_EGG22119	2998	3001	999	1000	80
Cavfas_EGG22119	3001	3008	1000	1002	79
Cavfas_EGG22119	3008	3009	1002	1003	78
Cavfas_EGG22119	3009	3010	1003	1003	80
Cavfas_EGG22119	3010	3011	1003	1003	77
Cavfas_EGG22119	3011	3013	1003	1004	78
Cavfas_EGG22119	3013	3014	1004	1004	79
Cavfas_EGG22119	3014	3016	1004	1005	83
Cavfas_EGG22119	3016	3017	1005	1005	84
Cavfas_EGG22119	3017	3018	1005	1006	85
Cavfas_EGG22119	3018	3021	1006	1007	84
Cavfas_EGG22119	3021	3024	1007	1008	85
Cavfas_EGG22119	3024	3027	1008	1009	84
Cavfas_EGG22119	3027	3029	1009	1009	80
Cavfas_EGG22119	3029	3030	1009	1010	79
Cavfas_EGG22119	3030	3031	1010	1010	78
Cavfas_EGG22119	3031	3032	1010	1010	80
Cavfas_EGG22119	3032	3034	1010	1011	81
Cavfas_EGG22119	3034	3035	1011	1011	82
Cavfas_EGG22119	3035	3036	1011	1012	83
Cavfas_EGG22119	3036	3037	1012	1012	82
Cavfas_EGG22119	3037	3039	1012	1013	81
Cavfas_EGG22119	3039	3040	1013	1013	80
Cavfas_EGG22119	3040	3041	1013	1013	82
Cavfas_EGG22119	3041	3042	1013	1014	83
Cavfas_EGG22119	3042	3043	1014	1014	85
Cavfas_EGG22119	3043	3044	1014	1014	84
Cavfas_EGG22119	3044	3046	1014	1015	83
Cavfas_EGG22119	3046	3047	1015	1015	84
Cavfas_EGG22119	3047	3048	1015	1016	83
Cavfas_EGG22119	3048	3049	1016	1016	80
Cavfas_EGG22119	3049	3050	1016	1016	81
Cavfas_EGG22119	3050	3051	1016	1017	78
Cavfas_EGG22119	3051	3052	1017	1017	77
Cavfas_EGG22119	3052	3053	1017	1017	76
Cavfas_EGG22119	3053	3054	1017	1018	77
Cavfas_EGG22119	3054	3055	1018	1018	78
Cavfas_EGG22119	3055	3057	1018	1019	81
Cavfas_EGG22119	3057	3058	1019	1019	82
Cavfas_EGG22119	3058	3059	1019	1019	83
Cavfas_EGG22119	3059	3060	1019	1020	84
Cavfas_EGG22119	3060	3062	1020	1020	83
Cavfas_EGG22119	3062	3064	1020	1021	80
Cavfas_EGG22119	3064	3065	1021	1021	82
Cavfas_EGG22119	3065	3066	1021	1022	79
Cavfas_EGG22119	3066	3067	1022	1022	76
Cavfas_EGG22119	3067	3068	1022	1022	77
Cavfas_EGG22119	3068	3070	1022	1023	75
Cavfas_EGG22119	3070	3072	1023	1024	73
Cavfas_EGG22119	3072	3073	1024	1024	70
Cavfas_EGG22119	3073	3074	1024	1024	69
Cavfas_EGG22119	3074	3076	1024	1025	68
Cavfas_EGG22119	3076	3077	1025	1025	70
Cavfas_EGG22119	3077	3078	1025	1026	72
Cavfas_EGG22119	3078	3079	1026	1026	73
Cavfas_EGG22119	3079	3080	1026	1026	70
Cavfas_EGG22119	3080	3081	1026	1027	71
Cavfas_EGG22119	3081	3082	1027	1027	65
Cavfas_EGG22119	3082	3083	1027	1027	62
Cavfas_EGG22119	3083	3084	1027	1028	61
Cavfas_EGG22119	3084	3085	1028	1028	59
Cavfas_EGG22119	3085	3087	1028	1029	60
Cavfas_EGG22119	3087	3089	1029	1029	59
Cavfas_EGG22119	3089	3091	1029	1030	57
Cavfas_EGG22119	3091	3096	1030	1032	55
Cavfas_EGG22119	3096	3097	1032	1032	58
Cavfas_EGG22119	3097	3098	1032	1032	60
Cavfas_EGG22119	3098	3099	1032	1033	61
Cavfas_EGG22119	3099	3102	1033	1034	62
Cavfas_EGG22119	3102	3103	1034	1034	61
Cavfas_EGG22119	3103	3104	1034	1034	63
Cavfas_EGG22119	3104	3107	1034	1035	64
Cavfas_EGG22119	3107	3108	1035	1036	65
Cavfas_EGG22119	3108	3110	1036	1036	67
Cavfas_EGG22119	3110	3115	1036	1038	64
Cavfas_EGG22119	3115	3116	1038	1038	61
Cavfas_EGG22119	3116	3117	1038	1039	59
Cavfas_EGG22119	3117	3119	1039	1039	61
Cavfas_EGG22119	3119	3125	1039	1041	58
Cavfas_EGG22119	3125	3127	1041	1042	57
Cavfas_EGG22119	3127	3129	1042	1043	55
Cavfas_EGG22119	3129	3130	1043	1043	54
Cavfas_EGG22119	3130	3131	1043	1043	53
Cavfas_EGG22119	3131	3132	1043	1044	54
Cavfas_EGG22119	3132	3133	1044	1044	55
Cavfas_EGG22119	3133	3134	1044	1044	53
Cavfas_EGG22119	3134	3135	1044	1045	52
Cavfas_EGG22119	3135	3136	1045	1045	51
Cavfas_EGG22119	3136	3137	1045	1045	50
Cavfas_EGG22119	3137	3138	1045	1046	48
Cavfas_EGG22119	3138	3139	1046	1046	50
Cavfas_EGG22119	3139	3142	1046	1047	47
Cavfas_EGG22119	3142	3143	1047	1047	48
Cavfas_EGG22119	3143	3144	1047	1048	47
Cavfas_EGG22119	3144	3147	1048	1049	45
Cavfas_EGG22119	3147	3148	1049	1049	44
Cavfas_EGG22119	3148	3149	1049	1049	43
Cavfas_EGG22119	3149	3150	1049	1050	42
Cavfas_EGG22119	3150	3154	1050	1051	39
Cavfas_EGG22119	3154	3156	1051	1052	38
Cavfas_EGG22119	3156	3157	1052	1052	36
Cavfas_EGG22119	3157	3158	1052	1052	35
Cavfas_EGG22119	3158	3159	1052	1053	32
Cavfas_EGG22119	3159	3160	1053	1053	29
Cavfas_EGG22119	3160	3163	1053	1054	27
Cavfas_EGG22119	3163	3166	1054	1055	26
Cavfas_EGG22119	3166	3167	1055	1055	27
Cavfas_EGG22119	3167	3169	1055	1056	28
Cavfas_EGG22119	3169	3171	1056	1057	29
Cavfas_EGG22119	3171	3172	1057	1057	30
Cavfas_EGG22119	3172	3174	1057	1058	32
Cavfas_EGG22119	3174	3175	1058	1058	33
Cavfas_EGG22119	3175	3176	1058	1058	38
Cavfas_EGG22119	3176	3177	1058	1059	40
Cavfas_EGG22119	3177	3178	1059	1059	39
Cavfas_EGG22119	3178	3179	1059	1059	40
Cavfas_EGG22119	3179	3181	1059	1060	41
Cavfas_EGG22119	3181	3182	1060	1060	45
Cavfas_EGG22119	3182	3183	1060	1061	46
Cavfas_EGG22119	3183	3184	1061	1061	50
Cavfas_EGG22119	3184	3185	1061	1061	51
Cavfas_EGG22119	3185	3186	1061	1062	52
Cavfas_EGG22119	3186	3187	1062	1062	54
Cavfas_EGG22119	3187	3191	1062	1063	56
Cavfas_EGG22119	3191	3192	1063	1064	57
Cavfas_EGG22119	3192	3193	1064	1064	58
Cavfas_EGG22119	3193	3194	1064	1064	59
Cavfas_EGG22119	3194	3195	1064	1065	63
Cavfas_EGG22119	3195	3197	1065	1065	61
Cavfas_EGG22119	3197	3199	1065	1066	63
Cavfas_EGG22119	3199	3201	1066	1067	65
Cavfas_EGG22119	3201	3202	1067	1067	66
Cavfas_EGG22119	3202	3204	1067	1068	67
Cavfas_EGG22119	3204	3205	1068	1068	65
Cavfas_EGG22119	3205	3206	1068	1068	68
Cavfas_EGG22119	3206	3209	1068	1069	66
Cavfas_EGG22119	3209	3210	1069	1070	67
Cavfas_EGG22119	3210	3211	1070	1070	68
Cavfas_EGG22119	3211	3212	1070	1070	69
Cavfas_EGG22119	3212	3213	1070	1071	70
Cavfas_EGG22119	3213	3214	1071	1071	69
Cavfas_EGG22119	3214	3215	1071	1071	70
Cavfas_EGG22119	3215	3217	1071	1072	72
Cavfas_EGG22119	3217	3218	1072	1072	83
Cavfas_EGG22119	3218	3220	1072	1073	81
Cavfas_EGG22119	3220	3223	1073	1074	82
Cavfas_EGG22119	3223	3225	1074	1075	80
Cavfas_EGG22119	3225	3226	1075	1075	82
Cavfas_EGG22119	3226	3227	1075	1075	84
Cavfas_EGG22119	3227	3228	1075	1076	85
Cavfas_EGG22119	3228	3229	1076	1076	84
Cavfas_EGG22119	3229	3230	1076	1076	83
Cavfas_EGG22119	3230	3231	1076	1077	84
Cavfas_EGG22119	3231	3232	1077	1077	83
Cavfas_EGG22119	3232	3233	1077	1077	82
Cavfas_EGG22119	3233	3234	1077	1078	83
Cavfas_EGG22119	3234	3235	1078	1078	82
Cavfas_EGG22119	3235	3236	1078	1078	83
Cavfas_EGG22119	3236	3237	1078	1079	82
Cavfas_EGG22119	3237	3238	1079	1079	83
Cavfas_EGG22119	3238	3240	1079	1080	82
Cavfas_EGG22119	3240	3241	1080	1080	81
Cavfas_EGG22119	3241	3242	1080	1080	80
Cavfas_EGG22119	3242	3243	1080	1081	81
Cavfas_EGG22119	3243	3245	1081	1081	79
Cavfas_EGG22119	3245	3246	1081	1082	80
Cavfas_EGG22119	3246	3247	1082	1082	82
Cavfas_EGG22119	3247	3248	1082	1082	83
Cavfas_EGG22119	3248	3251	1082	1083	85
Cavfas_EGG22119	3251	3253	1083	1084	86
Cavfas_EGG22119	3253	3254	1084	1084	85
Cavfas_EGG22119	3254	3255	1084	1085	83
Cavfas_EGG22119	3255	3259	1085	1086	84
Cavfas_EGG22119	3259	3262	1086	1087	87
Cavfas_EGG22119	3262	3266	1087	1088	88
Cavfas_EGG22119	3266	3267	1088	1089	86
Cavfas_EGG22119	3267	3269	1089	1089	84
Cavfas_EGG22119	3269	3270	1089	1090	77
Cavfas_EGG22119	3270	3271	1090	1090	75
Cavfas_EGG22119	3271	3272	1090	1090	76
Cavfas_EGG22119	3272	3273	1090	1091	79
Cavfas_EGG22119	3273	3275	1091	1091	77
Cavfas_EGG22119	3275	3276	1091	1092	78
Cavfas_EGG22119	3276	3277	1092	1092	74
Cavfas_EGG22119	3277	3278	1092	1092	72
Cavfas_EGG22119	3278	3279	1092	1093	74
Cavfas_EGG22119	3279	3280	1093	1093	72
Cavfas_EGG22119	3280	3281	1093	1093	71
Cavfas_EGG22119	3281	3282	1093	1094	72
Cavfas_EGG22119	3282	3284	1094	1094	67
Cavfas_EGG22119	3284	3285	1094	1095	66
Cavfas_EGG22119	3285	3286	1095	1095	69
Cavfas_EGG22119	3286	3287	1095	1095	70
Cavfas_EGG22119	3287	3289	1095	1096	69
Cavfas_EGG22119	3289	3290	1096	1096	72
Cavfas_EGG22119	3290	3291	1096	1097	73
Cavfas_EGG22119	3291	3293	1097	1097	75
Cavfas_EGG22119	3293	3294	1097	1098	74
Cavfas_EGG22119	3294	3295	1098	1098	73
Cavfas_EGG22119	3295	3296	1098	1098	72
Cavfas_EGG22119	3296	3298	1098	1099	75
Cavfas_EGG22119	3298	3299	1099	1099	78
Cavfas_EGG22119	3299	3300	1099	1100	80
Cavfas_EGG22119	3300	3301	1100	1100	79
Cavfas_EGG22119	3301	3302	1100	1100	81
Cavfas_EGG22119	3302	3304	1100	1101	82
Cavfas_EGG22119	3304	3308	1101	1102	83
Cavfas_EGG22119	3308	3310	1102	1103	85
Cavfas_EGG22119	3310	3311	1103	1103	84
Cavfas_EGG22119	3311	3313	1103	1104	82
Cavfas_EGG22119	3313	3314	1104	1104	81
Cavfas_EGG22119	3314	3316	1104	1105	87
Cavfas_EGG22119	3316	3317	1105	1105	88
Cavfas_EGG22119	3317	3318	1105	1106	87
Cavfas_EGG22119	3318	3320	1106	1106	88
Cavfas_EGG22119	3320	3321	1106	1107	87
Cavfas_EGG22119	3321	3322	1107	1107	85
Cavfas_EGG22119	3322	3323	1107	1107	86
Cavfas_EGG22119	3323	3324	1107	1108	90
Cavfas_EGG22119	3324	3325	1108	1108	88
Cavfas_EGG22119	3325	3326	1108	1108	89
Cavfas_EGG22119	3326	3327	1108	1109	90
Cavfas_EGG22119	3327	3328	1109	1109	88
Cavfas_EGG22119	3328	3330	1109	1110	89
Cavfas_EGG22119	3330	3331	1110	1110	96
Cavfas_EGG22119	3331	3334	1110	1111	99
Cavfas_EGG22119	3334	3335	1111	1111	96
Cavfas_EGG22119	3335	3336	1111	1112	95
Cavfas_EGG22119	3336	3337	1112	1112	94
Cavfas_EGG22119	3337	3338	1112	1112	99
Cavfas_EGG22119	3338	3339	1112	1113	96
Cavfas_EGG22119	3339	3340	1113	1113	97
Cavfas_EGG22119	3340	3341	1113	1113	98
Cavfas_EGG22119	3341	3342	1113	1114	100
Cavfas_EGG22119	3342	3343	1114	1114	102
Cavfas_EGG22119	3343	3344	1114	1114	108
Cavfas_EGG22119	3344	3345	1114	1115	109
Cavfas_EGG22119	3345	3346	1115	1115	110
