Transcript	start_cds	end_cds	start_pep	end_pep	NumReads
Apla_XM_022248524.1	4677	4678	1559	1559	270
Apla_XM_022248524.1	4678	4679	1559	1559	271
Apla_XM_022248524.1	4679	4680	1559	1560	273
Apla_XM_022248524.1	4680	4681	1560	1560	276
Apla_XM_022248524.1	4681	4682	1560	1560	284
Apla_XM_022248524.1	4682	4683	1560	1561	287
Apla_XM_022248524.1	4683	4684	1561	1561	288
Apla_XM_022248524.1	4684	4685	1561	1561	293
Apla_XM_022248524.1	4685	4686	1561	1562	294
Apla_XM_022248524.1	4686	4687	1562	1562	299
Apla_XM_022248524.1	4687	4688	1562	1562	301
Apla_XM_022248524.1	4688	4689	1562	1563	313
Apla_XM_022248524.1	4689	4690	1563	1563	315
Apla_XM_022248524.1	4690	4691	1563	1563	339
Apla_XM_022248524.1	4691	4692	1563	1564	343
Apla_XM_022248524.1	4692	4693	1564	1564	353
Apla_XM_022248524.1	4693	4694	1564	1564	351
Apla_XM_022248524.1	4694	4695	1564	1565	355
Apla_XM_022248524.1	4695	4696	1565	1565	369
Apla_XM_022248524.1	4696	4697	1565	1565	377
Apla_XM_022248524.1	4697	4698	1565	1566	379
Apla_XM_022248524.1	4698	4700	1566	1566	378
Apla_XM_022248524.1	4700	4701	1566	1567	391
Apla_XM_022248524.1	4701	4702	1567	1567	392
Apla_XM_022248524.1	4702	4703	1567	1567	403
Apla_XM_022248524.1	4703	4704	1567	1568	415
Apla_XM_022248524.1	4704	4705	1568	1568	466
Apla_XM_022248524.1	4705	4706	1568	1568	477
Apla_XM_022248524.1	4706	4707	1568	1569	492
Apla_XM_022248524.1	4707	4708	1569	1569	502
Apla_XM_022248524.1	4708	4709	1569	1569	510
Apla_XM_022248524.1	4709	4710	1569	1570	519
Apla_XM_022248524.1	4710	4711	1570	1570	542
Apla_XM_022248524.1	4711	4712	1570	1570	548
Apla_XM_022248524.1	4712	4713	1570	1571	551
Apla_XM_022248524.1	4713	4714	1571	1571	553
Apla_XM_022248524.1	4714	4715	1571	1571	580
Apla_XM_022248524.1	4715	4716	1571	1572	616
Apla_XM_022248524.1	4716	4717	1572	1572	676
Apla_XM_022248524.1	4717	4718	1572	1572	686
Apla_XM_022248524.1	4718	4719	1572	1573	712
Apla_XM_022248524.1	4719	4721	1573	1573	717
Apla_XM_022248524.1	4721	4722	1573	1574	724
Apla_XM_022248524.1	4722	4723	1574	1574	743
Apla_XM_022248524.1	4723	4724	1574	1574	746
Apla_XM_022248524.1	4724	4725	1574	1575	750
Apla_XM_022248524.1	4725	4726	1575	1575	752
Apla_XM_022248524.1	4726	4728	1575	1576	762
Apla_XM_022248524.1	4728	4729	1576	1576	771
Apla_XM_022248524.1	4729	4730	1576	1576	783
Apla_XM_022248524.1	4730	4731	1576	1577	794
Apla_XM_022248524.1	4731	4732	1577	1577	804
Apla_XM_022248524.1	4732	4733	1577	1577	823
Apla_XM_022248524.1	4733	4734	1577	1578	856
Apla_XM_022248524.1	4734	4735	1578	1578	854
Apla_XM_022248524.1	4735	4736	1578	1578	862
Apla_XM_022248524.1	4736	4737	1578	1579	866
Apla_XM_022248524.1	4737	4739	1579	1579	871
Apla_XM_022248524.1	4739	4740	1579	1580	942
Apla_XM_022248524.1	4740	4741	1580	1580	957
Apla_XM_022248524.1	4741	4742	1580	1580	961
Apla_XM_022248524.1	4742	4743	1580	1581	963
Apla_XM_022248524.1	4743	4744	1581	1581	969
Apla_XM_022248524.1	4744	4745	1581	1581	975
Apla_XM_022248524.1	4745	4746	1581	1582	982
Apla_XM_022248524.1	4746	4747	1582	1582	989
Apla_XM_022248524.1	4747	4748	1582	1582	1026
Apla_XM_022248524.1	4748	4749	1582	1583	1030
Apla_XM_022248524.1	4749	4750	1583	1583	1039
Apla_XM_022248524.1	4750	4751	1583	1583	1034
Apla_XM_022248524.1	4751	4752	1583	1584	1043
Apla_XM_022248524.1	4752	4753	1584	1584	1062
Apla_XM_022248524.1	4753	4754	1584	1584	1094
Apla_XM_022248524.1	4754	4755	1584	1585	1116
Apla_XM_022248524.1	4755	4756	1585	1585	1113
Apla_XM_022248524.1	4756	4757	1585	1585	1125
Apla_XM_022248524.1	4757	4758	1585	1586	1116
Apla_XM_022248524.1	4758	4759	1586	1586	1105
Apla_XM_022248524.1	4759	4760	1586	1586	1136
Apla_XM_022248524.1	4760	4761	1586	1587	1154
Apla_XM_022248524.1	4761	4762	1587	1587	1152
Apla_XM_022248524.1	4762	4763	1587	1587	1165
Apla_XM_022248524.1	4763	4764	1587	1588	1166
Apla_XM_022248524.1	4764	4765	1588	1588	1155
Apla_XM_022248524.1	4765	4766	1588	1588	1157
Apla_XM_022248524.1	4766	4767	1588	1589	1174
Apla_XM_022248524.1	4767	4769	1589	1589	1175
Apla_XM_022248524.1	4769	4770	1589	1590	1172
Apla_XM_022248524.1	4770	4771	1590	1590	1197
Apla_XM_022248524.1	4771	4772	1590	1590	1215
Apla_XM_022248524.1	4772	4773	1590	1591	1235
Apla_XM_022248524.1	4773	4774	1591	1591	1236
Apla_XM_022248524.1	4774	4775	1591	1591	1248
Apla_XM_022248524.1	4775	4776	1591	1592	1251
Apla_XM_022248524.1	4776	4777	1592	1592	1246
Apla_XM_022248524.1	4777	4778	1592	1592	1235
Apla_XM_022248524.1	4778	4779	1592	1593	1248
Apla_XM_022248524.1	4779	4780	1593	1593	1286
Apla_XM_022248524.1	4780	4781	1593	1593	1343
Apla_XM_022248524.1	4781	4782	1593	1594	1381
Apla_XM_022248524.1	4782	4784	1594	1594	1401
Apla_XM_022248524.1	4784	4786	1594	1595	1399
Apla_XM_022248524.1	4786	4787	1595	1595	1412
Apla_XM_022248524.1	4787	4788	1595	1596	1423
Apla_XM_022248524.1	4788	4789	1596	1596	1430
Apla_XM_022248524.1	4789	4790	1596	1596	1433
Apla_XM_022248524.1	4790	4791	1596	1597	1441
Apla_XM_022248524.1	4791	4792	1597	1597	1424
Apla_XM_022248524.1	4792	4793	1597	1597	1499
Apla_XM_022248524.1	4793	4794	1597	1598	1489
Apla_XM_022248524.1	4794	4795	1598	1598	1493
Apla_XM_022248524.1	4795	4796	1598	1598	1492
Apla_XM_022248524.1	4796	4797	1598	1599	1491
Apla_XM_022248524.1	4797	4798	1599	1599	1515
Apla_XM_022248524.1	4798	4799	1599	1599	1514
Apla_XM_022248524.1	4799	4800	1599	1600	1539
Apla_XM_022248524.1	4800	4801	1600	1600	1558
Apla_XM_022248524.1	4801	4802	1600	1600	1549
Apla_XM_022248524.1	4802	4803	1600	1601	1581
Apla_XM_022248524.1	4803	4804	1601	1601	1569
Apla_XM_022248524.1	4804	4805	1601	1601	1562
Apla_XM_022248524.1	4805	4806	1601	1602	1510
Apla_XM_022248524.1	4806	4807	1602	1602	1496
Apla_XM_022248524.1	4807	4808	1602	1602	1489
Apla_XM_022248524.1	4808	4809	1602	1603	1481
Apla_XM_022248524.1	4809	4810	1603	1603	1483
Apla_XM_022248524.1	4810	4811	1603	1603	1486
Apla_XM_022248524.1	4811	4812	1603	1604	1502
Apla_XM_022248524.1	4812	4813	1604	1604	1517
Apla_XM_022248524.1	4813	4814	1604	1604	1515
Apla_XM_022248524.1	4814	4815	1604	1605	1533
Apla_XM_022248524.1	4815	4816	1605	1605	1563
Apla_XM_022248524.1	4816	4818	1605	1606	1538
Apla_XM_022248524.1	4818	4819	1606	1606	1555
Apla_XM_022248524.1	4819	4820	1606	1606	1527
Apla_XM_022248524.1	4820	4821	1606	1607	1535
Apla_XM_022248524.1	4821	4822	1607	1607	1537
Apla_XM_022248524.1	4822	4823	1607	1607	1564
Apla_XM_022248524.1	4823	4824	1607	1608	1541
Apla_XM_022248524.1	4824	4825	1608	1608	1546
Apla_XM_022248524.1	4825	4826	1608	1608	1563
Apla_XM_022248524.1	4826	4827	1608	1609	1565
Apla_XM_022248524.1	4827	4828	1609	1609	1554
Apla_XM_022248524.1	4828	4829	1609	1609	1559
Apla_XM_022248524.1	4829	4830	1609	1610	1543
Apla_XM_022248524.1	4830	4831	1610	1610	1534
Apla_XM_022248524.1	4831	4832	1610	1610	1530
Apla_XM_022248524.1	4832	4833	1610	1611	1552
Apla_XM_022248524.1	4833	4834	1611	1611	1537
Apla_XM_022248524.1	4834	4835	1611	1611	1514
Apla_XM_022248524.1	4835	4836	1611	1612	1590
Apla_XM_022248524.1	4836	4837	1612	1612	1610
Apla_XM_022248524.1	4837	4838	1612	1612	1623
Apla_XM_022248524.1	4838	4839	1612	1613	1654
Apla_XM_022248524.1	4839	4840	1613	1613	1666
Apla_XM_022248524.1	4840	4841	1613	1613	1613
Apla_XM_022248524.1	4841	4842	1613	1614	1677
Apla_XM_022248524.1	4842	4843	1614	1614	1667
Apla_XM_022248524.1	4843	4844	1614	1614	1704
Apla_XM_022248524.1	4844	4845	1614	1615	1700
Apla_XM_022248524.1	4845	4846	1615	1615	1707
Apla_XM_022248524.1	4846	4847	1615	1615	1749
Apla_XM_022248524.1	4847	4848	1615	1616	1750
Apla_XM_022248524.1	4848	4849	1616	1616	1719
Apla_XM_022248524.1	4849	4850	1616	1616	1727
Apla_XM_022248524.1	4850	4851	1616	1617	1734
Apla_XM_022248524.1	4851	4852	1617	1617	1743
Apla_XM_022248524.1	4852	4853	1617	1617	1731
Apla_XM_022248524.1	4853	4854	1617	1618	1720
Apla_XM_022248524.1	4854	4855	1618	1618	1718
Apla_XM_022248524.1	4855	4856	1618	1618	1719
Apla_XM_022248524.1	4856	4857	1618	1619	1729
Apla_XM_022248524.1	4857	4858	1619	1619	1721
Apla_XM_022248524.1	4858	4859	1619	1619	1738
Apla_XM_022248524.1	4859	4860	1619	1620	1750
Apla_XM_022248524.1	4860	4862	1620	1620	1730
Apla_XM_022248524.1	4862	4863	1620	1621	1746
Apla_XM_022248524.1	4863	4864	1621	1621	1752
Apla_XM_022248524.1	4864	4865	1621	1621	1754
Apla_XM_022248524.1	4865	4866	1621	1622	1750
Apla_XM_022248524.1	4866	4867	1622	1622	1760
Apla_XM_022248524.1	4867	4868	1622	1622	1749
Apla_XM_022248524.1	4868	4869	1622	1623	1765
Apla_XM_022248524.1	4869	4870	1623	1623	1771
Apla_XM_022248524.1	4870	4871	1623	1623	1818
Apla_XM_022248524.1	4871	4872	1623	1624	1797
Apla_XM_022248524.1	4872	4873	1624	1624	1778
Apla_XM_022248524.1	4873	4874	1624	1624	1783
Apla_XM_022248524.1	4874	4875	1624	1625	1788
Apla_XM_022248524.1	4875	4876	1625	1625	1775
Apla_XM_022248524.1	4876	4877	1625	1625	1777
Apla_XM_022248524.1	4877	4879	1625	1626	1775
Apla_XM_022248524.1	4879	4880	1626	1626	1762
Apla_XM_022248524.1	4880	4881	1626	1627	1728
Apla_XM_022248524.1	4881	4882	1627	1627	1668
Apla_XM_022248524.1	4882	4883	1627	1627	1654
Apla_XM_022248524.1	4883	4884	1627	1628	1624
Apla_XM_022248524.1	4884	4885	1628	1628	1622
Apla_XM_022248524.1	4885	4886	1628	1628	1628
Apla_XM_022248524.1	4886	4888	1628	1629	1630
Apla_XM_022248524.1	4888	4889	1629	1629	1610
Apla_XM_022248524.1	4889	4890	1629	1630	1625
Apla_XM_022248524.1	4890	4891	1630	1630	1623
Apla_XM_022248524.1	4891	4892	1630	1630	1612
Apla_XM_022248524.1	4892	4893	1630	1631	1615
Apla_XM_022248524.1	4893	4894	1631	1631	1531
Apla_XM_022248524.1	4894	4896	1631	1632	1528
Apla_XM_022248524.1	4896	4897	1632	1632	1534
Apla_XM_022248524.1	4897	4898	1632	1632	1549
Apla_XM_022248524.1	4898	4899	1632	1633	1534
Apla_XM_022248524.1	4899	4900	1633	1633	1542
Apla_XM_022248524.1	4900	4901	1633	1633	1546
Apla_XM_022248524.1	4901	4902	1633	1634	1537
Apla_XM_022248524.1	4902	4903	1634	1634	1564
Apla_XM_022248524.1	4903	4904	1634	1634	1540
Apla_XM_022248524.1	4904	4905	1634	1635	1541
Apla_XM_022248524.1	4905	4906	1635	1635	1545
Apla_XM_022248524.1	4906	4907	1635	1635	1548
Apla_XM_022248524.1	4907	4908	1635	1636	1580
Apla_XM_022248524.1	4908	4909	1636	1636	1584
Apla_XM_022248524.1	4909	4910	1636	1636	1587
Apla_XM_022248524.1	4910	4911	1636	1637	1591
Apla_XM_022248524.1	4911	4912	1637	1637	1581
Apla_XM_022248524.1	4912	4913	1637	1637	1557
Apla_XM_022248524.1	4913	4914	1637	1638	1544
Apla_XM_022248524.1	4914	4915	1638	1638	1560
Apla_XM_022248524.1	4915	4916	1638	1638	1579
Apla_XM_022248524.1	4916	4917	1638	1639	1596
Apla_XM_022248524.1	4917	4918	1639	1639	1598
Apla_XM_022248524.1	4918	4919	1639	1639	1568
Apla_XM_022248524.1	4919	4920	1639	1640	1545
Apla_XM_022248524.1	4920	4921	1640	1640	1575
Apla_XM_022248524.1	4921	4922	1640	1640	1608
Apla_XM_022248524.1	4922	4923	1640	1641	1627
Apla_XM_022248524.1	4923	4924	1641	1641	1607
Apla_XM_022248524.1	4924	4925	1641	1641	1612
Apla_XM_022248524.1	4925	4926	1641	1642	1638
Apla_XM_022248524.1	4926	4927	1642	1642	1625
Apla_XM_022248524.1	4927	4928	1642	1642	1641
Apla_XM_022248524.1	4928	4929	1642	1643	1672
Apla_XM_022248524.1	4929	4930	1643	1643	1683
Apla_XM_022248524.1	4930	4931	1643	1643	1715
Apla_XM_022248524.1	4931	4932	1643	1644	1732
Apla_XM_022248524.1	4932	4933	1644	1644	1746
Apla_XM_022248524.1	4933	4935	1644	1645	1771
Apla_XM_022248524.1	4935	4936	1645	1645	1786
Apla_XM_022248524.1	4936	4937	1645	1645	1744
Apla_XM_022248524.1	4937	4938	1645	1646	1730
Apla_XM_022248524.1	4938	4939	1646	1646	1760
Apla_XM_022248524.1	4939	4940	1646	1646	1795
Apla_XM_022248524.1	4940	4941	1646	1647	1792
Apla_XM_022248524.1	4941	4942	1647	1647	1804
Apla_XM_022248524.1	4942	4943	1647	1647	1746
Apla_XM_022248524.1	4943	4944	1647	1648	1754
Apla_XM_022248524.1	4944	4945	1648	1648	1736
Apla_XM_022248524.1	4945	4946	1648	1648	1804
Apla_XM_022248524.1	4946	4947	1648	1649	1805
Apla_XM_022248524.1	4947	4948	1649	1649	1787
Apla_XM_022248524.1	4948	4949	1649	1649	1825
Apla_XM_022248524.1	4949	4950	1649	1650	1827
Apla_XM_022248524.1	4950	4951	1650	1650	1826
Apla_XM_022248524.1	4951	4952	1650	1650	1892
Apla_XM_022248524.1	4952	4953	1650	1651	1900
Apla_XM_022248524.1	4953	4954	1651	1651	1933
Apla_XM_022248524.1	4954	4955	1651	1651	1942
Apla_XM_022248524.1	4955	4956	1651	1652	1945
Apla_XM_022248524.1	4956	4957	1652	1652	1949
Apla_XM_022248524.1	4957	4958	1652	1652	1940
Apla_XM_022248524.1	4958	4959	1652	1653	1944
Apla_XM_022248524.1	4959	4960	1653	1653	2039
Apla_XM_022248524.1	4960	4961	1653	1653	2043
Apla_XM_022248524.1	4961	4962	1653	1654	2077
Apla_XM_022248524.1	4962	4963	1654	1654	2110
Apla_XM_022248524.1	4963	4964	1654	1654	2100
Apla_XM_022248524.1	4964	4965	1654	1655	2212
Apla_XM_022248524.1	4965	4966	1655	1655	2215
Apla_XM_022248524.1	4966	4967	1655	1655	2228
Apla_XM_022248524.1	4967	4968	1655	1656	2220
Apla_XM_022248524.1	4968	4969	1656	1656	2217
Apla_XM_022248524.1	4969	4970	1656	1656	2257
Apla_XM_022248524.1	4970	4971	1656	1657	2256
Apla_XM_022248524.1	4971	4972	1657	1657	2216
Apla_XM_022248524.1	4972	4973	1657	1657	2237
Apla_XM_022248524.1	4973	4974	1657	1658	2250
Apla_XM_022248524.1	4974	4975	1658	1658	2275
Apla_XM_022248524.1	4975	4976	1658	1658	2278
Apla_XM_022248524.1	4976	4977	1658	1659	2313
Apla_XM_022248524.1	4977	4978	1659	1659	2311
Apla_XM_022248524.1	4978	4980	1659	1660	2317
Apla_XM_022248524.1	4980	4981	1660	1660	2313
Apla_XM_022248524.1	4981	4982	1660	1660	2321
Apla_XM_022248524.1	4982	4983	1660	1661	2317
Apla_XM_022248524.1	4983	4985	1661	1661	2299
Apla_XM_022248524.1	4985	4986	1661	1662	2318
Apla_XM_022248524.1	4986	4987	1662	1662	2316
Apla_XM_022248524.1	4987	4988	1662	1662	2313
Apla_XM_022248524.1	4988	4989	1662	1663	2315
Apla_XM_022248524.1	4989	4990	1663	1663	2317
Apla_XM_022248524.1	4990	4991	1663	1663	2306
Apla_XM_022248524.1	4991	4992	1663	1664	2303
Apla_XM_022248524.1	4992	4993	1664	1664	2313
Apla_XM_022248524.1	4993	4994	1664	1664	2378
Apla_XM_022248524.1	4994	4995	1664	1665	2405
Apla_XM_022248524.1	4995	4996	1665	1665	2406
Apla_XM_022248524.1	4996	4997	1665	1665	2408
Apla_XM_022248524.1	4997	4998	1665	1666	2411
Apla_XM_022248524.1	4998	4999	1666	1666	2394
Apla_XM_022248524.1	4999	5000	1666	1666	2403
Apla_XM_022248524.1	5000	5001	1666	1667	2416
Apla_XM_022248524.1	5001	5002	1667	1667	2404
Apla_XM_022248524.1	5002	5003	1667	1667	2418
Apla_XM_022248524.1	5003	5004	1667	1668	2390
Apla_XM_022248524.1	5004	5006	1668	1668	2392
Apla_XM_022248524.1	5006	5007	1668	1669	2389
Apla_XM_022248524.1	5007	5008	1669	1669	2390
Apla_XM_022248524.1	5008	5009	1669	1669	2375
Apla_XM_022248524.1	5009	5010	1669	1670	2386
Apla_XM_022248524.1	5010	5011	1670	1670	2390
Apla_XM_022248524.1	5011	5012	1670	1670	2371
Apla_XM_022248524.1	5012	5013	1670	1671	2373
Apla_XM_022248524.1	5013	5014	1671	1671	2341
Apla_XM_022248524.1	5014	5015	1671	1671	2340
Apla_XM_022248524.1	5015	5016	1671	1672	2319
Apla_XM_022248524.1	5016	5017	1672	1672	2286
Apla_XM_022248524.1	5017	5018	1672	1672	2276
Apla_XM_022248524.1	5018	5019	1672	1673	2297
Apla_XM_022248524.1	5019	5020	1673	1673	2292
Apla_XM_022248524.1	5020	5021	1673	1673	2305
Apla_XM_022248524.1	5021	5022	1673	1674	2293
Apla_XM_022248524.1	5022	5023	1674	1674	2284
Apla_XM_022248524.1	5023	5024	1674	1674	2265
Apla_XM_022248524.1	5024	5025	1674	1675	2275
Apla_XM_022248524.1	5025	5026	1675	1675	2279
Apla_XM_022248524.1	5026	5027	1675	1675	2290
Apla_XM_022248524.1	5027	5028	1675	1676	2389
Apla_XM_022248524.1	5028	5029	1676	1676	2468
Apla_XM_022248524.1	5029	5030	1676	1676	2465
Apla_XM_022248524.1	5030	5031	1676	1677	2585
Apla_XM_022248524.1	5031	5032	1677	1677	2560
Apla_XM_022248524.1	5032	5033	1677	1677	2539
Apla_XM_022248524.1	5033	5034	1677	1678	2542
Apla_XM_022248524.1	5034	5035	1678	1678	2516
Apla_XM_022248524.1	5035	5036	1678	1678	2512
Apla_XM_022248524.1	5036	5037	1678	1679	2505
Apla_XM_022248524.1	5037	5038	1679	1679	2508
Apla_XM_022248524.1	5038	5039	1679	1679	2525
Apla_XM_022248524.1	5039	5040	1679	1680	2469
Apla_XM_022248524.1	5040	5041	1680	1680	2475
Apla_XM_022248524.1	5041	5042	1680	1680	2493
Apla_XM_022248524.1	5042	5043	1680	1681	2490
Apla_XM_022248524.1	5043	5044	1681	1681	2507
Apla_XM_022248524.1	5044	5045	1681	1681	2565
Apla_XM_022248524.1	5045	5046	1681	1682	2578
Apla_XM_022248524.1	5046	5047	1682	1682	2521
Apla_XM_022248524.1	5047	5048	1682	1682	2505
Apla_XM_022248524.1	5048	5049	1682	1683	2493
Apla_XM_022248524.1	5049	5050	1683	1683	2457
Apla_XM_022248524.1	5050	5051	1683	1683	2452
Apla_XM_022248524.1	5051	5052	1683	1684	2444
Apla_XM_022248524.1	5052	5053	1684	1684	2372
Apla_XM_022248524.1	5053	5054	1684	1684	2349
Apla_XM_022248524.1	5054	5055	1684	1685	2360
Apla_XM_022248524.1	5055	5056	1685	1685	2344
Apla_XM_022248524.1	5056	5057	1685	1685	2336
Apla_XM_022248524.1	5057	5058	1685	1686	2307
Apla_XM_022248524.1	5058	5059	1686	1686	2304
Apla_XM_022248524.1	5059	5060	1686	1686	2315
Apla_XM_022248524.1	5060	5061	1686	1687	2205
Apla_XM_022248524.1	5061	5062	1687	1687	2213
Apla_XM_022248524.1	5062	5063	1687	1687	2201
Apla_XM_022248524.1	5063	5064	1687	1688	2178
Apla_XM_022248524.1	5064	5065	1688	1688	2176
Apla_XM_022248524.1	5065	5066	1688	1688	2044
Apla_XM_022248524.1	5066	5067	1688	1689	2070
Apla_XM_022248524.1	5067	5068	1689	1689	2075
Apla_XM_022248524.1	5068	5069	1689	1689	2117
Apla_XM_022248524.1	5069	5070	1689	1690	2153
Apla_XM_022248524.1	5070	5071	1690	1690	2114
Apla_XM_022248524.1	5071	5072	1690	1690	2134
Apla_XM_022248524.1	5072	5073	1690	1691	2123
Apla_XM_022248524.1	5073	5074	1691	1691	2229
Apla_XM_022248524.1	5074	5075	1691	1691	2223
Apla_XM_022248524.1	5075	5077	1691	1692	2192
Apla_XM_022248524.1	5077	5078	1692	1692	2154
Apla_XM_022248524.1	5078	5079	1692	1693	2155
Apla_XM_022248524.1	5079	5080	1693	1693	2145
Apla_XM_022248524.1	5080	5081	1693	1693	2191
Apla_XM_022248524.1	5081	5082	1693	1694	2201
Apla_XM_022248524.1	5082	5083	1694	1694	2215
Apla_XM_022248524.1	5083	5084	1694	1694	2213
Apla_XM_022248524.1	5084	5085	1694	1695	2221
Apla_XM_022248524.1	5085	5086	1695	1695	2226
Apla_XM_022248524.1	5086	5087	1695	1695	2231
Apla_XM_022248524.1	5087	5088	1695	1696	2245
Apla_XM_022248524.1	5088	5089	1696	1696	2247
Apla_XM_022248524.1	5089	5090	1696	1696	2236
Apla_XM_022248524.1	5090	5091	1696	1697	2244
Apla_XM_022248524.1	5091	5093	1697	1697	2255
Apla_XM_022248524.1	5093	5094	1697	1698	2273
Apla_XM_022248524.1	5094	5095	1698	1698	2208
Apla_XM_022248524.1	5095	5096	1698	1698	2184
Apla_XM_022248524.1	5096	5097	1698	1699	2196
Apla_XM_022248524.1	5097	5098	1699	1699	2221
Apla_XM_022248524.1	5098	5099	1699	1699	2217
Apla_XM_022248524.1	5099	5100	1699	1700	2240
Apla_XM_022248524.1	5100	5101	1700	1700	2230
Apla_XM_022248524.1	5101	5102	1700	1700	2225
Apla_XM_022248524.1	5102	5103	1700	1701	2211
Apla_XM_022248524.1	5103	5104	1701	1701	2193
Apla_XM_022248524.1	5104	5105	1701	1701	2221
Apla_XM_022248524.1	5105	5106	1701	1702	2211
Apla_XM_022248524.1	5106	5107	1702	1702	2208
Apla_XM_022248524.1	5107	5108	1702	1702	2211
Apla_XM_022248524.1	5108	5109	1702	1703	2218
Apla_XM_022248524.1	5109	5110	1703	1703	2198
Apla_XM_022248524.1	5110	5111	1703	1703	2172
Apla_XM_022248524.1	5111	5112	1703	1704	2191
Apla_XM_022248524.1	5112	5113	1704	1704	2200
Apla_XM_022248524.1	5113	5114	1704	1704	2214
Apla_XM_022248524.1	5114	5115	1704	1705	2236
Apla_XM_022248524.1	5115	5116	1705	1705	2263
Apla_XM_022248524.1	5116	5117	1705	1705	2272
Apla_XM_022248524.1	5117	5118	1705	1706	2286
Apla_XM_022248524.1	5118	5119	1706	1706	2235
Apla_XM_022248524.1	5119	5120	1706	1706	2210
Apla_XM_022248524.1	5120	5121	1706	1707	2202
Apla_XM_022248524.1	5121	5122	1707	1707	2177
Apla_XM_022248524.1	5122	5123	1707	1707	2184
Apla_XM_022248524.1	5123	5124	1707	1708	2151
Apla_XM_022248524.1	5124	5125	1708	1708	2163
Apla_XM_022248524.1	5125	5126	1708	1708	2157
Apla_XM_022248524.1	5126	5127	1708	1709	2150
Apla_XM_022248524.1	5127	5128	1709	1709	2117
Apla_XM_022248524.1	5128	5129	1709	1709	2021
Apla_XM_022248524.1	5129	5130	1709	1710	1960
Apla_XM_022248524.1	5130	5131	1710	1710	1918
Apla_XM_022248524.1	5131	5132	1710	1710	1824
Apla_XM_022248524.1	5132	5133	1710	1711	1809
Apla_XM_022248524.1	5133	5134	1711	1711	1814
Apla_XM_022248524.1	5134	5135	1711	1711	1811
Apla_XM_022248524.1	5135	5136	1711	1712	1805
Apla_XM_022248524.1	5136	5137	1712	1712	1804
Apla_XM_022248524.1	5137	5138	1712	1712	1794
Apla_XM_022248524.1	5138	5139	1712	1713	1799
Apla_XM_022248524.1	5139	5140	1713	1713	1772
Apla_XM_022248524.1	5140	5141	1713	1713	1799
Apla_XM_022248524.1	5141	5142	1713	1714	1747
Apla_XM_022248524.1	5142	5143	1714	1714	1735
Apla_XM_022248524.1	5143	5144	1714	1714	1736
Apla_XM_022248524.1	5144	5145	1714	1715	1774
Apla_XM_022248524.1	5145	5146	1715	1715	1759
Apla_XM_022248524.1	5146	5147	1715	1715	1750
Apla_XM_022248524.1	5147	5148	1715	1716	1762
Apla_XM_022248524.1	5148	5149	1716	1716	1771
Apla_XM_022248524.1	5149	5150	1716	1716	1775
Apla_XM_022248524.1	5150	5151	1716	1717	1777
Apla_XM_022248524.1	5151	5152	1717	1717	1816
Apla_XM_022248524.1	5152	5153	1717	1717	1861
Apla_XM_022248524.1	5153	5154	1717	1718	1860
Apla_XM_022248524.1	5154	5155	1718	1718	1859
Apla_XM_022248524.1	5155	5156	1718	1718	1829
Apla_XM_022248524.1	5156	5157	1718	1719	1864
Apla_XM_022248524.1	5157	5158	1719	1719	1896
Apla_XM_022248524.1	5158	5159	1719	1719	1970
Apla_XM_022248524.1	5159	5160	1719	1720	1987
Apla_XM_022248524.1	5160	5161	1720	1720	1992
Apla_XM_022248524.1	5161	5162	1720	1720	1988
Apla_XM_022248524.1	5162	5163	1720	1721	1974
Apla_XM_022248524.1	5163	5164	1721	1721	1975
Apla_XM_022248524.1	5164	5165	1721	1721	1963
Apla_XM_022248524.1	5165	5166	1721	1722	1984
Apla_XM_022248524.1	5166	5167	1722	1722	1986
Apla_XM_022248524.1	5167	5168	1722	1722	1959
Apla_XM_022248524.1	5168	5169	1722	1723	1941
Apla_XM_022248524.1	5169	5170	1723	1723	1956
Apla_XM_022248524.1	5170	5171	1723	1723	1983
Apla_XM_022248524.1	5171	5172	1723	1724	1990
Apla_XM_022248524.1	5172	5173	1724	1724	1964
Apla_XM_022248524.1	5173	5174	1724	1724	1977
Apla_XM_022248524.1	5174	5175	1724	1725	1859
Apla_XM_022248524.1	5175	5176	1725	1725	1850
Apla_XM_022248524.1	5176	5177	1725	1725	1864
Apla_XM_022248524.1	5177	5178	1725	1726	1878
Apla_XM_022248524.1	5178	5179	1726	1726	1891
Apla_XM_022248524.1	5179	5180	1726	1726	1905
Apla_XM_022248524.1	5180	5181	1726	1727	1925
Apla_XM_022248524.1	5181	5182	1727	1727	1885
Apla_XM_022248524.1	5182	5183	1727	1727	1931
Apla_XM_022248524.1	5183	5184	1727	1728	1928
Apla_XM_022248524.1	5184	5185	1728	1728	1915
Apla_XM_022248524.1	5185	5186	1728	1728	1952
Apla_XM_022248524.1	5186	5187	1728	1729	2001
Apla_XM_022248524.1	5187	5188	1729	1729	2007
Apla_XM_022248524.1	5188	5189	1729	1729	2028
Apla_XM_022248524.1	5189	5190	1729	1730	2032
Apla_XM_022248524.1	5190	5191	1730	1730	2047
Apla_XM_022248524.1	5191	5192	1730	1730	2065
Apla_XM_022248524.1	5192	5193	1730	1731	2080
Apla_XM_022248524.1	5193	5194	1731	1731	2093
Apla_XM_022248524.1	5194	5195	1731	1731	2097
Apla_XM_022248524.1	5195	5196	1731	1732	2094
