# pfam_scan.pl,  run at Thu Feb 25 15:45:03 2021
#
# Copyright (c) 2009 Genome Research Ltd
# Freely distributed under the GNU 
# General Public License
#
# Authors: Jaina Mistry (jaina@ebi.ac.uk), 
#          Rob Finn (rdf@ebi.ac.uk)
#
# This is free software; you can redistribute it and/or modify it under
# the terms of the GNU General Public License as published by the Free Software
# Foundation; either version 2 of the License, or (at your option) any later version.
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE. See the GNU General Public License for more
# details.
#
# You should have received a copy of the GNU General Public License along with
# this program. If not, see <http://www.gnu.org/licenses/>. 
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#      query sequence file: gene_sequences/noneuk_vir.fasta
#     cpu number specified: 12
#        searching against: /users/asebe/xgraubove/data/pfam/Pfam-A.hmm, with cut off --cut_ga
#    resolve clan overlaps: on
#     predict active sites: off
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan>

vir_SPN68901.1                        296    338    295    339 PF01344.26  Kelch_1           Repeat     4    45    46     29.0   5.8e-07   1 CL0186   
vir_SPN68901.1                        342    386    341    386 PF01344.26  Kelch_1           Repeat     2    46    46     45.6   3.9e-12   1 CL0186   
vir_SPN68901.1                        389    449    388    450 PF01344.26  Kelch_1           Repeat     2    44    46     28.9   6.3e-07   1 CL0186   
vir_SPN68954.1                          4     96      2     97 PF00651.32  BTB               Domain    13   110   111     30.9   2.5e-07   1 CL0033   
vir_SPN68954.1                        102    176    102    186 PF07707.16  BACK              Domain     1    75   103     54.6   9.1e-15   1 CL0033   
vir_SPN68954.1                        255    294    250    294 PF01344.26  Kelch_1           Repeat     7    46    46     30.7   1.7e-07   1 CL0186   
vir_SPN68954.1                        300    340    297    341 PF01344.26  Kelch_1           Repeat     5    45    46     21.2   0.00016   1 CL0186   
vir_SPN68954.1                        343    390    343    390 PF01344.26  Kelch_1           Repeat     1    46    46     26.2   4.3e-06   1 CL0186   
vir_SPN68971.1                         32    116     19    119 PF00651.32  BTB               Domain    22   107   111     25.3   1.4e-05   1 CL0033   
vir_SPN68971.1                        125    222    125    225 PF07707.16  BACK              Domain     1    99   103     37.2   2.4e-09   1 CL0033   
vir_SPN68971.1                        264    306    262    306 PF01344.26  Kelch_1           Repeat     4    46    46     25.4   7.7e-06   1 CL0186   
vir_SPN68971.1                        352    393    352    394 PF01344.26  Kelch_1           Repeat     1    44    46     29.9   3.1e-07   1 CL0186   
vir_SPN68971.1                        437    475    436    476 PF01344.26  Kelch_1           Repeat     2    40    46     21.1   0.00017   1 CL0186   
vir_SPN69069.1                         50    304     35    326 PF00176.24  SNF2_N            Family    57   332   350    130.8   4.8e-38   1 CL0023   
vir_SPN69069.1                        371    480    367    481 PF00271.32  Helicase_C        Family     5   110   111     36.7   4.3e-09   1 CL0023   
vir_SPN69069.1                        483    630    483    630 PF08469.11  NPHI_C            Family     1   148   148    237.1   6.4e-71   1 No_clan  
vir_SPN69155.1                         12    117     11    118 PF00651.32  BTB               Domain     2   110   111     82.4   2.6e-23   1 CL0033   
vir_SPN69155.1                        123    219    123    222 PF07707.16  BACK              Domain     1   100   103     71.4   5.5e-20   1 CL0033   
vir_SPN69155.1                        287    325    286    327 PF01344.26  Kelch_1           Repeat     2    39    46     30.7   1.8e-07   1 CL0186   
vir_SPN69155.1                        335    382    335    382 PF01344.26  Kelch_1           Repeat     1    46    46     30.5     2e-07   1 CL0186   
vir_SPN69155.1                        434    482    432    482 PF13964.7   Kelch_6           Repeat     5    50    50     28.3   1.5e-06   1 CL0186   
vir_SPN69177.1                         18    120     16    123 PF00651.32  BTB               Domain     3   108   111     84.5   5.6e-24   1 CL0033   
vir_SPN69177.1                        141    223    128    226 PF07707.16  BACK              Domain    14    96   103     21.0   0.00028   1 CL0033   
vir_SPN69177.1                        296    338    295    339 PF01344.26  Kelch_1           Repeat     4    45    46     29.0   5.8e-07   1 CL0186   
vir_SPN69177.1                        342    386    341    386 PF01344.26  Kelch_1           Repeat     2    46    46     45.6   3.9e-12   1 CL0186   
vir_SPN69177.1                        389    449    388    450 PF01344.26  Kelch_1           Repeat     2    44    46     28.9   6.3e-07   1 CL0186   
vir_SPN78987.1                        213    241    202    242 PF00400.33  WD40              Repeat    12    37    38     19.3    0.0016   1 CL0186   
vir_SPN79360.1                         81    176     54    178 PF00583.26  Acetyltransf_1    Family    27   114   117     28.3   1.7e-06   1 CL0257   
vir_SPN79882.1                        236    268    167    268 PF00400.33  WD40              Repeat    12    38    38     17.5    0.0058   1 CL0186   
vir_sp|O10296.1|IAP1_NPVOP             27     91     27     92 PF00653.22  BIR               Domain     1    72    73     41.7   1.4e-10   1 CL0417   
vir_sp|O10296.1|IAP1_NPVOP            129    193    129    194 PF00653.22  BIR               Domain     1    72    73     58.3   9.2e-16   1 CL0417   
vir_sp|O10296.1|IAP1_NPVOP            224    268    223    269 PF13920.7   zf-C3HC4_3        Domain     2    49    50     49.8   2.3e-13   1 CL0229   
vir_sp|O10302.1|GTA_NPVOP              48    309     32    310 PF00176.24  SNF2_N            Family    54   349   350    190.7   2.9e-56   1 CL0023   
vir_sp|O10302.1|GTA_NPVOP             343    445    330    445 PF00271.32  Helicase_C        Family    12   111   111     48.2   1.2e-12   1 CL0023   
vir_sp|O11451.1|IAPL_ASFC3             42     92     32     93 PF00653.22  BIR               Domain    18    72    73     30.9   3.2e-07   1 CL0417   
vir_sp|O11451.1|IAPL_ASFC3             94    224     94    224 PF06556.12  ASFV_p27          Family     1   131   131    299.1   3.1e-90   1 No_clan  
vir_sp|O11452.1|IAPL_ASFM1             42     92     32     93 PF00653.22  BIR               Domain    18    72    73     32.4   1.1e-07   1 CL0417   
vir_sp|O11452.1|IAPL_ASFM1             94    224     94    224 PF06556.12  ASFV_p27          Family     1   131   131    301.3   6.7e-91   1 No_clan  
vir_sp|O11453.2|IAP_ASFM2              42     92     32     93 PF00653.22  BIR               Domain    18    72    73     30.7   3.8e-07   1 CL0417   
vir_sp|O11453.2|IAP_ASFM2              94    224     94    224 PF06556.12  ASFV_p27          Family     1   131   131    272.8   4.2e-82   1 No_clan  
vir_sp|O37319.1|NTP1_HAEPV             53    286     11    314 PF00176.24  SNF2_N            Family    54   305   350     40.1   1.9e-10   1 CL0023   
vir_sp|O37319.1|NTP1_HAEPV            384    489    375    490 PF00271.32  Helicase_C        Family     9   110   111     43.3     4e-11   1 CL0023   
vir_sp|O37319.1|NTP1_HAEPV            492    640    492    640 PF08469.11  NPHI_C            Family     1   148   148    145.3   1.3e-42   1 No_clan  
vir_sp|O55764.1|172L_IIV6              55    363     36    364 PF00176.24  SNF2_N            Family    45   349   350    128.7   2.1e-37   1 CL0023   
vir_sp|O55764.1|172L_IIV6             447    545    437    545 PF00271.32  Helicase_C        Family    15   111   111     36.3   5.7e-09   1 CL0023   
vir_sp|O57174.1|F3_VACCA               32    116     19    119 PF00651.32  BTB               Domain    22   107   111     24.0   3.6e-05   1 CL0033   
vir_sp|O57174.1|F3_VACCA              125    215    125    221 PF07707.16  BACK              Domain     1    96   103     23.3   5.2e-05   1 CL0033   
vir_sp|O57174.1|F3_VACCA              260    302    258    302 PF01344.26  Kelch_1           Repeat     4    46    46     25.4   7.6e-06   1 CL0186   
vir_sp|O57174.1|F3_VACCA              348    389    348    390 PF01344.26  Kelch_1           Repeat     1    44    46     29.9   3.1e-07   1 CL0186   
vir_sp|O57174.1|F3_VACCA              433    471    432    472 PF01344.26  Kelch_1           Repeat     2    40    46     21.5   0.00013   1 CL0186   
vir_sp|O57214.1|NTP1_VACCA             50    304     36    324 PF00176.24  SNF2_N            Family    57   332   350    130.7   5.2e-38   1 CL0023   
vir_sp|O57214.1|NTP1_VACCA            371    480    367    481 PF00271.32  Helicase_C        Family     5   110   111     36.7   4.3e-09   1 CL0023   
vir_sp|O57214.1|NTP1_VACCA            483    630    483    630 PF08469.11  NPHI_C            Family     1   148   148    237.1   6.4e-71   1 No_clan  
vir_sp|O72736.1|KBTB1_CWPXG            12    117     11    118 PF00651.32  BTB               Domain     2   110   111     86.9     1e-24   1 CL0033   
vir_sp|O72736.1|KBTB1_CWPXG           123    219    123    222 PF07707.16  BACK              Domain     1   100   103     71.6   4.8e-20   1 CL0033   
vir_sp|O72736.1|KBTB1_CWPXG           287    325    286    327 PF01344.26  Kelch_1           Repeat     2    39    46     30.6   1.8e-07   1 CL0186   
vir_sp|O72736.1|KBTB1_CWPXG           335    382    335    382 PF01344.26  Kelch_1           Repeat     1    46    46     29.9   3.1e-07   1 CL0186   
vir_sp|O72736.1|KBTB1_CWPXG           434    482    432    482 PF13964.7   Kelch_6           Repeat     5    50    50     30.3   3.6e-07   1 CL0186   
vir_sp|O72756.1|KBTB2_CWPXG            18    120     16    122 PF00651.32  BTB               Domain     3   108   111     83.9   8.9e-24   1 CL0033   
vir_sp|O72756.1|KBTB2_CWPXG           128    223    128    226 PF07707.16  BACK              Domain     1    96   103     22.0   0.00013   1 CL0033   
vir_sp|O72756.1|KBTB2_CWPXG           296    338    295    339 PF01344.26  Kelch_1           Repeat     4    45    46     28.1   1.1e-06   1 CL0186   
vir_sp|O72756.1|KBTB2_CWPXG           342    386    341    386 PF01344.26  Kelch_1           Repeat     2    46    46     46.2   2.5e-12   1 CL0186   
vir_sp|O72756.1|KBTB2_CWPXG           389    449    388    450 PF01344.26  Kelch_1           Repeat     2    44    46     33.6   2.2e-08   1 CL0186   
vir_sp|O72907.1|NTP1_FOWPN            108    300    105    321 PF00176.24  SNF2_N            Family   150   327   350     73.4   1.4e-20   1 CL0023   
vir_sp|O72907.1|NTP1_FOWPN            378    482    364    483 PF00271.32  Helicase_C        Family    13   110   111     44.7   1.4e-11   1 CL0023   
vir_sp|O72907.1|NTP1_FOWPN            485    633    485    633 PF08469.11  NPHI_C            Family     1   148   148    224.3   5.7e-67   1 No_clan  
vir_sp|O91729.1|NTP1_CFEPV             37    195     24    196 PF04851.16  ResIII            Family     4   170   171     39.5   5.6e-10   1 CL0023   
vir_sp|O91729.1|NTP1_CFEPV            386    490    376    491 PF00271.32  Helicase_C        Family    10   110   111     40.6   2.6e-10   1 CL0023   
vir_sp|O91729.1|NTP1_CFEPV            493    642    493    642 PF08469.11  NPHI_C            Family     1   148   148    145.1   1.4e-42   1 No_clan  
vir_sp|P05807.1|NTP1_VACCW             50    304     35    326 PF00176.24  SNF2_N            Family    57   332   350    130.8   4.8e-38   1 CL0023   
vir_sp|P05807.1|NTP1_VACCW            371    480    367    481 PF00271.32  Helicase_C        Family     5   110   111     36.7   4.3e-09   1 CL0023   
vir_sp|P05807.1|NTP1_VACCW            483    630    483    630 PF08469.11  NPHI_C            Family     1   148   148    236.6   9.3e-71   1 No_clan  
vir_sp|P08073.2|VMT9_MYXVL              8    108      5    112 PF00651.32  BTB               Domain     4   107   111     52.9   3.7e-14   1 CL0033   
vir_sp|P08073.2|VMT9_MYXVL            117    199    117    200 PF07707.16  BACK              Domain     1    88   103     22.0   0.00013   1 CL0033   
vir_sp|P08073.2|VMT9_MYXVL            266    307    264    307 PF01344.26  Kelch_1           Repeat     5    46    46     32.2     6e-08   1 CL0186   
vir_sp|P08073.2|VMT9_MYXVL            310    353    309    355 PF01344.26  Kelch_1           Repeat     2    44    46     35.4   5.8e-09   1 CL0186   
vir_sp|P08073.2|VMT9_MYXVL            404    449    404    450 PF01344.26  Kelch_1           Repeat     1    45    46     35.2     7e-09   1 CL0186   
vir_sp|P0C9A8.1|VF509_ASFP4            95    244     94    246 PF04851.16  ResIII            Family     2   169   171     68.9   5.2e-19   1 CL0023   
vir_sp|P0C9A9.1|VF509_ASFWA            95    244     94    246 PF04851.16  ResIII            Family     2   169   171     68.8   5.6e-19   1 CL0023   
vir_sp|P0C9B0.1|VF509_ASFK5            95    244     94    246 PF04851.16  ResIII            Family     2   169   171     69.0   4.8e-19   1 CL0023   
vir_sp|P0C9B1.1|VF706_ASFP4            64    307     22    323 PF00176.24  SNF2_N            Family    51   310   350     27.7   1.1e-06   1 CL0023   
vir_sp|P0C9B1.1|VF706_ASFP4           432    538    378    538 PF00271.32  Helicase_C        Family    20   111   111     25.1   1.7e-05   1 CL0023   
vir_sp|P0C9B2.1|VF706_ASFWA            64    307     22    323 PF00176.24  SNF2_N            Family    51   310   350     27.7   1.1e-06   1 CL0023   
vir_sp|P0C9B2.1|VF706_ASFWA           433    538    415    538 PF00271.32  Helicase_C        Family    21   111   111     24.9     2e-05   1 CL0023   
vir_sp|P0C9B3.1|VF706_ASFK5            64    317     23    323 PF00176.24  SNF2_N            Family    51   320   350     27.0   1.8e-06   1 CL0023   
vir_sp|P0C9B3.1|VF706_ASFK5           445    538    416    538 PF00271.32  Helicase_C        Family    31   111   111     25.1   1.7e-05   1 CL0023   
vir_sp|P0C9X4.1|IAP_ASFK5              42     92     32     93 PF00653.22  BIR               Domain    18    72    73     31.2   2.6e-07   1 CL0417   
vir_sp|P0C9X4.1|IAP_ASFK5              94    224     94    224 PF06556.12  ASFV_p27          Family     1   131   131    267.8   1.5e-80   1 No_clan  
vir_sp|P0C9X5.1|IAP_ASFP4              42     92     32     93 PF00653.22  BIR               Domain    18    72    73     31.2   2.6e-07   1 CL0417   
vir_sp|P0C9X5.1|IAP_ASFP4              94    224     94    224 PF06556.12  ASFV_p27          Family     1   131   131    299.1   3.1e-90   1 No_clan  
vir_sp|P0C9X6.1|IAP_ASFWA              42     92     32     93 PF00653.22  BIR               Domain    18    72    73     31.2   2.6e-07   1 CL0417   
vir_sp|P0C9X6.1|IAP_ASFWA              94    224     94    224 PF06556.12  ASFV_p27          Family     1   131   131    299.1   3.1e-90   1 No_clan  
vir_sp|P0DOQ3.1|NTP1_VAR67             50    304     36    324 PF00176.24  SNF2_N            Family    57   332   350    130.3   6.6e-38   1 CL0023   
vir_sp|P0DOQ3.1|NTP1_VAR67            371    480    366    481 PF00271.32  Helicase_C        Family     5   110   111     36.8   4.2e-09   1 CL0023   
vir_sp|P0DOQ3.1|NTP1_VAR67            483    630    483    630 PF08469.11  NPHI_C            Family     1   148   148    237.1   6.4e-71   1 No_clan  
vir_sp|P0DOQ4.1|NTP1_VARV              50    304     36    324 PF00176.24  SNF2_N            Family    57   332   350    130.3   6.6e-38   1 CL0023   
vir_sp|P0DOQ4.1|NTP1_VARV             371    480    366    481 PF00271.32  Helicase_C        Family     5   110   111     36.8   4.2e-09   1 CL0023   
vir_sp|P0DOQ4.1|NTP1_VARV             483    630    483    630 PF08469.11  NPHI_C            Family     1   148   148    237.1   6.4e-71   1 No_clan  
vir_sp|P17371.1|C2_VACCW                5     96      3     97 PF00651.32  BTB               Domain    14   110   111     28.6   1.3e-06   1 CL0033   
vir_sp|P17371.1|C2_VACCW              102    176    102    186 PF07707.16  BACK              Domain     1    75   103     54.0   1.4e-14   1 CL0033   
vir_sp|P17371.1|C2_VACCW              255    294    250    294 PF01344.26  Kelch_1           Repeat     7    46    46     31.1   1.3e-07   1 CL0186   
vir_sp|P17371.1|C2_VACCW              300    340    297    341 PF01344.26  Kelch_1           Repeat     5    45    46     21.2   0.00016   1 CL0186   
vir_sp|P17371.1|C2_VACCW              343    390    343    390 PF01344.26  Kelch_1           Repeat     1    46    46     29.7   3.6e-07   1 CL0186   
vir_sp|P20201.1|B129_SSV1              51    102     11    104 PF12756.8   zf-C2H2_2         Family    27    78   101     20.6   0.00042   1 CL0361   
vir_sp|P20637.1|NTP1_VACCC             50    304     36    329 PF00176.24  SNF2_N            Family    57   332   350    130.9   4.5e-38   1 CL0023   
vir_sp|P20637.1|NTP1_VACCC            371    480    367    481 PF00271.32  Helicase_C        Family     5   110   111     36.7   4.3e-09   1 CL0023   
vir_sp|P20637.1|NTP1_VACCC            483    630    483    630 PF08469.11  NPHI_C            Family     1   148   148    237.1   6.4e-71   1 No_clan  
vir_sp|P21013.1|F3_VACCC               32    116     19    119 PF00651.32  BTB               Domain    22   107   111     24.0   3.7e-05   1 CL0033   
vir_sp|P21013.1|F3_VACCC              125    222    125    225 PF07707.16  BACK              Domain     1    99   103     36.1   5.4e-09   1 CL0033   
vir_sp|P21013.1|F3_VACCC              264    306    262    306 PF01344.26  Kelch_1           Repeat     4    46    46     25.4   7.7e-06   1 CL0186   
vir_sp|P21013.1|F3_VACCC              352    393    352    394 PF01344.26  Kelch_1           Repeat     1    44    46     29.9   3.1e-07   1 CL0186   
vir_sp|P21013.1|F3_VACCC              437    475    436    476 PF01344.26  Kelch_1           Repeat     2    40    46     22.4   6.9e-05   1 CL0186   
vir_sp|P21037.1|VC02_VACCC              5     96      3     97 PF00651.32  BTB               Domain    14   110   111     29.7   5.8e-07   1 CL0033   
vir_sp|P21037.1|VC02_VACCC            102    176    102    186 PF07707.16  BACK              Domain     1    75   103     54.6   9.1e-15   1 CL0033   
vir_sp|P21037.1|VC02_VACCC            255    294    250    294 PF01344.26  Kelch_1           Repeat     7    46    46     31.1   1.3e-07   1 CL0186   
vir_sp|P21037.1|VC02_VACCC            300    340    297    341 PF01344.26  Kelch_1           Repeat     5    45    46     21.2   0.00016   1 CL0186   
vir_sp|P21037.1|VC02_VACCC            343    390    343    390 PF01344.26  Kelch_1           Repeat     1    46    46     29.7   3.6e-07   1 CL0186   
vir_sp|P21073.1|KBTB1_VACCC            12    117     11    118 PF00651.32  BTB               Domain     2   110   111     86.8   1.1e-24   1 CL0033   
vir_sp|P21073.1|KBTB1_VACCC           123    219    123    222 PF07707.16  BACK              Domain     1   100   103     72.0   3.5e-20   1 CL0033   
vir_sp|P21073.1|KBTB1_VACCC           287    325    286    327 PF01344.26  Kelch_1           Repeat     2    39    46     30.6   1.8e-07   1 CL0186   
vir_sp|P21073.1|KBTB1_VACCC           335    382    335    382 PF01344.26  Kelch_1           Repeat     1    46    46     28.2   1.1e-06   1 CL0186   
vir_sp|P21073.1|KBTB1_VACCC           434    482    432    482 PF13964.7   Kelch_6           Repeat     5    50    50     30.3   3.6e-07   1 CL0186   
vir_sp|P22611.2|VMT8_MYXVL              7    106      6    111 PF00651.32  BTB               Domain     2   105   111     83.1   1.6e-23   1 CL0033   
vir_sp|P22611.2|VMT8_MYXVL            271    313    268    313 PF01344.26  Kelch_1           Repeat     4    46    46     23.1   4.1e-05   1 CL0186   
vir_sp|P22611.2|VMT8_MYXVL            415    461    411    461 PF13964.7   Kelch_6           Repeat     4    50    50     28.7   1.1e-06   1 CL0186   
vir_sp|P24357.1|F3_VACCW               32    116     19    119 PF00651.32  BTB               Domain    22   107   111     24.3   2.8e-05   1 CL0033   
vir_sp|P24357.1|F3_VACCW              125    222    125    225 PF07707.16  BACK              Domain     1    99   103     36.1   5.4e-09   1 CL0033   
vir_sp|P24357.1|F3_VACCW              264    306    262    306 PF01344.26  Kelch_1           Repeat     4    46    46     25.4   7.7e-06   1 CL0186   
vir_sp|P24357.1|F3_VACCW              352    393    352    394 PF01344.26  Kelch_1           Repeat     1    44    46     29.9   3.1e-07   1 CL0186   
vir_sp|P24357.1|F3_VACCW              437    475    436    476 PF01344.26  Kelch_1           Repeat     2    40    46     21.5   0.00013   1 CL0186   
vir_sp|P24486.1|NTP1_CBEPV             35    196     26    197 PF04851.16  ResIII            Family     2   170   171     40.7   2.4e-10   1 CL0023   
vir_sp|P24486.1|NTP1_CBEPV            386    491    377    492 PF00271.32  Helicase_C        Family     9   110   111     42.3   8.1e-11   1 CL0023   
vir_sp|P24486.1|NTP1_CBEPV            494    643    494    643 PF08469.11  NPHI_C            Family     1   148   148    148.5   1.3e-43   1 No_clan  
vir_sp|P24768.1|KBTB1_VACCW            12    117     11    118 PF00651.32  BTB               Domain     2   110   111     87.7   5.6e-25   1 CL0033   
vir_sp|P24768.1|KBTB1_VACCW           123    219    123    222 PF07707.16  BACK              Domain     1   100   103     72.3   2.9e-20   1 CL0033   
vir_sp|P24768.1|KBTB1_VACCW           287    325    286    327 PF01344.26  Kelch_1           Repeat     2    39    46     30.6   1.8e-07   1 CL0186   
vir_sp|P24768.1|KBTB1_VACCW           335    382    335    382 PF01344.26  Kelch_1           Repeat     1    46    46     28.2   1.1e-06   1 CL0186   
vir_sp|P24768.1|KBTB1_VACCW           434    482    432    482 PF13964.7   Kelch_6           Repeat     5    50    50     30.3   3.6e-07   1 CL0186   
vir_sp|P29814.2|NTP1_AMEPV             36    194     24    196 PF04851.16  ResIII            Family     3   169   171     37.5   2.3e-09   1 CL0023   
vir_sp|P29814.2|NTP1_AMEPV            385    490    376    491 PF00271.32  Helicase_C        Family     9   110   111     45.0   1.1e-11   1 CL0023   
vir_sp|P29814.2|NTP1_AMEPV            493    642    493    642 PF08469.11  NPHI_C            Family     1   148   148    169.2   5.6e-50   1 No_clan  
vir_sp|P32206.1|VC13_SWPVK            124    216    124    218 PF07707.16  BACK              Domain     1    94   103     41.4   1.2e-10   1 CL0033   
vir_sp|P32206.1|VC13_SWPVK            337    378    337    382 PF01344.26  Kelch_1           Repeat     1    42    46     36.1   3.5e-09   1 CL0186   
vir_sp|P32206.1|VC13_SWPVK            384    426    384    427 PF01344.26  Kelch_1           Repeat     1    45    46     30.6   1.8e-07   1 CL0186   
vir_sp|P32206.1|VC13_SWPVK            434    477    431    477 PF01344.26  Kelch_1           Repeat     6    46    46     23.5   3.2e-05   1 CL0186   
vir_sp|P32228.1|VC04_SWPVK              8    114      8    116 PF00651.32  BTB               Domain     1   109   111     83.5   1.2e-23   1 CL0033   
vir_sp|P32228.1|VC04_SWPVK            121    203    121    210 PF07707.16  BACK              Domain     1    88   103     23.7     4e-05   1 CL0033   
vir_sp|P32228.1|VC04_SWPVK            275    317    273    318 PF01344.26  Kelch_1           Repeat     3    45    46     21.8    0.0001   1 CL0186   
vir_sp|P32228.1|VC04_SWPVK            428    471    423    473 PF01344.26  Kelch_1           Repeat     6    44    46     23.5     3e-05   1 CL0186   
vir_sp|P32228.1|VC04_SWPVK            476    514    475    516 PF01344.26  Kelch_1           Repeat     2    44    46     34.8   9.2e-09   1 CL0186   
vir_sp|P41435.1|IAP1_NPVAC             32     96     32     97 PF00653.22  BIR               Domain     1    72    73     47.4   2.3e-12   1 CL0417   
vir_sp|P41435.1|IAP1_NPVAC            134    199    134    200 PF00653.22  BIR               Domain     1    72    73     58.3     9e-16   1 CL0417   
vir_sp|P41435.1|IAP1_NPVAC            235    279    234    280 PF13920.7   zf-C3HC4_3        Domain     2    49    50     48.9   4.2e-13   1 CL0229   
vir_sp|P41436.1|IAP_GVCPM              10     74     10     74 PF00653.22  BIR               Domain     1    73    73     71.9   5.1e-20   1 CL0417   
vir_sp|P41436.1|IAP_GVCPM             111    176    111    176 PF00653.22  BIR               Domain     1    73    73     75.5   3.8e-21   1 CL0417   
vir_sp|P41436.1|IAP_GVCPM             225    269    224    269 PF13920.7   zf-C3HC4_3        Domain     2    50    50     37.9   1.2e-09   1 CL0229   
vir_sp|P41437.1|IAP3_NPVOP             21     84     21     85 PF00653.22  BIR               Domain     1    72    73     65.2   6.3e-18   1 CL0417   
vir_sp|P41437.1|IAP3_NPVOP            114    178    114    179 PF00653.22  BIR               Domain     1    72    73     76.2   2.4e-21   1 CL0417   
vir_sp|P41437.1|IAP3_NPVOP            218    261    217    262 PF13920.7   zf-C3HC4_3        Domain     2    49    50     45.3   5.9e-12   1 CL0229   
vir_sp|P41447.1|GTA_NPVAC              51    316     48    317 PF00176.24  SNF2_N            Family    56   349   350    211.5   1.4e-62   1 CL0023   
vir_sp|P41447.1|GTA_NPVAC             341    453    337    453 PF00271.32  Helicase_C        Family     5   111   111     44.7   1.4e-11   1 CL0023   
vir_sp|P47732.2|VF193_IIV6             40    108     40    109 PF00653.22  BIR               Domain     1    72    73     77.8   7.6e-22   1 CL0417   
vir_sp|P47732.2|VF193_IIV6            162    200    159    203 PF13920.7   zf-C3HC4_3        Domain     4    47    50     38.7   6.8e-10   1 CL0229   
vir_sp|P68763.1|IAPL_ASFCH             42     92     32     93 PF00653.22  BIR               Domain    18    72    73     31.2   2.6e-07   1 CL0417   
vir_sp|P68763.1|IAPL_ASFCH             94    224     94    224 PF06556.12  ASFV_p27          Family     1   131   131    299.1   3.1e-90   1 No_clan  
vir_sp|P68764.1|IAPL_ASFC1             42     92     32     93 PF00653.22  BIR               Domain    18    72    73     31.2   2.6e-07   1 CL0417   
vir_sp|P68764.1|IAPL_ASFC1             94    224     94    224 PF06556.12  ASFV_p27          Family     1   131   131    299.1   3.1e-90   1 No_clan  
vir_sp|P68765.1|IAPL_ASFP5             42     92     32     93 PF00653.22  BIR               Domain    18    72    73     31.2   2.6e-07   1 CL0417   
vir_sp|P68765.1|IAPL_ASFP5             94    224     94    224 PF06556.12  ASFV_p27          Family     1   131   131    299.1   3.1e-90   1 No_clan  
vir_sp|P69180.1|IAP_ASFB7              42     92     32     93 PF00653.22  BIR               Domain    18    72    73     34.0   3.5e-08   1 CL0417   
vir_sp|P69180.1|IAP_ASFB7              94    224     94    224 PF06556.12  ASFV_p27          Family     1   131   131    305.0   4.7e-92   1 No_clan  
vir_sp|P69181.1|IAPL_ASFE1             42     92     32     93 PF00653.22  BIR               Domain    18    72    73     34.0   3.5e-08   1 CL0417   
vir_sp|P69181.1|IAPL_ASFE1             94    224     94    224 PF06556.12  ASFV_p27          Family     1   131   131    305.0   4.7e-92   1 No_clan  
vir_sp|P69182.1|IAPL_ASFE7             42     92     32     93 PF00653.22  BIR               Domain    18    72    73     34.0   3.5e-08   1 CL0417   
vir_sp|P69182.1|IAPL_ASFE7             94    224     94    224 PF06556.12  ASFV_p27          Family     1   131   131    305.0   4.7e-92   1 No_clan  
vir_sp|P69183.1|IAPL_ASFH8             42     92     32     93 PF00653.22  BIR               Domain    18    72    73     34.0   3.5e-08   1 CL0417   
vir_sp|P69183.1|IAPL_ASFH8             94    224     94    224 PF06556.12  ASFV_p27          Family     1   131   131    305.0   4.7e-92   1 No_clan  
vir_sp|P69184.1|IAPL_ASFL6             42     92     32     93 PF00653.22  BIR               Domain    18    72    73     34.0   3.5e-08   1 CL0417   
vir_sp|P69184.1|IAPL_ASFL6             94    224     94    224 PF06556.12  ASFV_p27          Family     1   131   131    305.0   4.7e-92   1 No_clan  
vir_sp|P87617.1|C2_CWPXG                5     96      3     97 PF00651.32  BTB               Domain    14   110   111     29.4   7.4e-07   1 CL0033   
vir_sp|P87617.1|C2_CWPXG              102    176    102    186 PF07707.16  BACK              Domain     1    75   103     54.6   9.1e-15   1 CL0033   
vir_sp|P87617.1|C2_CWPXG              255    294    250    294 PF01344.26  Kelch_1           Repeat     7    46    46     30.7   1.7e-07   1 CL0186   
vir_sp|P87617.1|C2_CWPXG              300    340    297    341 PF01344.26  Kelch_1           Repeat     5    45    46     21.2   0.00016   1 CL0186   
vir_sp|P87617.1|C2_CWPXG              343    390    343    390 PF01344.26  Kelch_1           Repeat     1    46    46     29.7   3.6e-07   1 CL0186   
vir_sp|Q06VC2.1|HELI1_TNAVC            75    220     47    221 PF04851.16  ResIII            Family    26   170   171     37.4   2.5e-09   1 CL0023   
vir_sp|Q0E592.1|HELI1_SFAVA           102    244     65    245 PF04851.16  ResIII            Family    26   170   171     41.6   1.3e-10   1 CL0023   
vir_sp|Q0GNN1.1|KBTB2_HSPV             12    114     10    116 PF00651.32  BTB               Domain     3   108   111     84.4   6.2e-24   1 CL0033   
vir_sp|Q0GNN1.1|KBTB2_HSPV            332    376    331    376 PF01344.26  Kelch_1           Repeat     2    46    46     45.6   3.7e-12   1 CL0186   
