# pfam_scan.pl,  run at Mon Nov 23 09:59:03 2020
#
# Copyright (c) 2009 Genome Research Ltd
# Freely distributed under the GNU 
# General Public License
#
# Authors: Jaina Mistry (jaina@ebi.ac.uk), 
#          Rob Finn (rdf@ebi.ac.uk)
#
# This is free software; you can redistribute it and/or modify it under
# the terms of the GNU General Public License as published by the Free Software
# Foundation; either version 2 of the License, or (at your option) any later version.
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE. See the GNU General Public License for more
# details.
#
# You should have received a copy of the GNU General Public License along with
# this program. If not, see <http://www.gnu.org/licenses/>. 
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#      query sequence file: ../../results-phylogenies/searches_Nov20/arc.Histone.seqs.fasta
#     cpu number specified: 4
#        searching against: /users/asebe/xgraubove/data/pfam//Pfam-A.hmm, with cut off --cut_ga
#    resolve clan overlaps: on
#     predict active sites: off
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan>

WP_089784296.1              4     62      3     64 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     42.7   5.1e-11   1 CL0012   
WP_089784296.1             75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     46.9   2.5e-12   1 CL0012   
WP_089804696.1              4     62      3     69 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     39.9   3.9e-10   1 CL0012   
WP_089804696.1             75    136     74    138 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     51.9   6.9e-14   1 CL0012   
WP_089815807.1              4     62      3     66 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     34.6   1.8e-08   1 CL0012   
WP_089815807.1             74    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     1    62    65     55.5   5.2e-15   1 CL0012   
WP_089827426.1              4     62      3     68 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     35.6   8.1e-09   1 CL0012   
WP_089827426.1             75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     53.9   1.7e-14   1 CL0012   
WP_089870122.1              4     62      3     68 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     36.3   5.2e-09   1 CL0012   
WP_089870122.1             75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     55.3   5.8e-15   1 CL0012   
WP_089876700.1              4     62      3     67 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     36.1     6e-09   1 CL0012   
WP_089876700.1             74    136     74    138 PF00808.24  CBFD_NFYB_HMF     Domain     1    62    65     54.1   1.4e-14   1 CL0012   
WP_090308838.1              4     62      3     64 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     39.9   3.9e-10   1 CL0012   
WP_090308838.1             75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     51.2   1.1e-13   1 CL0012   
WP_090375679.1              4     62      3     68 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     40.1   3.2e-10   1 CL0012   
WP_090375679.1             75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     48.0   1.1e-12   1 CL0012   
WP_090506117.1              4     62      3     64 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     38.2   1.3e-09   1 CL0012   
WP_090506117.1             75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     51.3   1.1e-13   1 CL0012   
WP_090618377.1              4     62      3     64 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     36.7   3.9e-09   1 CL0012   
WP_090618377.1             75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     45.1     9e-12   1 CL0012   
WP_090620822.1             31     86     27     86 PF00808.24  CBFD_NFYB_HMF     Domain     9    65    65     24.7     2e-05   1 CL0012   
WP_091688285.1              4     64      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     58.0   8.7e-16   1 CL0012   
WP_091709407.1              4     64      2     64 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     57.1   1.6e-15   1 CL0012   
WP_091937712.1              4     64      2     64 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     62.4   3.5e-17   1 CL0012   
WP_092537833.1              4     62      3     68 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     41.0   1.7e-10   1 CL0012   
WP_092537833.1             75    136     74    138 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     53.0     3e-14   1 CL0012   
WP_092567272.1              4     62      3     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     34.2   2.3e-08   1 CL0012   
WP_092567272.1             76    136     74    138 PF00808.24  CBFD_NFYB_HMF     Domain     3    62    65     46.6     3e-12   1 CL0012   
WP_092635051.1              4     62      3     66 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     35.1   1.2e-08   1 CL0012   
WP_092635051.1             75    136     74    138 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     53.1   2.9e-14   1 CL0012   
WP_092658427.1              4     62      3     64 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     32.4   8.1e-08   1 CL0012   
WP_092658427.1             75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     53.5   2.1e-14   1 CL0012   
WP_092687515.1             30     76     20     76 PF00808.24  CBFD_NFYB_HMF     Domain    19    65    65     23.5   5.1e-05   1 CL0012   
WP_092694144.1              4     62      3     64 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     31.8   1.2e-07   1 CL0012   
WP_092694144.1             75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     53.6     2e-14   1 CL0012   
WP_092703211.1              4     62      3     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     22.0   0.00014   1 CL0012   
WP_092703211.1             76    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     3    62    65     46.0   4.6e-12   1 CL0012   
WP_092735308.1             21     55      2     55 PF09123.12  DUF1931           Domain    19    53   138     22.1   0.00013   1 CL0012   
WP_092813038.1              4     62      3     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     41.2   1.4e-10   1 CL0012   
WP_092813038.1             75    136     74    138 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     52.0   6.4e-14   1 CL0012   
WP_092888207.1              4     62      3     68 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     40.4   2.6e-10   1 CL0012   
WP_092888207.1             75    136     74    138 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     55.0   7.5e-15   1 CL0012   
WP_092904124.1              4     62      3     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     36.1   5.8e-09   1 CL0012   
WP_092904124.1             75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     45.0   9.6e-12   1 CL0012   
WP_092920574.1              4     62      3     67 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     33.3   4.3e-08   1 CL0012   
WP_092920574.1             75    136     74    138 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     47.5   1.6e-12   1 CL0012   
WP_092932543.1              4     62      3     64 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     38.6   9.8e-10   1 CL0012   
WP_092932543.1             75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     48.5     8e-13   1 CL0012   
WP_094227320.1              4     64      2     64 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     60.2   1.7e-16   1 CL0012   
WP_094495612.1              4     62      3     66 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     33.1   4.9e-08   1 CL0012   
WP_094495612.1             75    136     74    138 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     47.5   1.6e-12   1 CL0012   
WP_094516696.1              1     64      1     64 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     74.5   5.8e-21   1 CL0012   
WP_094522281.1              4     62      3     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     34.2   2.3e-08   1 CL0012   
WP_094522281.1             75    136     74    138 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     47.0   2.3e-12   1 CL0012   
WP_094534020.1              4     62      3     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     36.2   5.5e-09   1 CL0012   
WP_094534020.1             75    136     74    138 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     47.6   1.5e-12   1 CL0012   
WP_095608202.1              3     64      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     51.0   1.3e-13   1 CL0012   
WP_095608406.1              3     64      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     63.3   1.9e-17   1 CL0012   
WP_095608515.1              2     64      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    64    65     55.8     4e-15   1 CL0012   
WP_095608714.1              3     64      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     62.7   2.8e-17   1 CL0012   
WP_095609043.1              3     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     67.8   7.6e-19   1 CL0012   
WP_095609067.1              3     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     61.4   7.6e-17   1 CL0012   
WP_095609259.1              2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     56.2   3.1e-15   1 CL0012   
WP_095609281.1              2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     79.0   2.4e-22   1 CL0012   
WP_095609330.1              2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     68.1   5.8e-19   1 CL0012   
WP_095635603.1              4     62      3     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     34.2   2.3e-08   1 CL0012   
WP_095635603.1             75    136     74    138 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     47.0   2.3e-12   1 CL0012   
WP_095642992.1             25     85     23     85 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     57.6   1.1e-15   1 CL0012   
WP_096206920.1              9     70      7     70 PF00808.24  CBFD_NFYB_HMF     Domain     3    65    65     55.4   5.4e-15   1 CL0012   
WP_096390594.1              4     62      3     69 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     40.9   1.9e-10   1 CL0012   
WP_096390594.1             75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     50.2   2.3e-13   1 CL0012   
WP_096394135.1              4     62      3     67 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     31.2     2e-07   1 CL0012   
WP_096394135.1             75    136     74    138 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     47.5   1.6e-12   1 CL0012   
WP_096713064.1              4     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     3    65    65     59.9   2.2e-16   1 CL0012   
WP_097008465.1              4     62      3     64 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     36.3   4.9e-09   1 CL0012   
WP_097008465.1             74    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     1    62    65     55.2   6.3e-15   1 CL0012   
WP_097299326.1              9     70      7     70 PF00808.24  CBFD_NFYB_HMF     Domain     3    65    65     63.7   1.4e-17   1 CL0012   
WP_097378012.1              4     62      3     63 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     35.4   9.7e-09   1 CL0012   
WP_097378012.1             75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     48.4   8.6e-13   1 CL0012   
WP_098724593.1              4     62      3     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     38.9   7.6e-10   1 CL0012   
WP_098724593.1             75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     50.6   1.7e-13   1 CL0012   
WP_099210113.1              2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     76.0     2e-21   1 CL0012   
WP_099253854.1              4     62      3     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     34.1   2.5e-08   1 CL0012   
WP_099253854.1             75    136     74    138 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     47.0   2.3e-12   1 CL0012   
WP_101009500.1             11     66      5     67 PF00808.24  CBFD_NFYB_HMF     Domain     8    64    65     46.2   4.2e-12   1 CL0012   
WP_101295463.1              4     62      3     67 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     39.5   5.2e-10   1 CL0012   
WP_101295463.1             75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     52.0   6.5e-14   1 CL0012   
WP_101351093.1              4     62      3     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     29.9   5.1e-07   1 CL0012   
WP_101351093.1             75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     47.9   1.2e-12   1 CL0012   
WP_101476678.1             10     65      3     66 PF00808.24  CBFD_NFYB_HMF     Domain     8    64    65     45.6   6.3e-12   1 CL0012   
WP_102044965.1              5     66      3     66 PF00808.24  CBFD_NFYB_HMF     Domain     3    65    65     55.6   4.9e-15   1 CL0012   
WP_103287154.1              7     68      6     68 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     54.3   1.2e-14   1 CL0012   
WP_103424200.1              4     62      3     69 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     33.6   3.6e-08   1 CL0012   
WP_103424200.1             75    136     74    138 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     49.3   4.5e-13   1 CL0012   
WP_103992844.1              4     62      3     69 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     31.2   1.9e-07   1 CL0012   
WP_103992844.1             75    136     74    138 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     53.7   1.8e-14   1 CL0012   
WP_104838271.1              2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     75.1     4e-21   1 CL0012   
WP_105460361.1              4     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     3    65    65     57.2   1.5e-15   1 CL0012   
WP_108382930.1              4     62      3     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     35.2   1.1e-08   1 CL0012   
WP_108382930.1             74    135     73    136 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     46.8   2.7e-12   1 CL0012   
WP_109876957.1              8     66      4     66 PF00808.24  CBFD_NFYB_HMF     Domain     5    64    65     52.4   4.6e-14   1 CL0012   
WP_109939510.1              3     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     59.4     3e-16   1 CL0012   
WP_109939834.1              3     64      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     51.7   8.1e-14   1 CL0012   
WP_109940533.1              3     64      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     53.2   2.6e-14   1 CL0012   
WP_109941938.1             42    103     41    103 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     51.7     8e-14   1 CL0012   
WP_109967394.1              3     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     62.2   4.1e-17   1 CL0012   
WP_109967590.1             38     99     37     99 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     37.3   2.4e-09   1 CL0012   
WP_109967907.1              3     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     63.0   2.4e-17   1 CL0012   
WP_109968614.1              3     64      2     64 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     62.6   3.1e-17   1 CL0012   
WP_109969538.1              2     29      1     31 PF00808.24  CBFD_NFYB_HMF     Domain    36    63    65     27.2   3.5e-06   1 CL0012   
WP_112079025.1              4     62      3     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     36.7   3.9e-09   1 CL0012   
WP_112079025.1             75    136     74    138 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     46.7   2.8e-12   1 CL0012   
WP_112093717.1              3     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     75.0   4.2e-21   1 CL0012   
WP_112093830.1              3     64      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     77.6   6.3e-22   1 CL0012   
WP_112094263.1              1     64      1     64 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     74.8   4.9e-21   1 CL0012   
WP_112123422.1             85    146     84    147 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     25.1   1.6e-05   1 CL0012   
WP_112123625.1              2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     70.0   1.6e-19   1 CL0012   
WP_112123674.1              2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     65.1   5.2e-18   1 CL0012   
WP_112123744.1              2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     73.8     1e-20   1 CL0012   
WP_112123937.1              4     64      2     64 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     61.8   5.6e-17   1 CL0012   
WP_112123981.1              3     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     54.3   1.2e-14   1 CL0012   
WP_112124113.1              3     64      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     58.2   7.5e-16   1 CL0012   
WP_112124317.1              3     63      2     64 PF00808.24  CBFD_NFYB_HMF     Domain     2    63    65     62.9   2.5e-17   1 CL0012   
WP_112124360.1              2     64      2     64 PF00808.24  CBFD_NFYB_HMF     Domain     1    64    65     64.1     1e-17   1 CL0012   
WP_112124597.1              3     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     63.9   1.2e-17   1 CL0012   
WP_112125076.1              2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     78.4   3.6e-22   1 CL0012   
WP_113279176.1              4     63      3     66 PF00808.24  CBFD_NFYB_HMF     Domain     2    61    65     39.8   4.1e-10   1 CL0012   
WP_113279176.1             75    135     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    61    65     48.2     1e-12   1 CL0012   
WP_114448912.1              4     62      3     66 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     30.6     3e-07   1 CL0012   
WP_114448912.1             75    136     74    138 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     52.0   6.4e-14   1 CL0012   
WP_114575965.1              4     62      3     64 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     38.3   1.2e-09   1 CL0012   
WP_114575965.1             73    138     73    138 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     54.1   1.4e-14   1 CL0012   
WP_114584440.1              4     62      3     67 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     29.8   5.6e-07   1 CL0012   
WP_114584440.1             75    136     74    138 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     53.2   2.6e-14   1 CL0012   
WP_115798031.1             16     55      2     55 PF09123.12  DUF1931           Domain    14    53   138     23.5   4.7e-05   1 CL0012   
WP_115798674.1              4     62      3     67 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     36.9   3.2e-09   1 CL0012   
WP_115798674.1             75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     54.3   1.2e-14   1 CL0012   
WP_115862488.1              4     62      3     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     30.2   4.1e-07   1 CL0012   
WP_115862488.1             75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     50.6   1.7e-13   1 CL0012   
WP_115879600.1              4     62      3     69 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     33.0   5.3e-08   1 CL0012   
WP_115879600.1             76    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     3    62    65     50.9   1.4e-13   1 CL0012   
WP_115892477.1              1     64      1     64 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     73.9   9.2e-21   1 CL0012   
WP_116591162.1              3     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     71.2   6.3e-20   1 CL0012   
WP_116591546.1              2     64      1     64 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     70.5   1.1e-19   1 CL0012   
WP_116592926.1              3     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     67.8   7.2e-19   1 CL0012   
WP_116669166.1              3     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     78.8   2.7e-22   1 CL0012   
WP_116669814.1              1     63      1     64 PF00808.24  CBFD_NFYB_HMF     Domain     1    64    65     71.1   6.9e-20   1 CL0012   
WP_116670336.1              3     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     67.7   8.2e-19   1 CL0012   
WP_117365475.1              4     62      3     64 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     36.4   4.7e-09   1 CL0012   
WP_117365475.1             75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     49.8     3e-13   1 CL0012   
WP_117369759.1              4     62      3     64 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     38.3   1.2e-09   1 CL0012   
WP_117369759.1             75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     49.8     3e-13   1 CL0012   
WP_117592814.1              4     62      3     69 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     35.2   1.1e-08   1 CL0012   
WP_117592814.1             75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     55.6   4.7e-15   1 CL0012   
WP_119818003.1              4     62      3     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     28.6   1.3e-06   1 CL0012   
WP_119818003.1             75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     52.0   6.3e-14   1 CL0012   
WP_119819625.1              7     66      4     67 PF00808.24  CBFD_NFYB_HMF     Domain     4    64    65     46.7   2.9e-12   1 CL0012   
WP_120072114.1              4     62      3     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     31.5   1.6e-07   1 CL0012   
WP_120072114.1             73    134     72    135 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     52.2   5.6e-14   1 CL0012   
WP_120085284.1              4     62      3     64 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     31.3   1.9e-07   1 CL0012   
WP_120085284.1             75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     52.9   3.2e-14   1 CL0012   
WP_120102628.1              4     62      3     64 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     32.1     1e-07   1 CL0012   
WP_120102628.1             75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     52.9   3.2e-14   1 CL0012   
WP_120245380.1              4     62      3     64 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     41.1   1.5e-10   1 CL0012   
WP_120245380.1             75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     47.8   1.3e-12   1 CL0012   
WP_121511755.1              4     62      3     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     29.9   5.1e-07   1 CL0012   
WP_121511755.1             75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     47.9   1.2e-12   1 CL0012   
WP_121558872.1              4     62      3     69 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     36.0   6.5e-09   1 CL0012   
WP_121558872.1             75    136     74    138 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     54.0   1.5e-14   1 CL0012   
WP_121569007.1              4     62      3     69 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     40.9   1.8e-10   1 CL0012   
WP_121569007.1             75    136     74    138 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     55.3   5.7e-15   1 CL0012   
WP_121595209.1              4     62      3     67 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     33.4     4e-08   1 CL0012   
WP_121595209.1             75    136     74    138 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     47.5   1.6e-12   1 CL0012   
WP_121743788.1              4     62      3     64 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     39.7   4.5e-10   1 CL0012   
WP_121743788.1             75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     48.2   9.4e-13   1 CL0012   
WP_121818491.1              4     62      3     67 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     37.0   3.1e-09   1 CL0012   
WP_121818491.1             75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     51.4   9.6e-14   1 CL0012   
WP_121821803.1              4     62      3     64 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     31.4   1.7e-07   1 CL0012   
WP_121821803.1             75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     55.3   6.1e-15   1 CL0012   
WP_121921357.1              4     62      3     67 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     33.5   3.9e-08   1 CL0012   
WP_121921357.1             75    136     74    138 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     53.2   2.6e-14   1 CL0012   
WP_122088322.1              4     62      3     64 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     31.7   1.4e-07   1 CL0012   
WP_122088322.1             75    136     74    139 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     53.6     2e-14   1 CL0012   
WP_122105407.1              4     62      3     68 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     35.7   7.6e-09   1 CL0012   
WP_122105407.1             75    136     74    138 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     47.6   1.5e-12   1 CL0012   
WP_123074301.1              4     66      3     66 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     36.2   5.6e-09   1 CL0012   
WP_123074301.1             76    137     75    138 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     48.7   6.9e-13   1 CL0012   
WP_123078723.1             17     55      3     55 PF09123.12  DUF1931           Domain    15    53   138     23.7   4.1e-05   1 CL0012   
WP_123113670.1              4     62      3     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     34.2   2.3e-08   1 CL0012   
WP_123113670.1             75    136     74    138 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     47.0   2.3e-12   1 CL0012   
WP_123536215.1              4     62      3     64 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     39.2   6.4e-10   1 CL0012   
WP_123536215.1             75    135     74    136 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     54.8   8.6e-15   1 CL0012   
WP_123539365.1             14     64      1     64 PF00808.24  CBFD_NFYB_HMF     Domain    15    65    65     30.5   3.2e-07   1 CL0012   
WP_123623869.1              4     62      3     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     34.2   2.3e-08   1 CL0012   
WP_123623869.1             75    136     74    138 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     47.0   2.3e-12   1 CL0012   
WP_124179323.1              4     62      3     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     37.6     2e-09   1 CL0012   
WP_124179323.1             75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     45.4   7.1e-12   1 CL0012   
WP_124190763.1              4     62      3     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     37.1   2.8e-09   1 CL0012   
WP_124190763.1             75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     49.8   3.1e-13   1 CL0012   
WP_124195819.1              4     62      3     64 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     36.2   5.4e-09   1 CL0012   
