# pfam_scan.pl,  run at Wed Nov 18 04:07:37 2020
#
# Copyright (c) 2009 Genome Research Ltd
# Freely distributed under the GNU 
# General Public License
#
# Authors: Jaina Mistry (jaina@ebi.ac.uk), 
#          Rob Finn (rdf@ebi.ac.uk)
#
# This is free software; you can redistribute it and/or modify it under
# the terms of the GNU General Public License as published by the Free Software
# Foundation; either version 2 of the License, or (at your option) any later version.
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE. See the GNU General Public License for more
# details.
#
# You should have received a copy of the GNU General Public License along with
# this program. If not, see <http://www.gnu.org/licenses/>. 
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#      query sequence file: /users/asebe/xgraubove/histonome-ops/results-phylogenies/searches_Nov20//euk.Histone.seqs.fasta
#     cpu number specified: 8
#        searching against: /users/asebe/xgraubove/data/pfam/Pfam-A.hmm, with cut off --cut_ga
#    resolve clan overlaps: on
#     predict active sites: off
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan>

Skow_XP_002735146.1                        8     88      4     90 PF00125.25  Histone           Domain    48   129   131     58.4   9.2e-16   1 CL0012   
Skow_XP_002735146.1                       91    125     91    125 PF16211.6   Histone_H2A_C     Family     1    35    35     70.9   5.2e-20   1 No_clan  
Skow_XP_002735169.1                       11     99      1    100 PF00125.25  Histone           Domain    38   130   131     77.2   1.5e-21   1 CL0012   
Skow_XP_002735179.1                       58    164     35    165 PF00125.25  Histone           Domain    24   130   131     36.7   4.9e-09   1 CL0012   
Skow_XP_002735179.1                      199    372    199    380 PF00621.21  RhoGEF            Domain     1   172   183     73.2     3e-20   1 No_clan  
Skow_XP_002735597.1                        8     87      4     88 PF00125.25  Histone           Domain    50   130   131     44.1   2.5e-11   1 CL0012   
Skow_XP_002735597.1                       89    122     89    123 PF16211.6   Histone_H2A_C     Family     1    34    35     54.0     1e-14   1 No_clan  
Skow_XP_002735947.1                        9     73      8     73 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     45.6   6.2e-12   1 CL0012   
Skow_XP_002736423.1                        8     83      2     85 PF00125.25  Histone           Domain    53   129   131     57.5   1.8e-15   1 CL0012   
Skow_XP_002736423.1                       86    120     86    120 PF16211.6   Histone_H2A_C     Family     1    35    35     71.4   3.7e-20   1 No_clan  
Skow_XP_002736435.2                        1    133      1    133 PF00125.25  Histone           Domain     1   131   131    172.6   4.5e-51   1 CL0012   
Skow_XP_002736435.2                      172    304    172    304 PF00125.25  Histone           Domain     1   131   131    170.7   1.8e-50   1 CL0012   
Skow_XP_002736906.1                        9     72      8     72 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     75.3   3.4e-21   1 CL0012   
Skow_XP_002736940.1                        3     99      1    100 PF00125.25  Histone           Domain    30   130   131     84.9     6e-24   1 CL0012   
Skow_XP_002737268.1                        6     85      2     88 PF00125.25  Histone           Domain    48   128   131     48.9   8.3e-13   1 CL0012   
Skow_XP_002737268.1                       89    123     89    123 PF16211.6   Histone_H2A_C     Family     1    35    35     55.7   2.9e-15   1 No_clan  
Skow_XP_002737268.1                      232    345    232    346 PF01661.22  Macro             Domain     1   117   118     96.4   1.2e-27   1 CL0223   
Skow_XP_002737620.2                        1    128      1    132 PF00125.25  Histone           Domain     1   122   131    130.1   6.5e-38   1 CL0012   
Skow_XP_002737620.2                      189    325    189    325 PF00125.25  Histone           Domain     1   131   131    147.9     2e-43   1 CL0012   
Skow_XP_002738085.1                        8     88      4     90 PF00125.25  Histone           Domain    48   129   131     59.0   5.9e-16   1 CL0012   
Skow_XP_002738085.1                       91    125     91    125 PF16211.6   Histone_H2A_C     Family     1    35    35     72.1   2.3e-20   1 No_clan  
Skow_XP_002738088.2                        1    132      1    132 PF00125.25  Histone           Domain     1   131   131    178.0     1e-52   1 CL0012   
Skow_XP_002738088.2                      181    315    181    315 PF00125.25  Histone           Domain     1   131   131    169.1   5.8e-50   1 CL0012   
Skow_XP_002738091.1                        8     88      4     90 PF00125.25  Histone           Domain    48   129   131     58.6   8.1e-16   1 CL0012   
Skow_XP_002738091.1                       91    125     91    125 PF16211.6   Histone_H2A_C     Family     1    35    35     71.2   4.3e-20   1 No_clan  
Skow_XP_002738204.1                       35     97     24    100 PF15511.7   CENP-T_C          Domain    17    79   108     35.1   1.2e-08   1 CL0012   
Skow_XP_002739290.1                       16     97      4     98 PF00125.25  Histone           Domain    45   130   131     80.0     2e-22   1 CL0012   
Skow_XP_002739291.1                       11     90      4     92 PF00125.25  Histone           Domain    49   129   131     57.6   1.6e-15   1 CL0012   
Skow_XP_002739291.1                       93    125     93    125 PF16211.6   Histone_H2A_C     Family     1    33    35     68.2   3.7e-19   1 No_clan  
Skow_XP_002739823.1                        7     94      4     94 PF00125.25  Histone           Domain    44   131   131     69.5   3.4e-19   1 CL0012   
Skow_XP_002739823.1                       95    127     95    128 PF16211.6   Histone_H2A_C     Family     1    34    35     49.5   2.5e-13   1 No_clan  
Skow_XP_002739985.1                       20    112      2    114 PF00125.25  Histone           Domain    35   128   131     62.1   6.8e-17   1 CL0012   
Skow_XP_002740122.1                       10     88      3     90 PF00125.25  Histone           Domain    50   129   131     58.1   1.1e-15   1 CL0012   
Skow_XP_002740122.1                       91    125     91    125 PF16211.6   Histone_H2A_C     Family     1    35    35     71.4   3.7e-20   1 No_clan  
Skow_XP_002740697.1                        8     88      4     90 PF00125.25  Histone           Domain    48   129   131     58.4   9.2e-16   1 CL0012   
Skow_XP_002740697.1                       91    125     91    125 PF16211.6   Histone_H2A_C     Family     1    35    35     73.3   9.6e-21   1 No_clan  
Skow_XP_002740775.1                        8     88      2     90 PF00125.25  Histone           Domain    48   129   131     62.7   4.3e-17   1 CL0012   
Skow_XP_002740775.1                       91    124     91    125 PF16211.6   Histone_H2A_C     Family     1    34    35     68.8   2.5e-19   1 No_clan  
Skow_XP_002741276.1                       13     88      4     90 PF00125.25  Histone           Domain    53   129   131     56.5   3.7e-15   1 CL0012   
Skow_XP_002741276.1                       91    121     91    131 PF16211.6   Histone_H2A_C     Family     1    31    35     68.3   3.5e-19   1 No_clan  
Skow_XP_002742025.1                       36    105     36    105 PF09415.11  CENP-X            Domain     1    75    75     87.3   6.5e-25   1 CL0012   
Skow_XP_006812123.1                        6     99      1    100 PF00125.25  Histone           Domain    33   130   131     85.9     3e-24   1 CL0012   
Skow_XP_006813342.1                        9     91      3     93 PF00125.25  Histone           Domain    46   129   131     58.7   7.6e-16   1 CL0012   
Skow_XP_006813342.1                       94    126     94    126 PF16211.6   Histone_H2A_C     Family     1    33    35     68.2   3.8e-19   1 No_clan  
Skow_XP_006813415.1                        2     85      1     85 PF00125.25  Histone           Domain    50   131   131    107.9   4.6e-31   1 CL0012   
Skow_XP_006813652.1                        1    132      1    132 PF00125.25  Histone           Domain     1   131   131    180.6   1.5e-53   1 CL0012   
Skow_XP_006817030.1                        7     86      2     88 PF00125.25  Histone           Domain    47   129   131     43.3   4.3e-11   1 CL0012   
Skow_XP_006817030.1                       90    117     90    117 PF16211.6   Histone_H2A_C     Family     2    29    35     54.8   5.8e-15   1 No_clan  
Skow_XP_006817031.1                       36     96     18     99 PF15511.7   CENP-T_C          Domain    19    79   108     33.1   4.8e-08   1 CL0012   
Skow_XP_006817635.1                        8    137      1    137 PF00125.25  Histone           Domain     5   131   131    147.2   3.3e-43   1 CL0012   
Skow_XP_006818184.1                       11     99      1    100 PF00125.25  Histone           Domain    38   130   131     75.6   4.4e-21   1 CL0012   
Skow_XP_006819186.1                       13    104      2    105 PF00125.25  Histone           Domain    36   130   131     82.2     4e-23   1 CL0012   
Skow_XP_006819187.1                       11     88      4     90 PF00125.25  Histone           Domain    51   129   131     58.4   9.1e-16   1 CL0012   
Skow_XP_006819187.1                       91    125     91    125 PF16211.6   Histone_H2A_C     Family     1    35    35     70.8   5.7e-20   1 No_clan  
Skow_XP_006820302.1                       39     96     24     99 PF15511.7   CENP-T_C          Domain    22    79   108     31.5   1.5e-07   1 CL0012   
Skow_XP_006820302.1                      104    183    102    185 PF00125.25  Histone           Domain    49   129   131     56.0     5e-15   1 CL0012   
Skow_XP_006820302.1                      186    220    186    220 PF16211.6   Histone_H2A_C     Family     1    35    35     72.0   2.5e-20   1 No_clan  
Skow_XP_006820571.1                        5     99      1    100 PF00125.25  Histone           Domain    32   130   131     86.4   2.1e-24   1 CL0012   
Skow_XP_006820574.1                        6     99      1    100 PF00125.25  Histone           Domain    33   130   131     86.2   2.4e-24   1 CL0012   
Skow_XP_006821693.1                        1    113      1    118 PF00125.25  Histone           Domain     1   112   131    128.3   2.4e-37   1 CL0012   
Skow_XP_006822367.1                      219    282    219    286 PF03847.14  TFIID_20kDa       Domain     1    64    68    107.3   4.2e-31   1 CL0012   
Skow_XP_006823988.1                        6     99      1    100 PF00125.25  Histone           Domain    33   130   131     84.7   6.9e-24   1 CL0012   
Skow_XP_006825352.1                        5     99      1    100 PF00125.25  Histone           Domain    32   130   131     85.8   3.1e-24   1 CL0012   
Skow_XP_006825371.1                       15     64     10     64 PF00808.24  CBFD_NFYB_HMF     Domain    16    65    65     71.6   4.9e-20   1 CL0012   
Skow_XP_006825798.1                        1    132      1    132 PF00125.25  Histone           Domain     1   131   131    178.3   8.1e-53   1 CL0012   
Skow_XP_006825798.1                      156    287    156    287 PF00125.25  Histone           Domain     1   131   131    178.3   8.1e-53   1 CL0012   
Sman_Smp_002930.1_pep                     11     88      4     90 PF00125.25  Histone           Domain    51   129   131     57.0   2.5e-15   1 CL0012   
Sman_Smp_002930.1_pep                     91    124     91    125 PF16211.6   Histone_H2A_C     Family     1    34    35     72.5   1.7e-20   1 No_clan  
Sman_Smp_031720.1_pep                     14     89      2     91 PF00125.25  Histone           Domain    53   129   131     42.9   5.6e-11   1 CL0012   
Sman_Smp_031720.1_pep                     93    121     93    123 PF16211.6   Histone_H2A_C     Family     2    30    35     45.7     4e-12   1 No_clan  
Sman_Smp_036220.1_pep                     13     97      3     98 PF00125.25  Histone           Domain    42   130   131     81.4   7.5e-23   1 CL0012   
Sman_Smp_036920.1_pep                     14     57     13     63 PF00808.24  CBFD_NFYB_HMF     Domain     2    45    65     27.8   2.3e-06   1 CL0012   
Sman_Smp_040020.1_pep                    128    247    110    248 PF00125.25  Histone           Domain    17   130   131    107.6   5.7e-31   1 CL0012   
Sman_Smp_046910.1_pep                     15     78     14     78 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     56.7   2.1e-15   1 CL0012   
Sman_Smp_053300.1_pep                     35     96     18     99 PF15511.7   CENP-T_C          Domain    18    79   108     34.2   2.2e-08   1 CL0012   
Sman_Smp_054230.1_pep                     11     84      9     84 PF15630.7   CENP-S            Domain     3    76    76     76.3   1.8e-21   1 CL0012   
Sman_Smp_060760.1_pep                      9     88      3     90 PF00125.25  Histone           Domain    49   129   131     51.3   1.4e-13   1 CL0012   
Sman_Smp_060760.1_pep                     91    124     91    125 PF16211.6   Histone_H2A_C     Family     1    34    35     66.2   1.6e-18   1 No_clan  
Sman_Smp_074610.1_pep                      1    132      1    132 PF00125.25  Histone           Domain     1   131   131    181.1   1.1e-53   1 CL0012   
Sman_Smp_077790.1_pep                     12     82      3     82 PF00125.25  Histone           Domain    41   115   131     53.0   4.4e-14   1 CL0012   
Sman_Smp_082240.1_pep                      1    132      1    132 PF00125.25  Histone           Domain     1   131   131    181.5   8.4e-54   1 CL0012   
Sman_Smp_082750.1_pep                     11     82      4     84 PF00125.25  Histone           Domain    51   123   131     38.4   1.4e-09   1 CL0012   
Sman_Smp_086860.1_pep                     12     90      4     92 PF00125.25  Histone           Domain    50   129   131     55.1     1e-14   1 CL0012   
Sman_Smp_086860.1_pep                     93    125     93    127 PF16211.6   Histone_H2A_C     Family     1    33    35     64.4   5.7e-18   1 No_clan  
Sman_Smp_089840.1_pep                      8     88      4     90 PF00125.25  Histone           Domain    48   129   131     57.7   1.6e-15   1 CL0012   
Sman_Smp_089840.1_pep                     91    124     91    125 PF16211.6   Histone_H2A_C     Family     1    34    35     72.5   1.7e-20   1 No_clan  
Sman_Smp_089870.1_pep                      9     88      4     90 PF00125.25  Histone           Domain    49   129   131     57.7   1.6e-15   1 CL0012   
Sman_Smp_089870.1_pep                     91    124     91    125 PF16211.6   Histone_H2A_C     Family     1    34    35     72.2   2.1e-20   1 No_clan  
Sman_Smp_108390.1_pep                     13     97      4     98 PF00125.25  Histone           Domain    42   130   131     77.4   1.3e-21   1 CL0012   
Sman_Smp_149540.1_pep                     43    103     42    106 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     49.1   5.2e-13   1 CL0012   
Sman_Smp_150540.1_pep                      1     66      1     70 PF00125.25  Histone           Domain     1    65   131     41.4   1.7e-10   1 CL0012   
Sman_Smp_154340.1_pep                     25     62     23     62 PF00808.24  CBFD_NFYB_HMF     Domain    20    65    65     29.2   8.2e-07   1 CL0012   
Sman_Smp_167570.1_pep                     90    146     89    153 PF00808.24  CBFD_NFYB_HMF     Domain     2    58    65     47.4   1.7e-12   1 CL0012   
Sman_Smp_169450.1_pep                    323    431    316    432 PF00125.25  Histone           Domain     8   115   131    109.0   2.1e-31   1 CL0012   
Sman_Smp_176340.1_pep                     40    105     39    105 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     53.9   1.7e-14   1 CL0012   
Sman_Smp_177140.1_pep                      1     79      1     88 PF00125.25  Histone           Domain     1    78   131     77.0   1.7e-21   1 CL0012   
Sman_Smp_198790.1_pep                      9     73      8     73 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     47.5   1.6e-12   1 CL0012   
Sman_Smp_210630.1_pep                     11     98      8     98 PF00125.25  Histone           Domain    44   131   131     67.2   1.8e-18   1 CL0012   
Sman_Smp_210630.1_pep                     99    126     99    131 PF16211.6   Histone_H2A_C     Family     1    29    35     45.0   6.8e-12   1 No_clan  
Smoe_EFJ10219                              4    117      1    118 PF00125.25  Histone           Domain    15   130   131     82.7   2.8e-23   1 CL0012   
Smoe_EFJ11311                              6     76      2     77 PF00125.25  Histone           Domain    56   130   131     41.8   1.3e-10   1 CL0012   
Smoe_EFJ11891                              1    132      1    132 PF00125.25  Histone           Domain     1   131   131    179.3   4.1e-53   1 CL0012   
Smoe_EFJ11899                             20    103     13    103 PF00125.25  Histone           Domain    48   131   131     66.4   3.1e-18   1 CL0012   
Smoe_EFJ11899                            104    134    104    135 PF16211.6   Histone_H2A_C     Family     1    32    35     40.5   1.7e-10   1 No_clan  
Smoe_EFJ12145                             29     93     28     93 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     92.4   1.6e-26   1 CL0012   
Smoe_EFJ12470                             12     76     11     76 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     78.6   3.1e-22   1 CL0012   
Smoe_EFJ13679                             15    119      5    119 PF00125.25  Histone           Domain    28   131   131    128.0   2.8e-37   1 CL0012   
Smoe_EFJ15373                             36    100     35    100 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     96.0   1.1e-27   1 CL0012   
Smoe_EFJ15939                              4     75      1     76 PF00125.25  Histone           Domain    56   130   131     56.2   4.5e-15   1 CL0012   
Smoe_EFJ16176                             33     96     32     96 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     65.2   4.6e-18   1 CL0012   
Smoe_EFJ17220                              9     83      8     83 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     40.1   3.4e-10   1 CL0012   
Smoe_EFJ17554                             11     75     10     75 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     86.2   1.3e-24   1 CL0012   
Smoe_EFJ18083                             11     88      4     90 PF00125.25  Histone           Domain    51   129   131     56.3   4.2e-15   1 CL0012   
Smoe_EFJ18083                             91    123     91    125 PF16211.6   Histone_H2A_C     Family     1    33    35     69.1   1.9e-19   1 No_clan  
Smoe_EFJ18405                             36     96     21     99 PF15511.7   CENP-T_C          Domain    19    79   108     34.4   1.8e-08   1 CL0012   
Smoe_EFJ23407                             32     96     31     96 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     95.1   2.2e-27   1 CL0012   
Smoe_EFJ23416                              1    132      1    132 PF00125.25  Histone           Domain     1   131   131    182.4   4.2e-54   1 CL0012   
Smoe_EFJ23553                             13     90      7     92 PF00125.25  Histone           Domain    51   129   131     54.7   1.3e-14   1 CL0012   
Smoe_EFJ23553                             93    126     93    127 PF16211.6   Histone_H2A_C     Family     1    34    35     66.5   1.3e-18   1 No_clan  
Smoe_EFJ24094                             10     73      9     73 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     43.4     3e-11   1 CL0012   
Smoe_EFJ24289                              8     71      7     71 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     65.7   3.3e-18   1 CL0012   
Smoe_EFJ25938                              6     80      2     81 PF00125.25  Histone           Domain    52   130   131     63.2     3e-17   1 CL0012   
Smoe_EFJ26239                              7     87      2     89 PF00125.25  Histone           Domain    48   129   131     58.9   6.3e-16   1 CL0012   
Smoe_EFJ26239                             90    123     90    124 PF16211.6   Histone_H2A_C     Family     1    34    35     61.7     4e-17   1 No_clan  
Smoe_EFJ27903                              6     68      5     69 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     65.6   3.7e-18   1 CL0012   
Smoe_EFJ28198                             14     77     13     77 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     70.2   1.3e-19   1 CL0012   
Smoe_EFJ29068                             16     91      8     93 PF00125.25  Histone           Domain    53   129   131     51.9   9.4e-14   1 CL0012   
Smoe_EFJ29068                             94    124     94    128 PF16211.6   Histone_H2A_C     Family     1    31    35     61.2   5.7e-17   1 No_clan  
Smoe_EFJ29258                             20    109     13    109 PF00125.25  Histone           Domain    42   131   131     68.0   9.9e-19   1 CL0012   
Smoe_EFJ29258                            110    140    110    141 PF16211.6   Histone_H2A_C     Family     1    32    35     42.9   2.9e-11   1 No_clan  
Smoe_EFJ31506                             15     94      2     96 PF00125.25  Histone           Domain    49   129   131     55.3   8.4e-15   1 CL0012   
Smoe_EFJ31506                             97    130     97    131 PF16211.6   Histone_H2A_C     Family     1    34    35     62.4   2.4e-17   1 No_clan  
Smoe_EFJ31867                             32     96     31     96 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     94.1   4.5e-27   1 CL0012   
Smoe_EFJ32017                             38    122      1    123 PF00125.25  Histone           Domain    42   130   131     67.7   1.2e-18   1 CL0012   
Smoe_EFJ33303                              4     75      1     76 PF00125.25  Histone           Domain    56   130   131     53.8   2.5e-14   1 CL0012   
Smoe_EFJ33683                             26    104      9    105 PF00125.25  Histone           Domain    48   130   131     65.8   4.8e-18   1 CL0012   
Smoe_EFJ36761                              6     68      5     69 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     65.6   3.7e-18   1 CL0012   
Smoe_EFJ37036                             18     97     13     98 PF00125.25  Histone           Domain    47   130   131     67.5   1.5e-18   1 CL0012   
Sphfal_Sphfalx01G006200.1.p               26    109     20    109 PF00125.25  Histone           Domain    48   131   131     69.1   4.7e-19   1 CL0012   
Sphfal_Sphfalx01G006200.1.p              110    140    110    141 PF16211.6   Histone_H2A_C     Family     1    32    35     43.3   2.2e-11   1 No_clan  
Sphfal_Sphfalx01G024500.1.p               16     96     11     98 PF00125.25  Histone           Domain    48   129   131     56.6   3.4e-15   1 CL0012   
Sphfal_Sphfalx01G024500.1.p               99    132     99    133 PF16211.6   Histone_H2A_C     Family     1    34    35     66.9   9.2e-19   1 No_clan  
Sphfal_Sphfalx01G033000.1.p                9     93      3     93 PF00125.25  Histone           Domain    47   131   131     67.0     2e-18   1 CL0012   
Sphfal_Sphfalx01G033000.1.p               94    124     94    125 PF16211.6   Histone_H2A_C     Family     1    32    35     43.6   1.8e-11   1 No_clan  
Sphfal_Sphfalx01G178100.1.p                1    132      1    132 PF00125.25  Histone           Domain     1   131   131    182.9   3.2e-54   1 CL0012   
Sphfal_Sphfalx01G193500.1.p               26    109     21    109 PF00125.25  Histone           Domain    48   131   131     68.1   9.1e-19   1 CL0012   
Sphfal_Sphfalx01G193500.1.p              110    140    110    141 PF16211.6   Histone_H2A_C     Family     1    32    35     43.3   2.2e-11   1 No_clan  
Sphfal_Sphfalx02G019300.1.p                9    109      1    110 PF00125.25  Histone           Domain    26   130   131     79.2   3.6e-22   1 CL0012   
Sphfal_Sphfalx02G156600.1.p               25    109     18    109 PF00125.25  Histone           Domain    47   131   131     65.6   5.4e-18   1 CL0012   
Sphfal_Sphfalx02G156600.1.p              110    140    110    141 PF16211.6   Histone_H2A_C     Family     1    32    35     43.3   2.2e-11   1 No_clan  
Sphfal_Sphfalx02G164200.1.p               16     96     12     98 PF00125.25  Histone           Domain    48   129   131     56.4   3.8e-15   1 CL0012   
Sphfal_Sphfalx02G164200.1.p               99    132     99    133 PF16211.6   Histone_H2A_C     Family     1    34    35     68.0   4.3e-19   1 No_clan  
Sphfal_Sphfalx02G185100.1.p                8     71      7     71 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     65.7   3.3e-18   1 CL0012   
Sphfal_Sphfalx02G185100.2.p                8     71      7     71 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     65.9     3e-18   1 CL0012   
Sphfal_Sphfalx03G022600.1.p               31    105     31    106 PF15630.7   CENP-S            Domain     1    75    76     73.1   1.8e-20   1 CL0012   
Sphfal_Sphfalx03G022600.2.p               15     89     15     90 PF15630.7   CENP-S            Domain     1    75    76     73.6   1.3e-20   1 CL0012   
Sphfal_Sphfalx03G022600.3.p               31     98     31    100 PF15630.7   CENP-S            Domain     1    68    76     66.2   2.6e-18   1 CL0012   
Sphfal_Sphfalx03G022600.4.p               15     82     15     84 PF15630.7   CENP-S            Domain     1    68    76     66.9   1.6e-18   1 CL0012   
Sphfal_Sphfalx03G034200.1.p               68    130     67    131 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     62.2   4.1e-17   1 CL0012   
Sphfal_Sphfalx04G002700.1.p               89    152     88    152 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     63.3   1.9e-17   1 CL0012   
Sphfal_Sphfalx04G007500.1.p               72    154     60    156 PF00125.25  Histone           Domain    46   129   131     57.6   1.6e-15   1 CL0012   
Sphfal_Sphfalx04G007500.1.p              157    190    157    191 PF16211.6   Histone_H2A_C     Family     1    34    35     63.7   9.4e-18   1 No_clan  
Sphfal_Sphfalx04G081400.1.p               12    118      1    119 PF00125.25  Histone           Domain    21   130   131     78.5   5.8e-22   1 CL0012   
Sphfal_Sphfalx05G012400.1.p               17     96     12     98 PF00125.25  Histone           Domain    49   129   131     55.3   8.4e-15   1 CL0012   
Sphfal_Sphfalx05G012400.1.p               99    132     99    133 PF16211.6   Histone_H2A_C     Family     1    34    35     65.4   2.8e-18   1 No_clan  
Sphfal_Sphfalx05G045800.1.p               12    117      2    118 PF00125.25  Histone           Domain    21   130   131     76.3   2.8e-21   1 CL0012   
Sphfal_Sphfalx05G059200.1.p              118    175    103    178 PF15511.7   CENP-T_C          Domain    22    79   108     32.3   8.3e-08   1 CL0012   
Sphfal_Sphfalx05G061000.1.p               37    123     29    123 PF00125.25  Histone           Domain    47   131   131     65.1   7.9e-18   1 CL0012   
Sphfal_Sphfalx05G061000.1.p              124    154    124    155 PF16211.6   Histone_H2A_C     Family     1    32    35     43.9   1.4e-11   1 No_clan  
Sphfal_Sphfalx05G102500.1.p                1    132      1    132 PF00125.25  Histone           Domain     1   131   131    181.3   9.5e-54   1 CL0012   
Sphfal_Sphfalx05G143800.1.p                7    107      1    108 PF00125.25  Histone           Domain    26   130   131     82.7   2.8e-23   1 CL0012   
Sphfal_Sphfalx05G143900.1.p               15    114      2    115 PF00125.25  Histone           Domain    27   130   131     76.8     2e-21   1 CL0012   
Sphfal_Sphfalx06G077500.1.p                9     86      4     88 PF00125.25  Histone           Domain    51   129   131     56.5   3.5e-15   1 CL0012   
Sphfal_Sphfalx06G077500.1.p               89    121     89    123 PF16211.6   Histone_H2A_C     Family     1    33    35     64.6   4.8e-18   1 No_clan  
Sphfal_Sphfalx07G066400.1.p                9     86      4     88 PF00125.25  Histone           Domain    51   129   131     53.9   2.3e-14   1 CL0012   
Sphfal_Sphfalx07G066400.1.p               89    122     89    123 PF16211.6   Histone_H2A_C     Family     1    34    35     64.1   7.2e-18   1 No_clan  
Sphfal_Sphfalx07G085000.1.p                9     86      4     88 PF00125.25  Histone           Domain    51   129   131     54.7   1.3e-14   1 CL0012   
Sphfal_Sphfalx07G085000.1.p               89    122     89    123 PF16211.6   Histone_H2A_C     Family     1    34    35     64.2   6.7e-18   1 No_clan  
Sphfal_Sphfalx08G028600.1.p                7    110      1    111 PF00125.25  Histone           Domain    22   130   131     82.1   4.4e-23   1 CL0012   
Sphfal_Sphfalx08G060200.1.p               38    122     31    122 PF00125.25  Histone           Domain    47   131   131     67.4   1.5e-18   1 CL0012   
Sphfal_Sphfalx08G060200.1.p              123    153    123    154 PF16211.6   Histone_H2A_C     Family     1    32    35     43.1   2.5e-11   1 No_clan  
Sphfal_Sphfalx08G117800.1.p               11    110      1    111 PF00125.25  Histone           Domain    26   130   131     77.6     1e-21   1 CL0012   
Sphfal_Sphfalx08G117800.2.p               11    110      1    111 PF00125.25  Histone           Domain    26   130   131     78.2     7e-22   1 CL0012   
Sphfal_Sphfalx09G042200.1.p                9     86      4     88 PF00125.25  Histone           Domain    51   129   131     52.9   4.5e-14   1 CL0012   
Sphfal_Sphfalx09G042200.1.p               89    120     89    123 PF16211.6   Histone_H2A_C     Family     1    32    35     62.6   2.2e-17   1 No_clan  
Sphfal_Sphfalx09G067800.1.p                9     86      4     88 PF00125.25  Histone           Domain    51   129   131     55.2   9.4e-15   1 CL0012   
Sphfal_Sphfalx09G067800.1.p               89    122     89    123 PF16211.6   Histone_H2A_C     Family     1    34    35     64.2   6.7e-18   1 No_clan  
Sphfal_Sphfalx10G003200.1.p              123    186    122    186 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     63.0   2.3e-17   1 CL0012   
Sphfal_Sphfalx11G004100.1.p              203    266    202    266 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     58.9   4.6e-16   1 CL0012   
Sphfal_Sphfalx11G015200.1.p               18    108      5    108 PF00125.25  Histone           Domain    41   131   131     71.4   8.7e-20   1 CL0012   
Sphfal_Sphfalx11G015200.1.p              109    139    109    140 PF16211.6   Histone_H2A_C     Family     1    32    35     43.4   2.2e-11   1 No_clan  
Sphfal_Sphfalx11G061700.1.p                8    110      1    111 PF00125.25  Histone           Domain    23   130   131     82.6     3e-23   1 CL0012   
Sphfal_Sphfalx11G087800.1.p               13    118      2    119 PF00125.25  Histone           Domain    22   130   131     78.3   6.4e-22   1 CL0012   
Sphfal_Sphfalx11G098300.1.p              147    203    144    208 PF00505.20  HMG_box           Domain     5    57    69     31.3     2e-07   1 CL0114   
Sphfal_Sphfalx11G098300.1.p              256    317    254    318 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     39.9   3.7e-10   1 CL0012   
Sphfal_Sphfalx13G066700.1.p               38    102     37    102 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     95.8   1.4e-27   1 CL0012   
Sphfal_Sphfalx13G109500.1.p               64    126     63    127 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     62.2     4e-17   1 CL0012   
Sphfal_Sphfalx14G037400.1.p               40    104     39    104 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     95.7   1.4e-27   1 CL0012   
